6.8766049342595545 ; 0.332430467 ; 95 ; 92 ; 95;98;119;118;103;108;41;38;35;26;13;11;18;159;0;77;68;69;72;54;62;61;80;44;45;99;83;149;151;145;141;137;139;87;135;121;92
6.806461291458181 ; 0.23450082800000002 ; 109 ; 105 ; 109;83;150;146;147;145;143;86;128;129;135;121;90;48;47;50;58;63;72;71;70;1;3;156;157;10;22;23;13;30;36;154;111;114;119;101;105
5.808931041389007 ; 0.374865648 ; 87 ; 124 ; 87;139;137;86;122;98;104;114;110;43;38;37;31;30;26;24;25;13;22;156;158;77;72;66;63;61;60;52;51;50;47;82;94;132;133;131;124
6.976411793934982 ; 0.32077091 ; 141 ; 150 ; 141;147;148;139;123;128;132;126;121;95;97;89;98;101;118;117;109;110;38;31;11;9;23;19;8;158;6;4;3;0;70;69;68;72;53;44;150
6.379493120194167 ; 0.149290731 ; 29 ; 134 ; 29;28;36;37;34;18;21;11;68;67;65;66;62;52;81;80;111;115;119;116;106;49;48;84;83;150;145;147;86;138;139;124;125;126;132;133;134
7.128588344132529 ; 0.21235811500000001 ; 22 ; 73 ; 22;23;15;155;158;75;71;25;33;29;36;40;39;107;104;116;45;151;152;146;144;139;85;135;132;96;94;91;90;99;50;59;79;61;66;74;73
5.116181941038969 ; 0.13669810400000001 ; 64 ; 141 ; 64;61;60;62;57;55;56;68;77;11;22;20;156;12;14;24;31;30;38;39;43;110;111;112;114;101;117;108;47;98;94;93;92;96;124;149;141
6.490085655732294 ; 0.24825714100000001 ; 80 ; 90 ; 80;102;114;115;100;41;39;81;63;53;27;10;23;17;157;6;158;5;4;3;77;74;54;58;50;46;99;84;148;138;123;128;124;96;93;89;90
5.873581409622518 ; 0.291440591 ; 20 ; 17 ; 20;21;8;156;6;4;72;73;68;55;62;52;51;82;83;149;142;86;138;123;125;127;135;117;105;103;112;115;80;37;154;34;25;14;23;15;17
6.622513608697921 ; 0.29172251800000004 ; 4 ; 153 ; 4;158;156;8;11;22;16;15;33;27;28;53;74;68;77;67;55;65;63;60;52;81;80;79;41;105;49;89;90;131;128;85;138;140;142;152;153
6.014877013877841 ; 0.25991751900000004 ; 33 ; 98 ; 33;14;24;32;35;29;27;9;8;156;7;72;55;65;64;61;81;80;41;110;107;102;47;82;145;146;122;87;135;132;131;95;94;93;92;90;98
6.592694231498714 ; 0.555060026 ; 24 ; 1 ; 24;14;33;37;39;111;113;102;105;116;106;46;99;90;93;121;135;130;128;127;123;139;144;59;44;80;52;60;54;28;74;75;10;17;18;6;1
5.843204282896849 ; 0.453564079 ; 120 ; 56 ; 120;94;95;121;136;125;131;133;88;137;140;141;149;84;58;57;61;52;80;41;39;38;154;32;13;12;11;10;22;156;3;70;72;74;68;77;56
6.730970236466531 ; 0.470636906 ; 91 ; 131 ; 91;45;104;111;39;38;30;31;33;26;156;7;74;53;56;55;65;63;44;49;82;151;152;149;148;142;146;141;139;138;85;124;128;135;134;129;131
6.184561476906006 ; 0.326415416 ; 38 ; 18 ; 38;37;81;41;111;100;101;103;116;107;82;94;136;125;131;132;87;85;137;122;147;144;145;59;62;54;73;29;13;10;3;4;5;8;21;16;18
6.27120056384724 ; 0.43824088600000005 ; 59 ; 18 ; 59;51;50;141;145;122;85;130;95;89;99;108;107;117;118;101;100;111;41;37;35;64;61;52;62;57;55;69;12;2;1;6;8;19;22;16;18
6.076143871099894 ; 0.251162508 ; 136 ; 83 ; 136;128;129;130;87;138;137;140;92;90;100;119;116;106;43;38;29;32;13;23;10;1;0;159;3;68;74;55;57;62;60;52;51;59;47;151;83
7.108395742046215 ; 0.5555868310000001 ; 15 ; 112 ; 15;17;7;159;76;66;63;62;55;72;53;26;25;14;36;154;38;40;43;110;59;82;153;141;147;138;130;125;92;97;46;45;106;119;118;114;112
6.346535642618724 ; 0.543505576 ; 51 ; 88 ; 51;44;6;158;157;9;23;11;12;13;24;33;30;29;36;35;37;38;39;40;110;119;107;48;82;84;83;94;143;147;140;121;131;126;139;137;88
7.461879755917755 ; 0.184043435 ; 111 ; 19 ; 111;115;101;119;117;106;40;80;44;151;152;146;140;85;123;130;129;132;95;94;91;90;89;58;57;64;68;53;27;28;29;34;15;10;2;157;19
6.715660852108218 ; 0.140685485 ; 36 ; 137 ; 36;37;32;24;14;17;155;9;23;0;1;71;73;74;68;55;66;61;110;111;115;114;119;117;107;150;149;145;141;93;92;135;134;128;85;86;137
6.129062907726569 ; 0.281820775 ; 14 ; 143 ; 14;19;76;71;73;54;56;62;61;60;53;27;26;32;36;37;39;80;110;111;103;116;45;46;49;136;135;133;128;124;139;122;151;150;141;147;143
6.8155039488622 ; 0.40572778600000003 ; 138 ; 95 ; 138;87;123;131;133;124;136;140;143;145;147;152;84;82;45;107;117;105;119;113;111;41;39;12;13;16;157;3;0;70;69;65;51;49;98;89;95
6.090645919786845 ; 0.21856159100000003 ; 158 ; 1 ; 158;7;15;24;33;32;154;37;41;43;111;115;114;117;108;109;45;46;95;136;132;134;135;125;86;145;48;47;49;44;80;57;54;13;11;2;1
5.975085563244105 ; 0.36786315900000005 ; 6 ; 141 ; 6;158;7;155;18;22;9;2;11;13;14;24;34;32;36;70;69;67;55;56;57;62;60;59;41;115;113;106;99;98;133;128;87;137;144;146;141
5.992841549581413 ; 0.22671570700000002 ; 4 ; 94 ; 4;156;8;9;78;76;11;13;35;29;54;64;60;38;112;115;113;101;118;117;116;45;46;83;151;150;141;145;140;123;128;132;131;120;96;95;94
6.446858182557426 ; 0.244240738 ; 109 ; 75 ; 109;108;116;117;102;115;89;91;92;93;95;96;126;135;129;128;125;141;147;46;48;51;110;39;36;35;26;53;63;62;67;74;155;5;159;2;75
6.230315893840059 ; 0.248180124 ; 148 ; 16 ; 148;152;150;153;140;137;86;88;87;129;135;136;92;97;82;46;47;49;44;119;102;108;42;39;35;58;57;62;63;73;69;12;78;158;156;17;16
5.8243565816922676 ; 0.261359485 ; 51 ; 148 ; 51;79;61;55;74;73;75;4;10;25;24;26;36;35;37;80;114;118;101;116;106;108;48;49;84;99;89;92;96;120;131;134;87;138;144;143;148
6.790619107909756 ; 0.30696780700000004 ; 103 ; 119 ; 103;104;118;117;106;121;129;133;134;127;88;85;86;140;141;152;60;66;54;68;12;13;23;9;5;20;16;14;33;28;38;39;40;80;111;115;119
6.0392306610139785 ; 0.24916760200000002 ; 16 ; 105 ; 16;20;155;156;8;10;4;78;71;24;36;35;27;74;54;58;62;60;79;43;51;46;153;149;146;122;137;127;134;133;136;93;92;90;45;118;105
6.95885111464442 ; 0.347542862 ; 92 ; 100 ; 92;93;94;95;130;132;135;126;88;86;139;137;122;142;151;149;98;47;61;58;55;74;0;3;5;6;7;19;15;14;32;30;106;117;102;119;100
6.2821835107686175 ; 0.457078034 ; 141 ; 137 ; 141;147;143;153;47;51;79;66;68;70;78;0;159;156;22;13;14;34;25;27;30;42;43;110;105;113;111;100;98;89;95;124;135;133;127;138;137
6.25600354891505 ; 0.13848517000000002 ; 10 ; 133 ; 10;23;17;3;2;78;77;12;24;36;31;29;53;61;81;40;42;43;109;103;104;101;113;44;49;47;83;98;89;94;148;141;139;123;136;130;133
6.8867979926202905 ; 0.40824717200000005 ; 142 ; 136 ; 142;143;148;147;151;153;46;44;59;66;55;74;73;72;1;159;3;156;157;21;9;11;25;31;37;41;80;115;113;116;109;82;94;138;134;133;136
6.240141797459119 ; 0.356094417 ; 145 ; 156 ; 145;86;137;138;139;87;124;125;128;134;127;95;50;45;104;102;111;112;40;79;64;55;56;67;70;1;11;26;30;24;16;19;20;158;7;157;156
6.09834201828593 ; 0.161655762 ; 3 ; 153 ; 3;2;4;158;21;18;16;11;27;30;35;72;63;60;58;51;44;110;115;114;116;117;109;48;97;93;120;121;128;131;124;139;140;146;144;145;153
6.578507369139294 ; 0.19112943200000002 ; 150 ; 46 ; 150;145;147;88;123;129;133;96;95;94;89;82;45;108;106;105;114;100;39;37;36;31;30;27;25;15;16;158;5;72;74;55;81;51;47;48;46
6.563021239989037 ; 0.224043669 ; 145 ; 30 ; 145;152;86;87;123;127;128;129;124;93;84;47;44;109;107;117;102;119;114;115;80;81;65;55;56;53;72;71;74;76;159;5;6;9;12;34;30
6.213936908195518 ; 0.17216784300000001 ; 96 ; 117 ; 96;90;91;95;120;130;139;137;141;146;149;48;44;59;57;63;54;4;6;7;8;22;12;24;34;37;40;42;41;108;111;115;101;102;104;103;117
7.151946724325805 ; 0.269371654 ; 50 ; 132 ; 50;51;58;56;65;72;71;70;69;77;1;6;155;18;10;25;33;31;36;154;81;114;119;102;116;108;151;83;97;89;90;92;88;123;129;133;132
6.432223090007191 ; 0.286011501 ; 150 ; 112 ; 150;149;146;144;139;138;85;87;123;128;130;136;121;91;63;56;54;76;0;9;22;21;13;25;29;31;35;154;37;39;40;42;107;105;102;101;112
7.277137749245647 ; 0.27705382900000003 ; 154 ; 108 ; 154;38;40;36;26;14;20;21;8;158;4;159;2;76;56;58;59;83;152;150;146;140;86;123;128;132;95;91;93;111;112;115;113;118;117;107;108
6.700935608948945 ; 0.284291722 ; 131 ; 39 ; 131;128;135;124;88;121;93;120;144;152;83;46;106;109;112;111;44;64;65;66;56;76;70;12;2;1;159;5;4;158;8;157;15;29;36;154;39
6.081129610362741 ; 1.235277752 ; 69 ; 130 ; 69;73;159;3;6;7;156;155;9;15;14;29;37;42;107;109;115;44;79;60;61;63;54;58;89;90;93;94;120;140;141;142;122;85;135;131;130
6.701768637098693 ; 0.24865367100000002 ; 37 ; 94 ; 37;36;29;27;26;25;12;10;15;19;157;78;77;76;69;73;67;55;57;62;52;111;114;104;101;43;48;46;152;141;139;133;130;125;95;92;94
6.924969573244695 ; 0.173258284 ; 11 ; 135 ; 11;6;155;20;17;13;24;26;27;72;73;67;56;52;154;42;43;109;114;100;59;47;151;145;146;93;91;94;96;139;85;87;123;136;125;132;135
5.8168443756863315 ; 0.396743711 ; 94 ; 121 ; 94;90;97;50;51;44;79;62;56;74;77;78;3;5;6;19;21;22;15;11;25;110;115;103;106;107;108;84;153;149;146;141;140;123;128;134;121
7.30679752390381 ; 1.0552934520000001 ; 35 ; 97 ; 35;32;28;25;33;16;17;156;7;158;4;5;159;71;74;76;56;62;61;60;81;154;38;106;114;79;49;47;145;148;126;133;134;135;121;94;97
6.457866957291686 ; 0.260055126 ; 146 ; 155 ; 146;142;149;139;88;129;131;128;120;92;90;99;45;109;116;113;40;43;44;59;61;63;64;55;56;35;24;13;12;70;11;159;3;19;21;156;155
6.089568504110349 ; 0.282036255 ; 76 ; 145 ; 76;77;75;1;6;156;18;23;11;24;33;34;32;36;29;28;27;53;55;65;62;58;59;81;112;103;105;93;127;126;87;138;122;142;146;144;145
6.777461282091326 ; 0.186954898 ; 40 ; 69 ; 40;42;112;115;100;104;45;95;133;129;138;86;150;84;49;51;59;60;63;55;26;29;14;15;17;21;157;158;3;2;159;78;11;77;76;74;69
5.602016439140633 ; 0.5880114200000001 ; 79 ; 99 ; 79;51;59;66;53;55;76;77;11;10;2;158;19;20;23;16;24;34;33;26;35;40;114;116;45;82;84;85;88;124;121;120;94;91;89;97;99
6.374328350028294 ; 0.265506463 ; 29 ; 153 ; 29;30;31;35;26;32;24;23;9;20;8;155;7;5;4;3;75;69;73;64;63;62;59;44;40;106;116;117;101;99;82;96;126;127;133;146;153
6.529322318683657 ; 0.217016494 ; 87 ; 123 ; 87;88;142;147;145;141;150;49;51;44;64;73;72;12;10;2;1;3;4;7;6;155;21;16;34;32;38;80;111;113;118;117;108;89;126;124;123
5.569179372776156 ; 0.261190291 ; 118 ; 128 ; 118;119;116;106;107;108;42;37;154;36;30;28;25;15;18;156;158;0;72;55;65;66;64;61;98;84;153;149;147;95;93;97;122;124;134;129;128
6.58744505993803 ; 0.224155542 ; 130 ; 119 ; 130;129;139;148;147;94;99;84;47;59;65;66;56;54;67;68;73;75;159;1;2;155;8;21;18;11;27;26;25;34;37;40;80;110;117;103;119
5.540816986558428 ; 0.34366071000000004 ; 147 ; 79 ; 147;146;143;150;151;152;149;153;82;99;120;127;130;133;132;126;136;121;98;100;111;112;107;80;31;13;11;6;5;75;71;69;74;73;62;44;79
6.413908694292411 ; 0.177695937 ; 1 ; 36 ; 1;0;6;8;157;20;22;9;12;13;24;32;26;27;67;66;63;62;60;79;44;84;143;86;139;124;135;136;94;92;89;101;113;114;40;154;36
6.588316753401089 ; 0.348778754 ; 144 ; 137 ; 144;145;146;148;151;84;99;44;60;77;71;2;159;158;6;155;8;21;9;10;23;13;25;36;35;30;81;80;106;117;119;97;95;131;129;138;137
6.526069167680107 ; 0.14258774600000002 ; 114 ; 73 ; 114;115;40;38;81;109;45;46;97;95;92;121;138;87;88;122;146;145;143;150;151;152;50;58;66;53;30;29;36;32;13;17;7;1;2;76;73
5.688216601883498 ; 0.46030354300000004 ; 18 ; 28 ; 18;17;20;19;21;23;24;26;74;66;63;61;57;60;59;98;90;94;133;134;126;124;123;88;137;140;84;45;105;118;101;100;80;79;52;81;28
6.543663498257049 ; 0.24579260200000003 ; 3 ; 120 ; 3;8;18;17;23;159;70;68;56;55;58;57;61;72;30;31;154;37;41;111;115;114;101;103;109;82;149;148;145;141;140;137;86;131;124;121;120
5.045201239509209 ; 0.287001628 ; 32 ; 155 ; 32;26;30;29;35;36;41;119;101;95;92;91;94;96;136;86;122;153;83;99;46;49;50;60;57;66;72;69;76;75;0;159;22;16;21;156;155
6.106041308098056 ; 0.338192201 ; 41 ; 29 ; 41;42;38;81;80;114;113;105;116;102;101;100;91;92;93;120;136;133;134;86;148;142;153;83;44;60;64;65;53;69;2;8;19;22;13;31;29
6.263566654559825 ; 0.24336146400000003 ; 43 ; 4 ; 43;107;116;146;145;86;88;87;123;124;127;128;129;131;133;134;135;136;51;66;62;56;53;29;35;37;36;25;12;70;1;159;15;22;19;157;4
6.185127349363587 ; 0.234566073 ; 124 ; 27 ; 124;127;132;133;134;135;139;138;121;91;93;97;98;152;47;108;105;104;110;39;52;58;11;75;1;3;158;156;157;10;15;24;32;35;29;28;27
6.800609276951836 ; 0.24496130500000002 ; 98 ; 85 ; 98;100;111;113;105;106;40;29;33;34;15;23;21;155;10;1;0;68;74;56;65;64;81;79;49;48;47;46;99;90;94;145;142;129;137;86;85
7.05925784019222 ; 0.502521214 ; 29 ; 58 ; 29;158;1;159;75;70;71;74;68;63;61;80;43;40;42;110;115;111;102;106;107;82;150;148;144;140;86;134;133;131;132;124;92;93;96;49;58
6.625881727730036 ; 0.384059266 ; 66 ; 154 ; 66;63;65;68;12;2;3;5;158;6;156;20;34;26;28;53;55;58;52;89;92;136;125;126;142;146;148;149;153;45;117;103;114;110;40;38;154
6.699423734868664 ; 0.26317032700000004 ; 116 ; 1 ; 116;104;118;101;111;90;92;133;124;140;142;148;151;82;46;48;49;50;59;79;61;64;76;54;56;26;33;11;10;22;18;21;7;5;159;0;1
6.318713405704736 ; 0.40539474200000003 ; 64 ; 29 ; 64;80;43;41;112;107;98;121;130;124;87;122;140;143;147;151;84;47;48;49;50;60;57;67;74;72;75;78;159;6;19;16;15;10;27;31;29
7.156041924108247 ; 0.219121913 ; 5 ; 65 ; 5;158;8;157;19;18;17;10;2;77;74;27;154;110;113;102;119;104;109;45;150;151;152;149;147;138;85;88;87;135;129;120;93;44;52;63;65
6.595761519430784 ; 0.460925366 ; 44 ; 72 ; 44;116;105;107;46;97;130;127;138;86;137;144;145;147;84;50;60;81;40;39;38;37;35;32;13;14;18;20;158;4;1;159;77;70;71;73;72
6.716266340313303 ; 0.162599623 ; 92 ; 27 ; 92;95;120;125;126;135;139;138;148;145;152;150;153;45;44;110;119;100;111;41;38;81;52;63;58;56;54;68;69;3;156;23;26;35;36;53;27
6.8315297592922395 ; 0.44412259600000004 ; 25 ; 58 ; 25;13;11;8;158;3;1;76;69;70;53;33;32;154;40;39;119;105;113;112;43;79;45;140;141;148;142;85;129;127;136;91;93;97;99;50;58
6.628372748232664 ; 0.33018963 ; 65 ; 106 ; 65;64;70;1;10;23;15;17;12;27;28;53;56;61;49;98;94;121;124;129;133;132;126;86;146;152;149;153;82;45;79;80;110;101;102;104;106
6.255833316773598 ; 0.216093571 ; 10 ; 145 ; 10;19;155;6;5;75;11;76;68;67;54;65;66;57;55;31;36;154;39;112;103;45;51;82;97;95;120;121;135;131;129;128;138;151;152;148;145
6.15992233616932 ; 0.32171736900000003 ; 62 ; 16 ; 62;64;61;52;47;141;148;146;122;133;131;129;121;120;96;91;89;99;109;117;101;115;32;30;73;67;68;69;71;70;5;4;155;8;10;22;16
6.391406880210445 ; 0.258445568 ; 19 ; 70 ; 19;18;15;23;3;4;78;77;65;61;81;48;98;89;91;96;124;130;132;128;125;122;145;149;46;109;116;118;114;41;37;30;28;27;13;71;70
5.99802336381779 ; 0.283154442 ; 45 ; 30 ; 45;89;131;132;87;139;137;86;140;48;49;109;116;102;113;112;110;43;80;61;62;58;76;69;71;75;0;2;4;158;157;9;22;17;14;28;30
6.505917010292714 ; 0.17250156500000002 ; 81 ; 145 ; 81;57;65;67;74;69;159;1;10;157;19;25;26;31;35;37;112;100;119;103;106;48;82;97;94;131;132;127;138;137;140;152;151;141;142;148;145
6.358857981569216 ; 0.39207836300000004 ; 93 ; 126 ; 93;90;89;97;46;48;59;52;63;67;73;69;12;70;0;1;3;4;21;19;18;17;32;35;154;81;111;101;117;116;107;108;150;145;120;85;126
6.1990861899574075 ; 0.143405461 ; 97 ; 29 ; 97;89;94;95;96;120;134;132;129;123;137;86;122;140;146;145;149;153;99;48;105;111;110;37;35;31;33;22;3;1;77;71;73;57;27;30;29
6.614409728980887 ; 0.215241075 ; 108 ; 91 ; 108;107;116;104;109;42;39;37;154;31;17;20;156;157;155;158;4;159;77;56;66;79;82;99;84;150;144;137;122;125;131;132;128;127;97;94;91
5.45650782924224 ; 0.5831314980000001 ; 18 ; 91 ; 18;17;15;23;4;75;12;54;55;57;63;53;31;36;39;40;42;109;105;118;101;111;115;59;48;83;99;98;97;121;129;146;144;140;95;92;91
6.02718695783438 ; 0.155767381 ; 27 ; 142 ; 27;32;15;7;1;159;71;77;68;67;54;56;57;58;59;51;80;112;100;118;102;104;117;45;48;82;84;96;91;124;123;85;151;152;143;147;142
5.0408875646376075 ; 0.30104435500000004 ; 84 ; 63 ; 84;137;87;122;121;120;91;92;46;104;118;119;101;100;51;79;52;38;37;32;34;23;18;20;6;159;70;71;69;73;27;53;55;54;65;66;63
6.188746368205036 ; 0.142926154 ; 23 ; 131 ; 23;20;21;3;0;1;72;74;55;25;30;29;35;154;41;112;100;103;108;109;45;48;51;150;152;148;147;141;140;93;137;138;88;124;128;130;131
6.006206224557296 ; 0.272887424 ; 1 ; 142 ; 1;7;22;16;14;12;70;69;73;54;57;56;28;27;26;25;31;35;36;154;38;81;111;116;107;108;44;51;50;99;94;91;130;124;151;148;142
6.864561712010887 ; 0.252069151 ; 100 ; 49 ; 100;111;102;104;116;39;37;28;26;25;15;17;20;158;10;12;74;56;58;62;60;59;98;93;125;129;131;133;87;85;143;148;149;151;46;48;49
6.450478776290604 ; 0.367518243 ; 54 ; 115 ; 54;57;56;67;73;75;78;10;18;27;35;37;80;43;110;50;47;96;94;92;136;124;135;88;146;145;148;149;152;151;153;46;45;103;119;111;115
6.8552847907104955 ; 0.34858820300000004 ; 53 ; 38 ; 53;26;34;16;23;22;21;7;78;12;68;74;73;55;79;51;46;151;152;88;133;96;92;90;97;82;108;106;116;117;118;114;115;112;111;40;38
6.338770661247465 ; 0.28707181600000004 ; 120 ; 132 ; 120;147;148;149;152;151;150;82;107;106;117;102;111;115;154;29;26;14;21;156;7;4;78;75;67;57;62;61;79;48;97;95;91;121;135;128;132
6.545556577818814 ; 0.168640904 ; 56 ; 129 ; 56;55;69;77;159;3;19;20;15;13;26;34;33;29;65;64;43;110;113;104;105;117;107;49;84;152;144;145;89;91;138;87;123;125;128;130;129
7.051372682309915 ; 0.191959087 ; 123 ; 61 ; 123;124;131;130;125;136;137;96;147;151;47;45;117;102;114;111;100;44;80;81;40;39;37;30;27;33;16;17;4;0;159;11;12;73;56;60;61
5.76283052801821 ; 1.760726529 ; 17 ; 52 ; 17;15;156;8;3;11;76;68;67;73;54;53;25;33;31;29;36;154;37;41;80;45;83;138;129;132;120;95;94;91;98;48;59;60;66;63;52
6.920514765293152 ; 0.252516126 ; 29 ; 145 ; 29;33;24;14;12;10;155;1;76;74;56;55;57;65;66;59;79;40;42;106;116;102;118;119;100;90;91;121;136;124;132;88;86;139;149;150;145
6.097509870100928 ; 0.369169725 ; 97 ; 66 ; 97;121;130;134;127;87;144;147;141;153;83;98;99;50;59;100;119;117;43;42;38;53;28;26;34;33;16;157;7;3;78;75;76;77;74;63;66
6.409423417733259 ; 0.194619704 ; 53 ; 100 ; 53;26;33;15;16;20;8;4;3;0;75;71;69;76;67;66;64;63;62;60;52;38;154;41;43;48;130;133;87;142;145;105;103;104;118;112;100
6.276184192767039 ; 0.19815518000000001 ; 37 ; 6 ; 37;38;40;110;115;114;103;116;108;109;45;99;97;96;121;136;131;128;144;84;50;51;57;77;73;72;12;26;30;24;16;20;19;157;7;4;6
6.826417522162367 ; 1.709390956 ; 22 ; 29 ; 22;155;9;0;75;76;68;55;63;49;50;47;151;144;88;132;129;125;93;96;99;82;45;109;42;39;80;81;28;73;70;13;25;24;31;30;29
6.93146032735591 ; 0.278488345 ; 48 ; 108 ; 48;49;47;151;146;122;139;129;128;92;98;99;82;45;80;61;66;67;72;70;78;159;4;7;19;9;29;31;35;37;40;110;115;101;105;106;108
6.139472627861168 ; 0.36981044100000005 ; 41 ; 82 ; 41;40;39;38;154;35;25;9;17;20;21;156;158;4;159;65;81;79;51;48;45;108;105;102;118;112;89;92;96;86;139;140;143;148;146;83;82
7.792651564189644 ; 0.46154564800000003 ; 51 ; 105 ; 51;47;98;89;91;96;125;127;134;130;123;85;140;145;150;153;107;154;32;16;18;19;5;159;12;76;74;53;56;64;81;112;114;118;119;103;105
5.579759399006981 ; 0.20390316400000003 ; 57 ; 140 ; 57;60;61;63;66;67;68;74;75;3;158;10;11;13;25;34;36;27;28;81;79;44;42;115;119;117;45;47;49;153;152;98;90;95;127;129;140
5.508817892109475 ; 0.38009759400000004 ; 138 ; 75 ; 138;88;128;129;134;127;122;97;89;91;92;95;141;148;149;84;105;117;110;43;42;51;49;59;74;73;72;27;31;33;25;24;17;4;2;78;75
5.574482288291491 ; 0.307094739 ; 135 ; 30 ; 135;129;122;147;143;141;91;90;89;82;47;107;105;101;103;114;79;37;35;32;25;12;10;9;8;158;5;4;3;2;78;77;67;55;56;72;30
6.243463548770577 ; 0.9344126150000001 ; 151 ; 9 ; 151;152;84;140;137;138;130;136;93;98;100;101;118;113;41;39;81;52;48;59;58;65;54;28;29;31;14;67;77;78;2;4;158;8;21;23;9
6.7086272912707905 ; 0.29774118 ; 154 ; 34 ; 154;38;39;42;109;116;100;93;96;120;126;134;127;124;85;137;149;151;153;82;47;59;57;68;2;159;0;3;5;158;155;156;9;23;12;31;34
6.573577713464793 ; 0.21535068200000002 ; 39 ; 134 ; 39;38;154;29;53;13;10;15;16;21;157;8;158;2;0;76;65;79;43;109;119;51;50;48;46;98;99;151;152;143;89;91;139;136;127;129;134
6.321902814497154 ; 0.38323495900000004 ; 138 ; 100 ; 138;87;126;134;130;127;121;140;141;143;145;146;58;66;78;0;3;7;156;22;23;14;33;26;27;28;37;41;80;110;105;118;102;103;114;112;100
5.917478968513671 ; 0.28809727700000004 ; 122 ; 133 ; 122;145;107;105;104;115;112;37;35;31;30;27;25;12;10;17;19;157;6;2;69;74;53;54;57;62;61;59;46;97;96;86;87;123;135;130;133
7.1890013280678575 ; 0.196405073 ; 117 ; 120 ; 117;113;108;40;154;30;29;70;12;9;156;155;6;158;77;74;54;56;57;58;62;63;60;81;52;50;49;46;82;151;141;85;132;129;127;90;120
7.186186815289239 ; 0.223017597 ; 27 ; 80 ; 27;31;15;155;4;3;0;77;76;74;66;63;52;81;38;110;114;105;119;89;124;129;131;133;86;145;152;153;84;83;82;45;47;51;59;79;80
5.794414920840187 ; 0.266629702 ; 41 ; 106 ; 41;39;35;11;9;19;156;6;7;5;78;75;77;66;65;60;52;57;58;47;149;145;144;146;122;86;137;87;123;93;90;98;100;103;105;116;106
6.180529963313694 ; 0.202032446 ; 8 ; 81 ; 8;7;158;156;19;20;9;70;13;32;29;56;55;66;64;63;60;52;50;48;83;151;150;143;148;144;128;129;121;96;116;100;112;43;40;38;81
6.95291219185949 ; 0.72267106 ; 0 ; 14 ; 0;159;7;16;9;10;11;77;69;72;53;65;64;57;58;48;137;139;87;128;130;131;91;97;98;46;109;101;113;111;110;43;40;28;26;31;14
6.625768759443127 ; 0.32141703600000004 ; 96 ; 54 ; 96;121;129;131;125;87;138;144;95;91;90;98;84;153;48;58;44;43;117;105;113;111;100;41;40;38;34;32;29;28;26;13;16;8;6;74;54
5.9053322884837085 ; 0.19322228100000002 ; 99 ; 22 ; 99;96;134;129;128;142;141;150;151;48;45;108;107;116;102;114;111;42;80;81;154;30;34;24;26;27;55;67;77;70;71;159;1;2;3;16;22
7.453526879771909 ; 1.959940975 ; 37 ; 61 ; 37;38;30;34;25;14;18;156;8;7;1;159;71;77;67;63;64;59;47;99;152;147;146;144;137;85;87;127;129;128;136;90;97;101;118;80;61
7.601350262321153 ; 0.296625105 ; 96 ; 79 ; 96;97;92;136;131;124;87;139;141;145;146;150;153;50;59;61;64;56;73;70;76;1;159;5;156;18;26;28;38;39;109;117;116;103;119;101;79
6.669518903989644 ; 0.272824199 ; 17 ; 2 ; 17;16;23;34;32;29;37;38;40;115;114;102;116;106;83;145;146;140;138;134;130;124;121;91;94;97;49;81;56;54;73;71;76;78;0;1;2
7.186432851899406 ; 0.164199216 ; 77 ; 97 ; 77;67;69;0;4;158;155;9;23;16;18;34;36;28;55;57;62;65;63;61;52;81;38;43;110;100;104;45;150;148;145;138;129;95;93;90;97
6.361289167966772 ; 0.188905555 ; 120 ; 103 ; 120;96;92;125;127;87;88;140;147;152;151;82;45;44;51;57;65;54;77;71;75;1;6;9;22;20;15;25;32;31;37;41;80;100;119;105;103
6.025777685536774 ; 0.21142001300000002 ; 38 ; 75 ; 38;111;114;113;101;118;104;108;96;135;129;87;86;140;141;147;146;144;150;153;84;47;50;52;60;54;71;72;26;33;24;14;11;23;1;159;75
6.279275061147401 ; 0.398607613 ; 92 ; 132 ; 92;91;96;97;46;50;62;57;63;64;65;76;78;6;156;155;19;22;25;27;30;36;37;80;102;117;116;108;82;153;150;152;144;121;139;123;132
7.876135948841988 ; 0.33441623400000003 ; 59 ; 10 ; 59;58;50;49;83;149;151;150;146;145;138;131;126;94;93;92;108;106;103;104;119;118;102;113;38;60;64;53;29;24;13;78;0;156;157;18;10
6.183769939726187 ; 0.272025996 ; 97 ; 99 ; 97;93;92;91;126;88;145;144;142;50;51;59;60;61;63;66;53;73;67;77;76;69;70;158;8;12;13;26;37;79;44;110;111;103;106;45;99
6.6211118773077935 ; 0.421979464 ; 27 ; 20 ; 27;53;70;69;65;62;60;51;49;47;149;151;143;140;122;139;86;88;123;133;130;121;90;99;82;45;109;106;108;40;29;32;34;16;8;157;20
5.842125263100019 ; 0.432685918 ; 126 ; 102 ; 126;135;88;139;143;144;147;142;90;98;84;46;44;52;60;58;67;75;78;3;9;22;19;13;154;40;42;41;111;112;113;105;108;107;106;104;102
6.653678150674744 ; 0.6052448530000001 ; 50 ; 24 ; 50;47;48;99;84;147;122;137;85;88;87;134;133;132;136;95;90;89;101;44;43;40;39;154;35;32;29;66;57;56;55;5;158;19;18;23;24
