5.990401515178951 ; 0.28970124 ; 154 ; 57 ; 154;36;31;13;157;5;0;78;72;60;38;41;111;95;133;88;85;137;140;141;145;144;84;82;50;58;57
4.162961248807677 ; 0.07602839800000001 ; 30 ; 125 ; 30;29;35;25;23;21;155;9;76;69;74;73;57;61;43;113;106;107;109;49;97;130;132;133;134;127;125
6.55442125168378 ; 0.141950923 ; 73 ; 78 ; 73;28;37;39;42;111;101;109;97;126;130;131;87;137;121;93;95;50;66;77;76;18;155;158;4;0;78
5.662094720308717 ; 0.12473437200000001 ; 59 ; 111 ; 59;63;72;70;9;156;7;18;33;29;80;41;44;47;98;96;91;135;130;129;128;138;137;104;102;100;111
5.903462184456719 ; 0.108627318 ; 1 ; 107 ; 1;0;7;8;20;70;72;29;37;81;79;44;50;150;153;137;88;87;133;120;91;97;114;119;118;106;107
5.45431277609732 ; 0.07622764 ; 36 ; 8 ; 36;33;24;102;118;119;90;92;95;96;125;88;138;141;146;142;151;150;50;63;73;9;3;158;6;156;8
6.309077246052221 ; 0.112058054 ; 1 ; 20 ; 1;75;67;55;66;44;49;92;132;133;87;137;141;151;46;106;111;26;34;24;13;23;9;155;21;17;20
4.659560613002049 ; 0.096565147 ; 139 ; 78 ; 139;128;132;131;129;121;143;146;92;93;95;96;82;46;107;105;104;103;118;100;115;38;52;63;22;16;78
5.274394040347716 ; 0.062565017 ; 11 ; 118 ; 11;78;4;22;20;17;33;34;24;13;12;69;74;67;44;149;143;145;86;130;132;129;121;89;90;102;118
6.223757262847648 ; 0.172312759 ; 91 ; 99 ; 91;90;131;122;148;82;109;106;116;105;101;114;43;38;24;14;157;158;3;1;76;72;28;53;55;49;99
4.993383724494882 ; 0.077946264 ; 139 ; 4 ; 139;127;148;145;140;120;96;92;90;103;112;81;62;67;68;74;27;28;29;24;14;18;19;2;159;3;4
5.395792166285209 ; 0.107472036 ; 94 ; 105 ; 94;120;128;131;139;138;137;148;141;84;45;44;57;12;6;17;15;24;35;29;81;112;115;118;106;116;105
5.507365395231906 ; 0.078857168 ; 41 ; 9 ; 41;42;43;106;83;143;138;134;133;130;91;89;97;82;47;51;44;80;60;64;62;55;74;24;12;5;9
5.372922430436262 ; 0.109398649 ; 146 ; 67 ; 146;143;151;137;125;89;82;49;109;117;104;114;39;36;29;26;25;13;12;10;20;75;65;64;60;57;67
5.923669676847718 ; 0.12620864 ; 64 ; 48 ; 64;65;29;35;32;34;10;20;6;0;73;58;59;115;119;118;105;107;46;144;142;85;124;129;132;82;48
5.171224047892082 ; 0.077394923 ; 145 ; 36 ; 145;143;152;122;93;90;89;98;84;50;49;59;104;40;38;57;53;71;3;7;156;22;17;14;32;35;36
6.518777867175171 ; 0.139717328 ; 44 ; 30 ; 44;41;113;102;105;116;117;45;150;143;137;130;128;125;136;121;90;48;59;67;68;77;71;5;18;25;30
5.364126309220387 ; 0.079887846 ; 24 ; 87 ; 24;31;23;16;18;19;6;7;2;70;64;61;52;79;42;41;114;117;50;48;97;96;148;122;129;85;87
6.148241267624604 ; 0.075921709 ; 130 ; 102 ; 130;133;132;129;88;96;89;151;149;79;52;60;55;68;70;0;157;18;22;11;27;31;35;39;107;113;102
5.5589973984416305 ; 0.09734768 ; 34 ; 38 ; 34;24;33;28;5;0;159;73;67;55;57;59;48;97;91;92;135;131;124;141;147;109;108;107;104;111;38
5.588477609478779 ; 0.062548748 ; 69 ; 133 ; 69;78;1;4;155;27;30;38;64;63;65;55;62;58;44;111;117;106;82;97;90;143;85;87;135;128;133
5.875572330135418 ; 0.36551047600000003 ; 88 ; 94 ; 88;129;125;142;84;105;113;114;115;41;38;36;24;26;27;21;155;158;7;72;62;44;47;95;89;91;94
5.522713725577582 ; 0.10542818100000001 ; 79 ; 137 ; 79;65;54;72;71;77;157;21;18;17;30;29;26;43;111;118;46;47;50;151;98;90;121;125;127;139;137
6.120733970312257 ; 0.109596417 ; 61 ; 12 ; 61;52;44;82;150;144;148;88;126;121;96;89;100;101;118;105;104;113;111;43;80;154;72;73;76;20;12
5.877014194496996 ; 0.203033964 ; 38 ; 52 ; 38;41;82;145;140;137;135;129;127;120;48;50;51;66;68;77;7;155;8;18;34;33;25;26;56;62;52
5.820925415830522 ; 0.124168891 ; 142 ; 102 ; 142;151;122;86;88;133;120;91;48;49;58;62;70;75;11;10;20;15;32;37;154;42;80;79;119;118;102
5.989206538858119 ; 0.07751274400000001 ; 27 ; 139 ; 27;32;25;11;15;20;156;1;70;57;61;60;113;105;117;107;46;99;151;146;89;90;93;95;134;88;139
5.887822949795074 ; 0.063291057 ; 111 ; 129 ; 111;112;114;117;44;53;29;31;13;22;16;17;5;71;68;56;63;59;150;149;95;92;139;87;134;132;129
5.837006719448385 ; 0.122986069 ; 90 ; 11 ; 90;93;136;129;137;146;147;150;153;99;46;107;117;119;101;80;59;61;57;37;36;70;78;3;20;10;11
7.398292135201845 ; 0.076791015 ; 145 ; 148 ; 145;151;152;149;79;66;56;67;77;1;5;158;155;17;25;28;38;110;113;119;101;90;121;133;88;140;148
5.112270723009263 ; 0.065798435 ; 29 ; 121 ; 29;32;155;6;158;77;74;73;56;39;111;100;101;102;103;105;43;44;50;98;153;150;149;148;89;123;121
6.0459922331562215 ; 0.111572267 ; 140 ; 152 ; 140;86;138;135;134;128;120;95;49;59;60;52;28;1;158;18;16;35;40;39;113;117;108;83;141;149;152
4.340027379715527 ; 0.062459060000000004 ; 97 ; 19 ; 97;95;136;120;148;149;99;100;118;114;115;42;43;80;51;49;50;58;68;73;71;25;15;10;158;6;19
5.28503491430464 ; 0.094988981 ; 63 ; 70 ; 63;62;44;48;99;84;151;138;85;127;96;97;98;101;106;107;108;37;32;27;13;15;20;21;10;159;70
6.087897817756295 ; 0.061211125000000005 ; 140 ; 148 ; 140;85;124;126;121;90;47;51;54;73;76;75;1;3;21;20;16;14;25;112;113;119;107;149;151;144;148
5.7069422268934975 ; 0.12702301500000002 ; 57 ; 125 ; 57;67;77;0;3;157;71;31;115;100;104;105;116;107;109;49;48;47;83;150;146;140;95;123;129;133;125
5.694905707670127 ; 0.12528571600000002 ; 53 ; 78 ; 53;81;38;110;112;105;117;109;146;142;141;137;132;128;127;125;92;96;98;61;73;12;21;16;15;23;78
5.949196004392581 ; 0.106500041 ; 41 ; 80 ; 41;154;37;25;23;15;6;158;70;71;73;67;54;65;57;52;90;97;135;131;126;148;145;82;116;107;80
5.632711985663798 ; 0.128091785 ; 89 ; 51 ; 89;90;97;132;124;122;137;145;143;99;108;116;102;111;80;81;154;33;27;156;6;1;78;70;73;60;51
5.590900749044261 ; 0.122179567 ; 44 ; 64 ; 44;109;108;116;103;114;100;98;96;91;130;138;140;142;153;84;46;53;27;30;17;20;21;7;74;73;64
5.679297267158025 ; 0.171870405 ; 132 ; 145 ; 132;124;85;138;98;46;104;105;108;40;38;35;27;12;22;155;8;5;3;159;75;68;64;82;143;147;145
5.936337653616966 ; 0.44253225 ; 59 ; 69 ; 59;58;66;80;79;50;47;82;146;145;143;86;88;133;136;89;116;107;41;39;36;13;21;5;78;70;69
5.688743461026968 ; 0.07568250700000001 ; 73 ; 136 ; 73;69;71;75;78;8;12;26;29;53;58;60;41;114;117;46;90;93;145;140;121;137;88;125;134;130;136
6.220798242651892 ; 0.089860413 ; 43 ; 97 ; 43;40;154;13;12;8;4;60;52;81;100;119;104;48;99;151;141;142;146;140;139;123;127;131;92;95;97
5.092735779667457 ; 0.077768879 ; 109 ; 158 ; 109;110;115;114;104;116;119;98;89;90;96;135;146;141;153;99;82;66;26;34;70;77;76;78;5;157;158
5.433136333189835 ; 0.14503698 ; 159 ; 40 ; 159;10;16;15;13;25;29;74;56;50;82;97;89;92;120;146;147;148;151;83;117;101;111;43;80;154;40
6.403688491182392 ; 0.08662375900000001 ; 92 ; 2 ; 92;97;136;126;86;145;150;47;48;42;113;114;112;100;79;52;58;77;74;71;12;30;24;15;19;155;2
5.889388475880065 ; 0.07656257300000001 ; 97 ; 67 ; 97;95;124;126;133;131;134;146;141;151;83;46;117;102;104;110;37;25;14;16;22;20;6;78;57;58;67
4.903394877021548 ; 0.060748809 ; 55 ; 88 ; 55;56;53;74;76;4;6;8;23;12;13;26;35;37;42;44;51;59;46;82;152;153;94;127;135;130;88
5.674388650152784 ; 0.160017816 ; 144 ; 46 ; 144;143;142;138;139;87;128;131;134;124;94;49;60;63;64;77;1;19;11;33;39;43;115;111;108;106;46
3.6072973096491054 ; 0.24616573400000002 ; 82 ; 112 ; 82;136;123;95;47;48;49;50;59;61;64;65;74;1;0;9;21;16;11;12;25;35;30;28;52;111;112
4.455996323983279 ; 0.09269479300000001 ; 35 ; 114 ; 35;37;30;26;23;22;19;21;7;76;68;71;73;66;60;122;124;126;95;97;115;112;110;108;116;102;114
5.413177039515693 ; 0.06228262800000001 ; 7 ; 94 ; 7;4;2;15;76;68;67;55;29;38;40;42;115;116;107;108;45;82;83;149;143;86;138;135;132;121;94
6.059869572190356 ; 0.140217236 ; 118 ; 80 ; 118;102;103;105;117;95;94;132;128;123;85;86;141;147;59;57;28;70;5;157;156;21;19;14;39;43;80
4.430751454661926 ; 0.169483187 ; 100 ; 70 ; 100;111;115;109;46;97;90;94;95;125;88;122;60;64;66;26;13;21;20;19;6;159;0;75;76;73;70
6.0297985018983 ; 0.140518697 ; 3 ; 10 ; 3;2;71;69;74;73;57;59;44;151;144;85;88;139;120;92;89;103;118;102;107;40;24;25;11;17;10
5.482531650520863 ; 0.106406731 ; 65 ; 89 ; 65;73;75;157;15;14;34;31;81;60;44;110;114;118;101;116;117;45;48;82;98;149;139;129;127;91;89
5.7244555698546815 ; 0.09336190300000001 ; 12 ; 3 ; 12;25;26;30;38;111;115;101;102;82;97;92;120;134;85;138;142;50;49;51;60;71;78;22;7;5;3
5.409052858005367 ; 0.426707934 ; 8 ; 42 ; 8;10;55;56;35;36;154;60;61;52;153;150;143;144;137;86;123;135;95;90;97;100;112;114;105;43;42
5.72731508045598 ; 0.150431539 ; 120 ; 89 ; 120;127;125;123;85;86;122;145;151;58;64;54;72;69;11;20;24;32;38;52;109;107;102;108;45;96;89
5.473349713667127 ; 0.087264249 ; 128 ; 34 ; 128;135;126;87;121;141;152;84;46;45;118;116;110;39;41;51;59;63;70;13;12;0;1;5;18;33;34
4.8849005626705715 ; 0.126425101 ; 74 ; 117 ; 74;56;67;76;4;7;156;19;20;28;81;38;41;80;44;47;94;91;124;142;143;144;46;108;105;104;117
5.316762974110033 ; 0.126518706 ; 82 ; 135 ; 82;51;62;57;56;73;68;12;14;33;35;29;105;101;84;149;142;145;143;120;121;138;88;136;126;132;135
6.410114906413298 ; 0.160679977 ; 137 ; 125 ; 137;139;141;147;152;51;61;55;54;159;6;30;103;107;99;97;93;120;121;124;126;135;132;130;129;128;125
5.703168764628123 ; 0.095274841 ; 15 ; 0 ; 15;14;34;154;38;108;98;96;93;91;137;86;138;148;152;153;49;63;55;72;70;12;11;77;78;6;0
5.834377920777844 ; 0.078465081 ; 126 ; 109 ; 126;129;95;146;149;151;153;48;49;44;80;64;53;73;5;6;157;16;32;35;39;42;41;113;119;101;109
6.154302938745953 ; 0.125384455 ; 85 ; 40 ; 85;88;139;135;126;122;146;89;82;84;101;118;105;114;115;64;67;77;3;5;19;11;70;27;34;42;40
6.18412483566427 ; 0.16949508800000002 ; 37 ; 10 ; 37;39;110;100;94;95;129;143;147;141;152;153;45;117;81;57;61;66;28;27;32;70;3;156;8;18;10
5.311281119094395 ; 0.062350116000000004 ; 142 ; 91 ; 142;151;84;107;102;114;43;27;14;15;18;21;157;6;5;78;77;54;55;59;50;82;99;120;124;95;91
6.08225543289272 ; 0.094065092 ; 19 ; 97 ; 19;5;0;77;67;56;74;71;13;24;29;36;38;39;80;114;116;99;93;94;143;86;129;131;133;121;97
6.195181089896722 ; 0.256381807 ; 111 ; 43 ; 111;119;103;106;132;87;138;86;151;150;83;46;48;49;58;56;72;13;12;157;78;75;76;77;60;41;43
5.993284833428664 ; 0.187330309 ; 112 ; 44 ; 112;101;102;105;46;144;146;86;135;133;132;58;62;63;73;72;75;159;8;20;12;25;36;35;31;30;44
5.298447640769035 ; 0.09495287300000001 ; 62 ; 127 ; 62;52;72;1;5;157;19;16;24;25;29;31;37;41;80;110;109;117;45;47;46;82;92;120;144;137;127
6.294179338839787 ; 0.078487447 ; 33 ; 79 ; 33;24;36;26;23;156;158;1;55;56;59;140;146;86;127;133;95;98;82;105;118;102;113;40;39;42;79
5.5191352653522285 ; 0.062206106000000004 ; 32 ; 85 ; 32;22;9;1;64;57;52;39;101;118;102;117;48;152;98;93;91;121;122;134;132;131;129;139;138;137;85
6.080146603046289 ; 0.11034626400000001 ; 112 ; 24 ; 112;103;106;107;108;40;44;82;89;94;96;129;124;144;145;150;153;59;61;64;67;158;7;8;16;36;24
5.74757135460113 ; 0.077022327 ; 2 ; 89 ; 2;155;27;31;56;62;63;65;59;51;49;42;110;119;116;106;45;46;152;146;142;141;122;85;130;128;89
6.533483316350527 ; 0.11217545500000001 ; 86 ; 80 ; 86;126;135;132;128;142;144;120;96;93;90;114;51;59;65;28;73;67;68;159;9;18;34;37;154;81;80
5.465478703705093 ; 0.12456523800000001 ; 159 ; 15 ; 159;55;57;61;51;82;141;145;137;87;125;89;100;115;113;107;29;36;32;34;13;11;10;156;8;18;15
5.654391058427087 ; 0.075721595 ; 100 ; 78 ; 100;114;105;107;41;92;121;129;123;139;138;122;140;142;150;47;51;52;60;61;54;28;10;16;21;7;78
5.249226692449985 ; 0.10285777800000001 ; 17 ; 24 ; 17;156;7;5;75;73;63;51;47;89;96;95;88;147;143;84;107;103;114;43;39;40;38;35;26;25;24
4.877057803734927 ; 0.075526089 ; 156 ; 106 ; 156;22;3;5;2;78;72;53;28;30;33;31;154;42;110;60;51;152;141;145;139;121;96;95;103;116;106
5.4715073808363135 ; 0.123047497 ; 138 ; 94 ; 138;131;129;128;143;145;146;79;62;55;54;69;70;3;4;5;158;9;15;32;27;111;101;107;96;92;94
6.198107912016313 ; 0.12287705700000001 ; 148 ; 76 ; 148;149;150;137;88;87;127;136;91;93;100;118;102;103;113;40;154;79;44;58;27;15;156;6;2;78;76
5.677459195708439 ; 0.107678333 ; 94 ; 47 ; 94;121;126;130;124;137;86;143;144;153;109;111;41;37;154;31;24;25;155;7;158;74;54;66;63;48;47
5.372998700716915 ; 0.107667943 ; 134 ; 40 ; 134;147;96;97;98;99;84;51;117;103;118;114;81;57;63;54;68;71;159;156;27;30;31;32;34;38;40
5.839818042066321 ; 0.271059901 ; 8 ; 14 ; 8;16;21;7;4;78;76;67;65;60;52;81;116;101;94;96;85;88;87;148;147;150;46;58;56;33;14
5.517143363730678 ; 0.107424296 ; 58 ; 27 ; 58;59;82;145;137;124;131;121;90;89;111;114;113;110;42;79;57;54;71;6;8;15;14;24;34;31;27
5.261873977988645 ; 0.07715991600000001 ; 123 ; 66 ; 123;127;135;138;86;121;140;144;83;84;82;109;117;102;111;81;24;18;157;5;9;12;70;69;72;61;66
5.2348611698126195 ; 0.06426527 ; 146 ; 29 ; 146;143;142;150;152;122;86;138;87;123;128;121;93;94;97;101;117;110;52;64;66;1;5;19;17;31;29
5.656602682972236 ; 0.270087362 ; 147 ; 64 ; 147;150;152;122;130;127;125;92;93;47;59;102;112;81;13;15;18;21;8;4;3;1;2;74;55;62;64
6.055207638302267 ; 0.15813490700000002 ; 46 ; 65 ; 46;48;141;123;124;126;131;128;136;91;97;104;114;28;36;25;12;10;155;0;75;68;69;73;54;57;65
5.8515077506251725 ; 0.12679859200000002 ; 78 ; 148 ; 78;1;0;10;23;22;17;15;31;29;26;12;71;55;66;39;43;113;103;127;132;128;124;86;140;152;148
5.3763164552193246 ; 0.155154123 ; 113 ; 144 ; 113;100;101;118;105;106;107;43;42;81;29;25;70;159;77;54;61;46;83;98;90;92;135;85;149;147;144
6.0281442368609595 ; 0.15453613500000002 ; 71 ; 78 ; 71;72;52;47;99;91;93;141;137;87;125;132;119;107;109;43;56;68;12;24;14;22;19;6;5;0;78
4.971768584748222 ; 0.334204639 ; 29 ; 74 ; 29;63;64;60;80;44;47;99;96;137;139;87;141;83;104;113;114;39;14;15;17;7;22;23;11;69;74
6.357355628987694 ; 0.14468630300000002 ; 28 ; 72 ; 28;61;99;98;93;121;126;141;146;150;103;111;42;40;154;35;16;18;157;158;6;4;3;1;159;73;72
5.59871110463828 ; 0.15430954000000002 ; 30 ; 27 ; 30;41;113;119;94;120;127;129;139;137;142;143;46;47;49;79;61;66;55;78;3;22;23;15;25;28;27
5.5397090157944575 ; 0.089546 ; 129 ; 82 ; 129;131;127;122;144;92;83;45;109;104;103;113;114;80;35;32;14;18;21;157;7;70;55;57;64;50;82
5.7573190261877185 ; 0.11006286000000001 ; 81 ; 146 ; 81;63;56;78;7;6;156;18;16;10;12;26;154;39;41;115;114;104;51;46;94;135;139;149;143;144;146
5.526230826199028 ; 0.11244527600000001 ; 57 ; 47 ; 57;74;71;3;7;8;11;14;32;36;42;79;108;105;102;100;98;121;125;127;132;130;139;152;149;83;47
6.007490500861218 ; 0.125388522 ; 122 ; 153 ; 122;88;123;131;133;125;91;89;147;149;45;116;118;80;26;32;16;5;3;1;78;12;53;65;47;83;153
6.121690394136953 ; 0.07822105 ; 107 ; 155 ; 107;105;103;119;100;97;90;91;120;132;130;149;151;48;43;60;67;77;69;33;15;17;9;159;7;157;155
5.637113940551712 ; 0.128630936 ; 119 ; 77 ; 119;104;153;148;142;86;129;128;96;97;48;50;44;52;81;110;40;38;24;156;157;155;6;158;69;68;77
6.019073343374466 ; 0.173281822 ; 97 ; 46 ; 97;94;138;88;122;150;45;118;100;110;40;31;29;25;22;8;157;7;5;77;68;67;56;66;61;81;46
4.876521703801996 ; 0.06387617200000001 ; 139 ; 18 ; 139;87;137;86;94;120;146;144;145;150;99;46;104;107;59;60;69;72;28;29;14;12;5;7;6;16;18
6.007778520590348 ; 0.16550218500000002 ; 52 ; 63 ; 52;50;137;138;126;128;136;120;93;97;101;118;117;113;112;41;81;28;30;14;22;155;156;77;70;73;63
5.758176005940367 ; 0.123424563 ; 59 ; 55 ; 59;147;146;133;136;91;93;103;104;106;42;38;81;63;66;28;30;31;22;10;9;8;3;0;159;78;55
6.385586073261525 ; 0.091366527 ; 37 ; 157 ; 37;36;32;25;81;42;43;113;97;95;94;91;130;129;138;137;148;83;84;58;64;74;1;23;16;21;157
5.8721197399104845 ; 0.11016123700000001 ; 3 ; 63 ; 3;7;157;16;23;10;73;13;25;154;39;111;113;108;97;91;124;87;143;144;146;142;150;152;84;60;63
6.219426932120618 ; 0.155818757 ; 36 ; 26 ; 36;34;22;9;156;158;5;76;68;54;44;150;149;140;88;123;131;129;127;125;91;82;103;105;116;43;26
4.84459435032921 ; 0.12114142300000001 ; 57 ; 138 ; 57;61;55;56;74;71;4;157;9;23;11;29;36;154;37;39;81;111;48;82;95;147;148;120;121;135;138
5.9994088308712925 ; 0.154545547 ; 147 ; 116 ; 147;148;141;152;87;133;134;124;121;45;46;49;44;58;56;54;68;75;5;21;23;40;42;43;109;103;116
5.9919461056934775 ; 0.06421170200000001 ; 48 ; 125 ; 48;50;66;55;53;69;4;158;22;11;24;26;30;36;39;112;106;84;152;141;145;86;121;128;129;135;125
5.371969617981801 ; 0.093805017 ; 30 ; 90 ; 30;29;33;16;17;22;157;6;5;2;69;64;60;41;114;98;147;144;148;140;132;136;121;93;91;89;90
6.130451535178611 ; 0.159922963 ; 37 ; 31 ; 37;154;79;110;112;108;106;46;93;136;134;130;86;141;152;51;59;58;66;3;155;157;11;27;32;35;31
5.24173290792251 ; 0.09354535200000001 ; 140 ; 73 ; 140;94;89;135;146;145;148;152;150;151;98;46;49;108;80;66;35;32;13;23;15;156;158;5;3;2;73
5.755076046122973 ; 0.089049022 ; 121 ; 145 ; 121;124;133;129;88;85;95;97;52;57;56;28;74;2;5;9;14;35;154;42;80;43;114;104;108;45;145
5.353594304002381 ; 0.10905155200000001 ; 101 ; 93 ; 101;116;38;27;32;15;19;155;156;158;5;159;78;69;73;67;55;79;47;149;148;146;85;137;121;95;93
5.60381215570487 ; 0.063782658 ; 124 ; 134 ; 124;122;141;150;152;50;58;72;70;78;0;158;6;156;16;15;14;31;154;79;117;102;119;90;96;135;134
6.7225085991823255 ; 0.08994558000000001 ; 105 ; 89 ; 105;111;154;29;28;13;9;20;7;3;0;77;68;53;49;46;151;143;140;86;85;123;126;133;136;90;89
5.4321663042107025 ; 0.126718977 ; 156 ; 8 ; 156;21;16;25;33;31;35;41;42;111;119;105;152;150;149;144;123;134;99;47;50;44;64;54;71;2;8
6.417435363108619 ; 0.10838492200000001 ; 117 ; 72 ; 117;101;113;105;116;108;109;83;151;152;148;138;139;86;88;133;131;95;93;51;80;52;66;9;156;14;72
6.143349055031436 ; 0.15698013300000002 ; 37 ; 15 ; 37;38;41;112;114;113;117;116;147;86;88;133;120;62;55;27;29;14;13;12;68;76;2;3;158;157;15
6.1582748043538755 ; 0.108743933 ; 104 ; 106 ; 104;103;119;92;127;85;141;144;143;149;150;99;50;79;62;64;68;72;71;3;9;155;21;20;37;81;106
5.751500767696052 ; 0.078471653 ; 69 ; 114 ; 69;70;159;7;156;20;15;30;28;54;64;52;38;79;145;137;135;136;121;91;99;108;107;106;102;118;114
5.573807797334934 ; 0.09549356 ; 121 ; 85 ; 121;99;82;107;103;110;39;29;26;34;18;20;8;0;1;70;76;77;69;74;54;65;44;46;151;136;85
4.396135877636381 ; 0.125478012 ; 111 ; 26 ; 111;115;112;43;104;105;83;153;144;122;137;139;95;97;47;50;62;63;66;54;67;5;6;7;12;32;26
5.14700498062972 ; 0.10961567300000001 ; 132 ; 46 ; 132;131;129;125;124;122;120;146;142;150;84;99;100;114;116;39;16;21;159;1;78;70;53;66;44;51;46
5.908010291452077 ; 0.219803617 ; 33 ; 78 ; 33;35;30;29;119;101;100;97;121;133;127;85;139;138;122;145;151;84;45;52;60;62;53;25;20;158;78
5.476841618160531 ; 0.159461925 ; 59 ; 116 ; 59;63;78;2;0;5;6;8;20;19;22;23;11;30;38;41;51;99;152;148;141;128;136;96;97;112;116
5.521055140814481 ; 0.14009532200000002 ; 122 ; 10 ; 122;88;123;131;133;94;142;145;149;46;59;100;101;119;42;37;36;33;72;73;66;68;71;2;6;8;10
6.0421797351358135 ; 0.137775173 ; 142 ; 124 ; 142;148;150;46;47;58;55;65;72;69;6;156;155;28;26;31;35;154;112;98;120;137;126;127;135;130;124
5.317837041165767 ; 0.062976661 ; 0 ; 125 ; 0;1;8;15;29;72;70;54;64;38;117;112;43;51;50;47;152;149;147;144;146;142;140;97;96;130;125
6.700264177812303 ; 0.19108842 ; 111 ; 71 ; 111;115;119;104;84;149;152;142;148;122;138;88;131;128;121;92;97;45;39;72;54;77;158;7;16;13;71
5.749115097959756 ; 0.107572787 ; 64 ; 12 ; 64;56;52;47;45;139;85;88;87;135;132;129;95;90;119;113;39;36;14;17;21;156;22;23;75;71;12
6.499824955128952 ; 0.10455256800000001 ; 76 ; 17 ; 76;69;60;51;50;93;94;132;88;142;144;116;104;111;30;33;34;25;12;71;0;159;7;9;21;18;17
4.904960344824218 ; 0.093108535 ; 66 ; 72 ; 66;60;41;112;114;109;82;97;96;92;127;123;85;86;153;58;55;53;28;26;32;36;34;25;159;73;72
5.92458328465168 ; 0.155938813 ; 120 ; 95 ; 120;136;129;134;138;152;48;81;27;73;77;78;2;3;21;11;13;36;154;42;43;107;118;116;46;96;95
6.3849008028248475 ; 0.217188965 ; 23 ; 57 ; 23;16;18;157;6;69;54;27;26;29;80;114;117;149;143;144;86;139;133;131;132;125;94;82;48;65;57
5.5398780365986 ; 0.09121296000000001 ; 68 ; 117 ; 68;77;0;15;10;56;65;52;80;39;110;109;99;150;151;123;127;134;95;94;92;91;89;114;103;116;117
6.019987077646433 ; 0.078644224 ; 60 ; 84 ; 60;56;74;68;5;7;158;18;154;110;107;113;112;44;48;82;96;94;120;130;129;126;144;146;140;153;84
5.3552204518836115 ; 0.064897093 ; 93 ; 158 ; 93;90;97;128;127;86;137;147;83;118;100;111;42;60;67;69;70;71;31;14;23;10;1;3;9;156;158
6.251132344914188 ; 0.062067651 ; 58 ; 145 ; 58;66;74;77;0;5;22;15;32;154;40;43;100;109;44;51;48;47;97;132;123;139;140;150;147;146;145
5.604150681029882 ; 0.12716469800000002 ; 41 ; 48 ; 41;154;31;28;27;156;155;159;69;67;66;64;57;59;110;112;115;98;90;136;129;135;126;141;149;153;48
5.151380184067967 ; 0.077486678 ; 106 ; 10 ; 106;104;109;45;97;128;131;87;85;137;138;141;148;140;59;52;63;65;74;27;24;13;78;4;7;19;10
6.228419380354595 ; 0.10726002200000001 ; 33 ; 46 ; 33;18;8;3;0;159;70;69;77;76;61;38;105;102;48;84;149;146;142;86;137;122;125;132;91;95;46
6.52430602375804 ; 0.109868961 ; 73 ; 112 ; 73;71;12;25;35;29;18;157;6;78;77;60;81;47;89;134;132;125;148;142;150;83;45;108;117;113;112
6.233457503876068 ; 0.328679372 ; 64 ; 23 ; 64;61;47;84;150;149;146;144;148;137;124;89;105;40;35;31;26;72;55;68;14;16;19;1;0;10;23
5.130622088784713 ; 0.125198964 ; 157 ; 45 ; 157;8;6;5;15;159;78;68;74;37;38;105;119;100;115;51;96;94;135;124;123;140;143;141;153;46;45
4.290549845160338 ; 0.08296586 ; 93 ; 2 ; 93;120;127;129;134;123;122;147;98;84;46;62;67;74;69;73;27;36;34;25;20;8;158;6;78;1;2
6.052729393018829 ; 0.10742135600000001 ; 91 ; 122 ; 91;90;97;45;109;113;41;40;26;11;20;8;4;0;78;75;62;80;44;150;152;99;121;135;87;139;122
5.081452920499692 ; 0.088652305 ; 112 ; 159 ; 112;100;89;91;95;123;88;142;146;144;82;103;106;109;154;81;52;60;55;74;28;25;13;22;10;6;159
6.542967632491065 ; 0.15760083 ; 127 ; 129 ; 127;123;87;88;145;141;149;150;152;62;77;23;22;12;34;30;36;154;81;111;114;101;89;90;92;132;129
6.456867984193707 ; 0.12672591 ; 96 ; 90 ; 96;134;129;139;122;147;152;153;44;59;60;64;68;12;23;157;7;75;72;35;38;108;105;103;102;101;90
5.250957295748124 ; 0.08761188900000001 ; 51 ; 142 ; 51;49;50;60;72;71;12;69;76;2;4;6;23;15;32;39;113;104;46;83;90;136;131;132;130;124;142
6.253287193369815 ; 0.129523692 ; 155 ; 77 ; 155;21;0;1;27;31;41;115;113;112;100;97;92;91;132;133;125;124;137;151;149;47;63;55;69;68;77
6.170560877497822 ; 0.061289723000000004 ; 126 ; 1 ; 126;132;127;124;122;86;94;93;90;151;153;50;49;45;117;114;100;42;81;57;36;27;10;22;156;7;1
5.844489930073052 ; 0.06331378700000001 ; 117 ; 20 ; 117;102;118;114;100;127;133;88;137;144;146;149;110;42;81;63;65;76;75;78;70;29;33;15;157;8;20
6.069839687761308 ; 0.16212694500000002 ; 148 ; 82 ; 148;143;145;151;131;124;121;93;96;105;101;115;111;40;37;31;34;24;14;22;155;6;54;62;52;49;82
6.211148725349691 ; 0.06469048200000001 ; 83 ; 36 ; 83;84;99;152;150;149;140;132;126;120;114;41;109;47;58;62;60;65;27;72;73;1;5;157;22;16;36
4.590624894499447 ; 0.126379862 ; 71 ; 79 ; 71;5;12;13;26;154;42;41;109;117;116;105;119;114;115;111;100;96;95;94;137;145;146;83;51;59;79
6.110059997825177 ; 0.162515617 ; 124 ; 78 ; 124;129;136;141;148;146;91;93;83;59;79;43;118;103;154;35;31;29;24;25;67;77;18;155;3;159;78
6.059755193998433 ; 0.12625861700000002 ; 104 ; 76 ; 104;105;102;119;114;89;92;94;96;130;85;147;148;83;84;63;54;55;29;70;11;22;6;5;3;159;76
