7.439604086907517 ; 0.260565774 ; 158 ; 96 ; 158;7;155;18;23;159;78;76;70;14;35;29;28;54;56;62;52;81;42;107;116;117;118;114;112;111;51;48;82;98;151;144;138;137;85;130;129;125;91;93;94;96
7.107086001157873 ; 0.267742417 ; 68 ; 134 ; 68;77;67;74;70;75;159;7;6;158;155;8;19;20;16;13;24;30;53;55;56;60;81;115;102;117;109;44;48;82;99;151;143;145;147;94;92;86;88;130;132;134
7.065865620724644 ; 2.9830829170000004 ; 104 ; 158 ; 104;103;118;102;113;114;93;91;94;120;136;131;138;137;143;151;149;153;84;99;80;41;154;30;34;26;28;52;61;57;55;54;69;76;11;10;9;18;8;156;6;158
6.607836622006123 ; 0.296373928 ; 123 ; 68 ; 123;125;135;134;133;128;85;122;94;97;120;145;142;150;151;99;82;48;45;108;107;118;113;100;42;44;51;61;54;27;26;14;13;12;10;155;7;5;1;70;74;68
7.216960293195755 ; 0.49775527900000005 ; 136 ; 42 ; 136;130;132;128;126;87;137;122;93;92;94;142;144;152;153;84;99;51;47;46;45;104;103;112;111;81;52;57;53;75;78;158;157;9;22;13;25;26;27;154;40;42
6.96850249473641 ; 0.43761016700000005 ; 50 ; 64 ; 50;99;98;93;95;120;135;134;133;132;88;122;149;150;151;84;106;117;103;100;115;43;41;40;80;57;56;53;72;75;2;4;8;19;18;11;13;73;67;54;66;64
6.896934850309676 ; 0.251153826 ; 93 ; 32 ; 93;92;90;97;136;126;127;131;128;88;122;141;146;150;151;83;98;49;45;109;106;116;100;111;42;44;52;61;63;68;73;72;2;0;158;8;22;16;18;17;35;32
5.536369605004206 ; 0.302181721 ; 152 ; 25 ; 152;150;151;143;148;145;122;86;85;88;127;136;96;92;94;97;99;48;49;51;44;103;101;100;115;111;80;81;66;54;76;158;19;71;73;53;28;29;36;32;33;25
7.743062107751941 ; 0.408694349 ; 123 ; 149 ; 123;133;127;126;136;88;86;95;113;80;41;40;39;26;11;10;9;21;156;6;4;3;159;1;78;76;68;67;74;72;56;65;66;64;60;59;45;82;147;145;151;149
6.219470054836793 ; 0.703493385 ; 146 ; 43 ; 146;148;141;149;122;85;87;129;132;136;120;97;99;84;82;47;45;116;105;118;115;112;111;80;26;36;35;29;15;22;8;7;1;71;69;68;76;55;57;63;44;43
7.60061474604357 ; 0.41645406300000004 ; 72 ; 23 ; 72;55;66;48;127;131;129;126;85;122;141;146;143;152;83;45;109;107;103;119;101;100;115;80;40;36;35;30;28;27;25;71;0;3;5;7;6;158;157;19;22;23
7.087673993435379 ; 0.617810604 ; 90 ; 151 ; 90;89;118;106;109;110;42;40;35;28;53;72;70;11;20;157;8;3;78;74;67;62;52;51;59;48;82;153;96;120;121;125;126;128;133;130;123;88;141;147;152;151
6.429427712619016 ; 0.390010833 ; 109 ; 149 ; 109;108;104;118;102;114;100;110;38;37;24;14;9;157;8;7;78;70;68;73;28;54;63;58;44;49;98;97;94;95;120;121;136;125;131;132;124;87;139;153;152;149
6.55429087888591 ; 0.28801370000000004 ; 36 ; 71 ; 36;35;33;32;26;154;37;40;39;42;115;100;119;116;46;83;146;145;143;122;138;139;124;128;96;94;92;90;49;59;60;62;57;65;67;74;73;78;159;156;11;71
6.736602102482927 ; 0.349003047 ; 137 ; 79 ; 137;139;85;87;126;121;122;141;142;93;92;96;97;98;50;49;58;62;64;73;71;70;77;78;6;157;155;16;14;35;29;27;81;80;117;105;100;43;41;40;44;79
6.769515339649984 ; 0.38923354200000004 ; 137 ; 113 ; 137;125;130;131;132;136;120;95;91;141;143;149;150;83;46;45;49;59;58;55;73;11;78;1;159;6;157;156;21;19;16;14;26;66;44;43;42;115;102;103;114;113
6.027587627338237 ; 0.301510123 ; 40 ; 37 ; 40;111;115;100;104;45;98;97;120;121;128;130;132;134;135;142;145;144;141;140;46;48;79;61;58;55;54;73;74;69;71;1;4;5;21;15;9;11;12;28;29;37
6.702677926906477 ; 0.374220832 ; 3 ; 62 ; 3;1;71;11;9;155;22;15;14;24;27;30;154;38;42;114;116;105;119;100;98;97;95;91;92;127;135;134;131;128;124;88;122;143;145;144;149;153;109;80;60;62
7.513500375454827 ; 0.303350445 ; 138 ; 81 ; 138;88;126;133;132;122;90;92;93;120;144;151;153;84;47;108;104;118;101;112;42;38;154;31;30;32;26;34;24;15;22;156;155;4;2;78;76;72;64;58;52;81
7.199954594983908 ; 0.33089843300000005 ; 123 ; 127 ; 123;86;122;144;148;150;51;52;66;65;54;56;53;74;2;4;157;18;17;10;27;30;31;36;154;39;43;111;102;103;105;116;106;107;45;97;91;96;125;134;131;127
6.508616673804698 ; 0.25308410600000003 ; 140 ; 113 ; 140;96;121;130;88;85;147;145;144;149;151;152;84;99;98;82;46;49;59;57;62;63;69;12;11;75;78;158;155;8;20;18;14;34;24;25;28;35;38;41;80;113
7.213326866682896 ; 1.30043296 ; 22 ; 159 ; 22;156;7;4;11;70;53;36;43;110;117;103;104;118;106;136;129;133;131;123;87;139;140;141;148;144;152;82;47;49;51;79;52;61;64;65;62;57;55;77;2;159
7.646782212860731 ; 1.082621379 ; 81 ; 46 ; 81;27;30;35;25;13;23;15;20;22;9;8;157;4;3;0;1;70;77;74;55;61;60;59;79;42;111;114;105;101;98;97;91;134;123;86;146;147;150;47;49;46
5.652026425179455 ; 0.439967726 ; 131 ; 14 ; 131;132;133;135;124;87;85;138;144;120;95;90;49;59;58;63;66;81;111;100;39;37;32;29;30;28;26;25;69;75;78;2;5;4;158;9;23;21;19;17;16;14
7.08770884834497 ; 0.564650867 ; 95 ; 93 ; 95;136;131;127;86;148;144;146;147;150;151;153;84;46;48;44;79;57;56;55;54;53;28;26;13;9;1;2;3;158;19;14;34;32;37;38;40;110;116;119;98;93
7.205710429261196 ; 0.429022326 ; 101 ; 106 ; 101;97;89;92;93;96;136;131;137;86;141;143;151;83;82;45;79;52;60;64;63;58;55;67;72;70;1;2;3;4;157;21;20;34;33;27;29;37;38;39;116;106
6.7386213972841436 ; 0.790533778 ; 78 ; 32 ; 78;5;4;155;21;19;20;17;23;25;70;63;62;79;50;150;151;153;85;87;127;132;133;130;129;96;95;94;89;97;106;104;118;119;115;43;41;37;36;35;33;32
6.6602216835869665 ; 0.934457764 ; 54 ; 69 ; 54;67;63;61;60;59;51;50;149;151;152;141;140;85;123;132;130;128;96;97;89;107;116;102;118;106;109;110;41;43;80;30;13;22;16;15;18;157;3;78;73;69
6.585622653207702 ; 0.419192045 ; 156 ; 70 ; 156;157;4;159;2;23;15;13;12;27;30;31;32;35;37;39;42;110;100;119;101;89;91;95;120;133;134;124;123;145;142;150;47;57;62;61;65;67;68;76;69;70
6.92069213065032 ; 0.433286247 ; 130 ; 37 ; 130;129;136;85;122;94;145;150;99;98;47;48;49;117;106;109;79;52;60;65;66;62;55;67;76;0;2;155;8;17;23;11;70;74;53;27;25;26;31;39;38;37
6.801071945426829 ; 0.66682449 ; 120 ; 96 ; 120;136;125;134;132;133;128;124;87;140;141;144;152;149;48;51;61;66;55;72;67;68;76;1;155;157;20;23;33;154;38;39;40;41;42;110;108;106;98;97;95;96
7.129758200326308 ; 0.315041135 ; 152 ; 134 ; 152;148;143;147;140;47;52;64;58;55;69;77;2;3;6;7;156;9;21;19;17;16;24;26;28;30;36;154;115;101;105;97;90;96;122;137;85;88;87;124;132;134
7.009499897179346 ; 0.42806221000000005 ; 45 ; 40 ; 45;82;90;91;121;136;127;132;131;133;139;137;141;144;142;153;84;51;52;64;56;67;74;69;70;1;5;157;20;17;14;24;34;25;27;43;110;108;118;113;42;40
6.1905038198738085 ; 0.17578315900000002 ; 22 ; 131 ; 22;23;8;157;156;3;1;12;13;26;29;28;74;54;63;55;56;58;59;51;49;79;42;109;45;46;151;150;148;143;146;140;94;89;96;85;123;124;135;128;130;131
6.955978368670916 ; 0.305297413 ; 137 ; 40 ; 137;139;87;124;133;129;96;93;91;140;143;145;147;150;48;45;116;105;101;79;60;57;55;54;68;73;71;75;78;159;4;7;6;156;20;23;28;34;31;154;38;40
6.080550107362023 ; 0.48963222900000003 ; 91 ; 82 ; 91;92;93;96;120;121;127;123;87;88;85;86;148;141;51;64;62;57;55;72;70;78;1;159;7;6;158;155;21;10;14;25;33;30;41;111;119;103;107;108;45;82
6.500961441772163 ; 0.283227437 ; 83 ; 27 ; 83;84;153;149;144;141;137;85;134;128;121;96;94;93;91;89;98;45;108;113;114;40;41;43;80;79;44;52;60;64;65;72;67;76;77;6;19;9;10;13;24;27
7.060714998403303 ; 0.37031133200000005 ; 30 ; 35 ; 30;34;33;27;53;71;12;10;9;21;19;20;6;1;0;76;68;65;44;89;94;95;96;120;131;139;137;140;145;144;149;150;82;108;107;101;112;110;41;42;154;35
7.12855595459953 ; 0.353205253 ; 84 ; 102 ; 84;141;148;144;138;139;137;85;88;87;123;126;130;134;121;91;94;59;52;54;68;76;75;2;158;6;155;156;9;19;17;14;29;35;40;107;108;115;100;101;105;102
6.747232853117442 ; 0.31058187400000004 ; 120 ; 77 ; 120;148;144;142;122;87;123;130;132;136;121;93;97;83;46;109;106;102;44;81;38;36;30;24;18;155;157;7;4;78;71;70;12;13;25;27;28;53;65;55;68;77
6.835397396801618 ; 0.7382787070000001 ; 59 ; 121 ; 59;64;56;68;2;4;155;157;8;19;17;14;13;38;39;80;79;115;111;119;118;103;106;45;48;50;82;98;153;150;142;95;92;90;89;120;124;127;133;129;137;121
6.539531828841039 ; 0.377006808 ; 59 ; 3 ; 59;50;97;89;93;96;121;133;122;140;147;145;149;109;107;106;116;105;119;113;115;38;62;65;66;53;28;29;35;34;13;73;69;77;75;10;15;16;19;4;5;3
7.5116115817673865 ; 0.413878046 ; 101 ; 11 ; 101;105;114;112;97;90;93;136;128;130;135;123;85;148;145;152;46;45;44;80;42;154;37;81;65;66;72;53;27;34;25;13;22;17;8;156;158;7;5;4;159;11
8.064370198256166 ; 0.48625085100000004 ; 154 ; 119 ; 154;34;26;27;12;13;15;16;17;18;156;0;2;77;73;56;57;80;41;42;109;46;49;47;83;151;152;143;148;140;122;88;133;132;96;94;89;100;113;117;102;119
6.84371063236151 ; 0.398746953 ; 42 ; 118 ; 42;154;29;32;25;15;16;20;21;156;6;5;159;0;2;75;69;67;53;56;57;58;98;93;91;136;85;139;138;141;145;143;151;150;79;80;108;107;117;116;104;118
6.5917504266886695 ; 0.436770741 ; 15 ; 37 ; 15;22;9;156;157;8;6;4;3;2;78;77;69;70;25;24;32;64;63;61;60;48;99;89;91;93;127;129;126;123;138;86;142;46;109;106;105;104;118;111;81;37
6.835923696003432 ; 0.19425898700000002 ; 124 ; 111 ; 124;134;129;126;87;139;121;120;94;151;82;47;44;79;52;64;54;77;78;159;3;156;8;16;10;11;70;73;53;27;154;41;110;109;106;105;103;118;119;101;112;111
7.052877712570007 ; 0.32486028100000003 ; 42 ; 57 ; 42;39;43;110;115;101;117;107;109;153;149;151;142;143;122;88;123;131;133;96;89;99;82;51;52;26;31;34;33;15;18;9;7;5;78;12;68;74;65;63;62;57
6.958678210027695 ; 0.6628190540000001 ; 146 ; 143 ; 146;144;142;86;87;124;132;136;121;120;91;100;103;109;43;42;41;40;37;154;31;28;27;33;17;21;22;23;10;9;7;3;1;71;68;54;56;48;46;99;83;143
6.566612391035318 ; 0.8530251040000001 ; 103 ; 63 ; 103;118;106;113;112;43;84;140;141;85;124;127;133;130;136;121;120;95;96;90;51;61;60;52;81;154;31;28;27;11;23;15;22;156;4;3;159;75;76;77;67;63
7.5195116430640265 ; 0.543237765 ; 16 ; 21 ; 16;22;11;25;26;34;35;42;110;112;114;104;117;46;82;150;142;138;126;128;135;136;121;93;92;90;97;98;44;52;58;63;64;66;54;74;72;78;1;3;156;21
7.819850789342352 ; 0.355352002 ; 102 ; 15 ; 102;103;116;153;149;150;145;139;86;88;87;126;135;131;136;94;49;59;66;52;39;37;32;30;27;25;14;70;74;67;76;77;75;78;1;159;3;4;157;20;18;15
5.158458689687938 ; 0.190887421 ; 110 ; 68 ; 110;40;111;112;118;116;99;136;85;137;140;153;48;47;49;59;58;57;60;64;63;65;55;28;25;32;34;14;13;12;11;9;23;19;20;8;4;5;3;2;76;68
6.622205766572763 ; 0.29277240400000004 ; 71 ; 96 ; 71;72;78;5;7;8;155;19;9;12;14;34;30;36;154;39;111;112;119;105;80;81;64;51;48;46;83;98;127;135;134;131;130;87;88;85;146;145;91;93;94;96
6.699214072419146 ; 0.33590377000000005 ; 143 ; 152 ; 143;141;123;133;131;128;126;125;136;96;92;98;45;107;102;108;154;35;28;27;26;13;11;10;23;22;18;21;8;7;1;71;69;72;66;62;51;49;48;83;151;152
7.006350754510861 ; 0.390484849 ; 20 ; 54 ; 20;10;9;3;77;76;70;71;24;26;28;43;42;112;113;103;117;116;101;100;93;92;131;126;122;145;144;147;142;150;149;153;99;46;50;52;60;65;62;57;55;54
6.51421007608379 ; 0.431697902 ; 69 ; 46 ; 69;68;62;64;65;74;70;11;75;1;5;19;17;34;32;29;154;40;39;111;115;102;103;105;117;107;109;44;49;121;136;125;85;138;122;140;146;147;152;149;153;46
6.997193625137488 ; 0.44473643900000004 ; 121 ; 24 ; 121;132;133;127;124;88;138;122;148;147;120;95;93;91;96;98;50;59;66;79;109;119;42;37;31;30;34;14;16;20;156;155;9;4;75;76;69;72;71;12;25;24
6.222447955679579 ; 0.29734090300000005 ; 74 ; 133 ; 74;67;56;55;54;72;0;156;21;15;23;12;25;36;37;154;42;118;103;116;106;45;79;81;52;61;59;47;83;149;144;147;142;95;97;122;88;125;127;134;130;133
6.759570615901782 ; 0.34901536600000005 ; 106 ; 135 ; 106;107;101;102;113;114;43;42;40;38;30;29;32;33;34;24;14;17;20;6;5;3;0;159;10;13;26;72;73;69;67;58;61;80;44;93;148;121;137;138;124;135
6.950311803118036 ; 0.236600045 ; 105 ; 134 ; 105;116;102;119;104;114;111;109;80;41;39;38;36;32;33;13;15;20;8;7;3;2;1;68;53;52;51;50;49;46;82;150;148;145;95;92;137;126;128;131;133;134
6.9865371237837 ; 0.44080226800000005 ; 99 ; 128 ; 99;48;47;58;57;66;67;76;70;78;1;0;159;158;22;14;25;36;38;39;41;80;112;115;114;117;107;84;150;148;145;147;96;86;85;88;125;127;129;132;131;128
6.134902906596162 ; 1.190340846 ; 126 ; 73 ; 126;127;136;85;139;138;122;95;91;147;149;84;83;100;113;103;106;108;41;38;37;79;60;63;66;56;28;26;31;30;29;35;16;9;158;3;1;75;11;12;71;73
6.6812028139218596 ; 0.716214451 ; 107 ; 63 ; 107;102;118;111;112;90;132;135;125;88;122;146;142;143;83;82;46;50;41;38;52;57;56;28;27;32;33;13;15;17;20;22;9;6;0;1;70;71;72;67;64;63
6.871221842286327 ; 0.353335161 ; 148 ; 10 ; 148;143;142;150;122;137;138;85;125;134;130;120;95;94;90;99;83;82;47;49;107;104;114;112;43;41;40;38;81;52;58;56;67;77;78;71;32;33;11;9;8;10
6.674181457374797 ; 0.35439075600000003 ; 2 ; 146 ; 2;5;22;11;71;74;56;58;62;60;61;63;65;27;26;31;39;38;81;80;111;119;102;108;44;50;84;99;89;92;135;132;133;130;124;87;85;86;139;151;141;146
7.1109517429092906 ; 0.864752411 ; 124 ; 94 ; 124;134;132;130;128;126;136;139;138;122;140;151;84;83;81;28;26;13;12;68;159;10;158;6;8;17;24;34;33;36;37;39;40;42;43;108;102;103;105;116;95;94
6.9111451711253835 ; 0.955850751 ; 103 ; 97 ; 103;104;113;105;117;106;107;108;81;60;61;28;12;71;69;77;5;7;156;155;9;17;34;31;37;154;38;41;100;82;83;153;137;86;85;87;126;133;125;91;93;97
7.0413292081831225 ; 0.344510515 ; 139 ; 58 ; 139;137;122;123;127;132;133;128;126;125;136;148;93;89;99;46;116;118;119;104;114;100;42;79;81;26;36;31;34;24;15;16;21;157;159;2;76;73;63;61;60;58
6.070607749281193 ; 0.385268716 ; 149 ; 12 ; 149;145;144;86;124;134;129;125;95;96;89;98;101;119;118;104;113;117;107;108;50;49;51;44;79;52;57;53;72;69;70;75;1;8;156;157;15;35;26;25;13;12
7.5866749046908435 ; 0.26759705300000003 ; 22 ; 39 ; 22;18;157;156;158;3;75;71;13;31;36;27;72;69;63;61;57;60;52;79;48;153;149;151;150;147;145;148;122;123;126;131;91;93;97;82;105;112;110;38;40;39
6.4937461223112605 ; 0.21752068200000002 ; 17 ; 97 ; 17;20;21;158;3;0;78;75;11;36;30;29;67;54;56;62;81;80;42;110;100;103;117;45;48;82;150;152;144;148;122;139;87;134;133;131;128;127;136;93;94;97
7.437146062820482 ; 0.5441039950000001 ; 66 ; 76 ; 66;60;52;44;41;42;43;100;112;113;118;107;45;150;143;137;86;138;126;129;127;95;93;91;90;98;59;55;67;74;53;27;36;25;11;10;21;159;0;2;75;76
6.551883120830573 ; 0.605634894 ; 107 ; 156 ; 107;108;45;46;95;94;121;136;124;133;132;127;88;86;122;141;142;150;47;49;51;60;80;39;40;38;37;36;33;24;14;54;68;76;158;8;18;17;20;155;157;156
6.434223186872132 ; 0.610443582 ; 125 ; 137 ; 125;127;129;131;133;132;134;135;136;94;97;100;114;117;109;39;37;154;31;14;15;18;21;157;155;70;72;73;68;67;55;63;61;52;44;46;82;99;149;147;88;137
6.8130275347206695 ; 0.345459391 ; 110 ; 29 ; 110;114;102;119;117;109;83;153;149;150;144;146;137;139;123;126;133;130;121;120;94;47;49;50;51;59;58;62;57;53;25;12;8;19;18;16;14;33;32;31;36;29
6.215191325777686 ; 0.385645675 ; 79 ; 83 ; 79;61;63;65;54;55;56;67;74;73;78;3;2;10;23;19;18;33;29;28;43;41;111;114;113;103;46;50;82;99;89;90;95;126;134;135;87;139;142;147;153;83
7.001257954581216 ; 0.24863513 ; 79 ; 87 ; 79;44;80;108;117;103;113;39;29;27;25;15;23;22;20;157;158;72;67;64;56;58;49;48;46;153;99;98;92;94;95;96;146;143;148;136;131;133;124;86;88;87
6.267015976129612 ; 0.249878547 ; 53 ; 131 ; 53;28;29;32;13;10;23;15;21;7;3;2;0;78;76;55;54;66;63;81;39;40;41;43;109;104;107;108;45;59;47;98;153;152;146;145;142;138;123;125;127;131
6.882875086001587 ; 0.34789990000000004 ; 37 ; 102 ; 37;30;31;32;34;25;12;14;17;18;20;19;155;3;2;56;57;62;52;81;79;98;96;93;128;129;130;135;123;88;85;138;144;146;150;149;153;84;107;112;113;102
6.903600758458328 ; 0.335292252 ; 101 ; 16 ; 101;102;116;117;107;49;48;152;150;143;145;141;86;87;129;132;136;120;100;115;110;41;38;35;36;32;28;64;66;54;67;74;13;23;9;0;2;7;155;19;20;16
7.0123597867710075 ; 0.715981174 ; 77 ; 29 ; 77;78;159;3;5;7;20;16;14;13;71;66;63;62;57;49;47;97;89;94;95;96;121;136;132;128;85;138;142;106;117;105;102;111;38;37;36;35;26;34;30;29
7.581363452642156 ; 0.721390029 ; 34 ; 33 ; 34;24;25;22;155;8;158;7;159;1;78;53;64;63;62;60;52;79;51;59;83;153;151;149;144;140;85;126;130;135;125;96;94;92;91;109;106;118;102;114;42;33
6.6829823264929225 ; 0.5357519940000001 ; 90 ; 128 ; 90;96;95;98;59;44;80;52;61;62;77;1;2;8;16;14;12;70;73;72;53;28;26;34;35;39;110;100;113;105;117;106;109;45;82;150;146;138;139;87;125;128
6.699140443862814 ; 0.913328164 ; 57 ; 107 ; 57;53;28;26;31;35;16;18;17;23;10;9;6;78;69;74;64;63;61;79;80;42;44;46;151;152;150;146;141;122;88;123;135;127;121;91;100;115;113;104;119;107
6.857457801767175 ; 0.314437838 ; 116 ; 46 ; 116;107;103;118;113;115;100;41;38;52;64;66;65;54;73;71;70;11;76;159;8;18;16;34;26;28;53;55;57;58;49;47;90;91;136;131;134;153;150;83;82;46
6.582711985201 ; 0.22338370500000002 ; 73 ; 136 ; 73;68;70;71;12;11;5;4;158;21;15;32;30;56;65;64;60;81;40;39;44;116;100;153;150;83;82;97;95;92;122;86;87;124;128;129;130;131;132;134;127;136
7.087945885837595 ; 0.361117911 ; 52 ; 156 ; 52;39;108;117;105;103;104;45;97;89;91;121;131;135;125;126;123;143;148;150;151;51;58;57;61;64;63;65;56;54;74;27;24;12;11;159;1;5;4;157;155;156
8.001560515199134 ; 0.258996641 ; 8 ; 34 ; 8;155;16;14;12;1;159;0;76;74;54;55;61;58;59;152;143;146;122;138;139;137;86;85;88;87;126;132;131;136;95;90;100;101;104;116;114;37;30;26;33;34
6.710617052688129 ; 0.45616259000000003 ; 118 ; 24 ; 118;119;101;103;113;106;109;45;93;92;120;128;135;87;137;143;84;83;82;47;59;44;41;40;154;57;64;54;72;69;71;70;1;158;157;9;10;11;27;26;32;24
7.524064941394158 ; 0.69166686 ; 126 ; 35 ; 126;128;130;85;121;93;146;147;142;150;153;84;48;59;44;114;113;104;118;105;106;42;39;154;62;64;65;67;74;70;0;5;6;156;8;21;18;22;25;26;27;35
6.710443215160028 ; 0.178815369 ; 53 ; 132 ; 53;29;30;32;34;25;12;18;20;0;78;69;72;73;56;60;81;80;40;112;104;106;109;46;49;47;99;149;152;147;145;96;137;138;88;87;123;124;135;130;129;132
6.712607199268668 ; 0.29312734900000004 ; 138 ; 54 ; 138;139;88;123;130;131;134;126;142;96;92;89;47;45;106;103;102;118;115;80;44;58;65;60;52;81;38;37;36;29;31;24;14;16;22;19;7;6;78;70;76;54
6.9961462935870635 ; 0.29527590000000004 ; 129 ; 128 ; 129;132;85;86;137;148;147;151;153;82;48;44;52;60;57;65;66;73;71;11;2;10;155;8;21;22;23;15;34;39;41;112;100;118;102;103;117;45;46;92;124;128
6.418399884199371 ; 0.542118392 ; 105 ; 28 ; 105;119;101;90;92;94;96;132;88;138;153;84;99;82;46;50;52;37;36;31;29;25;13;70;71;9;22;16;19;8;158;1;77;67;66;65;62;58;56;55;53;28
6.989878260731158 ; 0.341845512 ; 35 ; 82 ; 35;37;36;33;18;8;157;158;1;12;70;76;65;64;43;107;116;117;118;114;115;111;100;97;89;93;95;120;136;124;129;130;123;138;122;141;144;152;151;149;153;82
6.674606157585094 ; 0.28825053 ; 145 ; 83 ; 145;142;141;152;86;138;124;128;125;97;90;89;82;108;103;102;119;112;52;66;29;26;11;10;23;22;16;18;155;6;158;76;69;70;71;73;57;58;50;48;47;83
5.972321423393836 ; 0.195504702 ; 159 ; 124 ; 159;6;157;21;16;9;75;13;24;36;29;27;74;67;56;58;63;60;52;79;44;39;41;111;112;102;109;48;149;142;141;93;94;122;86;138;139;87;136;127;125;124
6.495059113586623 ; 0.41141936300000004 ; 68 ; 90 ; 68;67;55;54;66;74;72;28;25;13;12;70;1;159;10;156;155;157;16;15;33;34;29;36;35;154;41;113;103;116;108;48;82;153;141;147;145;85;127;135;129;90
6.513848565704037 ; 0.365740232 ; 72 ; 135 ; 72;73;68;77;4;7;158;155;19;10;13;25;24;33;29;27;54;55;58;62;60;43;41;109;108;102;101;100;153;151;142;145;147;141;89;90;138;85;87;127;131;135
6.588348382852075 ; 0.611433101 ; 54 ; 64 ; 54;74;73;71;0;1;7;157;20;17;15;23;9;10;11;13;33;34;28;56;55;57;58;59;48;84;148;129;127;124;120;95;46;109;116;118;100;112;110;42;40;64
7.5908657041415575 ; 1.162889542 ; 34 ; 45 ; 34;36;26;11;9;157;16;10;159;68;67;63;64;61;40;110;117;115;111;51;50;142;145;147;146;140;137;86;87;135;134;131;133;128;126;120;92;91;89;97;99;45
6.721421131134422 ; 0.517925651 ; 5 ; 8 ; 5;0;75;54;56;57;62;60;81;59;46;84;149;150;142;141;131;135;127;124;120;94;45;106;102;115;112;41;40;39;35;32;26;25;24;14;17;20;21;157;155;8
6.6074166009490325 ; 0.40069417100000004 ; 131 ; 8 ; 131;124;136;88;138;137;141;148;144;145;147;92;94;97;82;45;109;117;101;100;43;50;51;58;66;68;73;72;28;31;37;35;25;14;11;1;9;22;21;157;158;8
6.990363116178139 ; 0.278678507 ; 156 ; 37 ; 156;17;15;23;159;0;70;12;33;26;27;28;72;74;67;54;56;58;60;50;151;149;143;144;147;141;122;139;86;85;128;96;93;92;94;100;101;118;105;113;39;37
6.777170478226184 ; 0.41204588200000003 ; 34 ; 48 ; 34;30;28;25;18;20;157;8;7;4;159;0;78;70;69;73;67;66;63;51;42;41;111;109;106;107;83;150;149;146;143;122;137;87;127;134;133;128;121;120;47;48
6.777039306546116 ; 0.214037052 ; 93 ; 47 ; 93;90;97;124;128;131;88;138;139;146;145;144;143;149;151;84;99;45;108;118;113;41;154;31;28;26;13;15;19;158;3;2;75;76;68;67;73;66;61;81;48;47
6.9435411705673875 ; 0.30397925000000003 ; 65 ; 24 ; 65;63;61;59;51;50;45;99;84;83;151;145;144;146;87;123;132;121;98;119;102;113;111;80;57;67;77;73;72;71;78;1;2;6;8;157;19;11;13;14;33;24
7.57485780891684 ; 0.324500705 ; 115 ; 111 ; 115;40;37;31;30;33;25;14;16;17;157;156;158;4;159;11;12;69;77;55;64;60;80;79;44;51;83;149;148;141;140;137;88;87;134;133;131;89;98;82;102;111
7.052289275321265 ; 0.9888640790000001 ; 98 ; 99 ; 98;126;127;130;145;144;149;152;48;49;60;61;65;56;54;68;69;70;12;78;1;0;2;15;17;14;34;35;31;29;27;53;41;112;114;113;104;118;119;117;45;99
6.3712323629545065 ; 0.314891274 ; 125 ; 20 ; 125;129;136;123;86;140;143;146;120;96;95;90;89;46;48;43;101;104;105;114;110;40;154;35;30;32;33;26;25;13;71;56;66;68;77;4;7;9;10;23;21;20
6.274934622314129 ; 0.41725499200000005 ; 142 ; 23 ; 142;141;152;150;151;86;137;87;123;126;124;136;90;83;82;47;45;108;106;116;102;119;43;58;62;64;54;68;71;73;53;28;26;24;12;11;0;159;155;16;15;23
7.403879317057946 ; 0.5359742750000001 ; 23 ; 30 ; 23;22;10;9;3;156;155;19;18;15;14;74;61;58;46;82;98;92;94;121;136;131;135;88;85;86;137;141;150;83;45;109;108;117;102;113;100;110;80;40;26;30
6.797198104519293 ; 0.391657064 ; 111 ; 87 ; 111;100;112;114;118;103;117;106;41;39;43;80;27;34;33;19;21;155;4;159;74;73;55;57;62;66;52;47;82;152;147;90;128;132;134;135;125;122;137;86;139;87
7.48027256610705 ; 0.39293500600000003 ; 159 ; 110 ; 159;157;8;21;23;15;16;32;36;30;53;72;76;63;79;44;49;84;83;150;149;145;143;137;138;87;88;125;126;132;121;120;94;90;45;108;116;103;112;43;39;110
6.914850169169163 ; 0.37927765 ; 97 ; 42 ; 97;92;95;96;136;130;129;132;128;124;88;145;150;152;151;153;84;58;28;26;24;14;157;155;5;2;68;74;54;63;64;60;52;80;109;106;104;102;107;43;41;42
6.848714698191184 ; 1.3311878320000001 ; 152 ; 7 ; 152;147;145;148;139;138;86;85;130;128;125;95;89;90;153;49;44;45;116;100;112;110;80;42;38;37;32;34;14;15;19;22;9;72;63;67;76;78;159;1;5;7
6.758500222145846 ; 0.366074369 ; 122 ; 92 ; 122;133;125;124;123;85;139;140;149;83;108;107;106;116;117;118;101;112;115;79;80;154;36;29;28;27;26;15;156;157;0;76;64;57;60;59;51;99;98;97;96;92
6.6448285900688795 ; 0.49226318 ; 140 ; 72 ; 140;144;122;86;138;124;130;133;134;135;125;121;89;153;48;50;109;108;116;101;119;113;154;37;36;30;33;14;13;22;18;8;156;10;11;27;55;56;66;74;73;72
7.240901774829508 ; 0.37683642300000003 ; 13 ; 55 ; 13;155;7;2;75;70;73;67;53;28;26;29;35;40;41;43;80;110;112;100;118;149;151;143;147;139;86;85;132;129;125;121;120;96;93;97;48;49;59;62;56;55
