7.321109488549467 ; 0.43401592200000005 ; 112 ; 99 ; 112;115;101;104;105;107;42;40;39;154;33;34;28;12;9;16;18;156;7;1;159;71;74;68;56;66;65;80;44;51;49;48;149;151;138;139;86;88;87;135;127;125;120;95;91;89;99
6.568961127276208 ; 0.697969606 ; 19 ; 115 ; 19;20;17;18;21;158;4;5;3;10;22;13;71;69;65;60;57;55;53;28;30;38;51;50;48;47;46;82;143;148;86;88;87;124;134;132;131;130;125;89;99;45;109;117;101;100;115
6.706100306352934 ; 0.5891853650000001 ; 82 ; 118 ; 82;97;95;94;93;121;125;129;130;86;137;122;140;147;146;145;143;153;83;84;47;48;49;59;44;52;55;67;72;75;11;10;159;2;6;157;17;16;24;30;35;40;115;110;109;116;118
7.867488919695882 ; 3.0536364980000004 ; 6 ; 80 ; 6;7;20;16;23;22;9;1;75;76;68;67;64;63;71;12;27;28;34;35;154;37;42;41;110;112;114;113;117;108;109;83;152;144;146;137;122;126;131;130;120;92;90;82;49;59;80
7.003601809532919 ; 0.279832063 ; 0 ; 140 ; 0;159;4;156;155;20;19;22;15;14;34;32;27;73;74;54;55;57;58;64;61;60;52;79;40;42;41;112;102;117;45;47;83;153;97;125;126;132;123;139;122;148;144;147;146;141;140
6.356087654584096 ; 1.032933122 ; 2 ; 125 ; 2;1;5;6;155;156;21;16;22;9;10;75;71;69;72;27;26;33;31;37;40;41;43;113;104;117;116;109;62;65;59;51;49;48;46;149;152;150;99;97;92;91;121;122;139;87;125
7.538290377057314 ; 0.365952053 ; 85 ; 116 ; 85;86;122;126;127;134;132;130;95;90;96;147;145;152;150;149;83;48;44;66;65;62;55;68;69;70;0;9;155;157;19;17;10;11;25;34;35;154;41;43;108;117;119;118;103;113;116
7.551672426903263 ; 0.34996424400000004 ; 120 ; 112 ; 120;91;90;130;133;124;87;88;86;122;145;143;151;149;84;50;58;57;62;60;64;66;65;55;74;76;3;158;7;156;157;21;20;19;17;9;25;154;42;110;109;116;119;104;113;115;112
7.238527892625214 ; 0.44140336700000005 ; 157 ; 90 ; 157;8;21;158;5;9;10;1;0;77;74;73;71;25;34;30;53;52;81;39;110;100;101;119;107;48;82;98;99;153;152;149;143;145;144;147;140;138;88;123;126;129;133;130;121;120;90
7.31906759346515 ; 0.50681719 ; 26 ; 21 ; 26;27;25;34;33;36;154;41;43;107;117;104;103;102;114;100;89;91;125;131;130;124;123;138;150;149;82;49;57;63;74;72;71;75;159;0;2;7;157;156;155;8;23;16;17;20;21
6.872153714833561 ; 0.5568047 ; 23 ; 43 ; 23;10;9;20;4;5;3;78;71;13;69;73;67;54;55;29;36;38;81;60;59;50;98;93;135;134;133;127;125;87;88;142;150;151;153;84;46;108;117;103;104;101;112;111;110;42;43
7.517152245143034 ; 0.568983742 ; 98 ; 60 ; 98;90;96;124;135;130;127;126;85;139;148;146;150;82;46;48;47;50;59;79;44;43;111;115;100;101;103;105;108;109;154;31;28;27;25;9;156;5;3;78;67;54;55;58;65;61;60
7.220599739431804 ; 0.36411578 ; 82 ; 108 ; 82;153;147;146;139;123;124;128;130;132;135;136;121;120;89;51;60;76;69;71;159;1;2;3;4;7;158;155;22;10;11;14;33;25;28;31;36;40;39;110;115;113;104;101;119;117;108
7.081172496566014 ; 1.1732047110000001 ; 140 ; 90 ; 140;121;133;138;137;148;142;149;82;46;47;49;51;79;81;63;64;66;55;28;13;70;78;2;7;6;8;157;9;21;19;20;17;18;24;33;32;29;36;154;40;108;106;101;100;95;90
7.690064881921157 ; 0.7045042450000001 ; 93 ; 97 ; 93;91;94;121;136;124;129;131;133;138;86;144;145;152;153;84;46;59;60;61;67;68;77;69;73;71;12;11;157;6;158;20;22;15;25;33;35;154;38;79;113;101;105;117;109;45;97
6.994717223233117 ; 0.544524329 ; 155 ; 84 ; 155;156;8;19;20;16;22;10;159;11;13;34;32;35;31;30;73;68;77;76;61;81;41;43;110;112;101;119;106;45;47;46;82;94;135;132;130;87;139;86;122;142;146;147;149;152;84
7.160186709999128 ; 0.488367716 ; 54 ; 143 ; 54;55;58;62;61;52;72;74;69;76;2;1;159;9;155;8;19;20;18;17;15;13;25;24;34;31;39;119;104;103;105;117;50;47;48;82;90;91;95;96;124;126;134;131;139;147;143
7.116869502847482 ; 0.844667198 ; 76 ; 144 ; 76;77;63;60;62;57;58;56;54;27;25;11;78;159;2;4;6;8;156;23;15;14;36;154;39;111;112;101;104;117;49;46;83;98;94;120;126;87;88;86;137;150;151;152;141;143;144
6.894639117762004 ; 0.813539978 ; 142 ; 78 ; 142;86;122;123;130;129;96;93;92;90;99;47;59;79;80;115;114;119;105;106;108;41;37;154;33;29;57;56;76;77;68;69;74;72;70;12;23;15;20;155;8;6;158;7;3;1;78
7.746151116338864 ; 0.538111448 ; 66 ; 50 ; 66;64;62;55;72;70;78;159;0;1;4;5;6;157;156;155;19;20;9;10;35;36;154;40;42;80;79;43;111;113;109;45;140;144;122;138;85;88;126;131;132;136;95;91;48;47;50
7.1810763476169 ; 0.658735351 ; 6 ; 41 ; 6;5;7;21;19;23;10;78;75;14;33;32;30;72;73;74;76;68;56;64;63;62;57;58;59;44;83;151;152;147;122;88;128;135;127;124;96;94;92;91;109;107;106;102;115;38;41
7.527978021836933 ; 0.6942810650000001 ; 14 ; 2 ; 14;12;25;27;28;29;32;35;37;81;42;43;115;112;101;119;105;116;117;109;46;83;152;143;138;139;131;133;130;124;136;95;94;93;90;50;51;59;57;66;76;11;15;9;156;4;2
6.468768463058979 ; 1.019460422 ; 144 ; 8 ; 144;146;139;125;127;129;133;131;120;95;92;82;48;49;45;108;106;102;101;104;113;114;115;112;100;110;43;51;52;56;76;78;1;11;12;70;72;36;24;14;16;19;21;4;158;156;8
6.715404132318592 ; 0.642882301 ; 139 ; 42 ; 139;88;125;130;89;93;95;140;141;152;150;151;84;49;50;108;104;119;101;110;43;52;60;63;64;57;56;53;72;67;77;75;5;4;159;1;70;13;25;26;28;30;31;36;37;38;42
6.9483016808371785 ; 0.7039245110000001 ; 126 ; 83 ; 126;136;88;138;137;122;121;94;93;120;144;143;152;149;153;47;58;57;63;74;69;71;78;1;159;3;4;5;6;156;19;12;27;34;38;81;52;79;110;115;118;103;104;117;106;46;83
7.785998590702733 ; 0.47819945 ; 117 ; 135 ; 117;116;106;112;43;39;38;37;36;31;30;34;33;25;12;14;17;157;155;21;22;0;159;78;77;76;73;72;58;62;61;81;50;49;82;83;152;145;142;91;90;121;137;126;130;134;135
6.485204666339807 ; 0.974007951 ; 142 ; 31 ; 142;146;148;149;153;84;99;98;125;128;133;132;94;82;47;49;44;79;115;111;101;106;107;108;110;42;40;39;37;16;23;22;19;8;158;4;1;2;77;73;55;57;60;63;53;27;31
7.0510430067530265 ; 0.675496465 ; 1 ; 111 ; 1;5;8;156;9;22;21;19;18;17;15;34;29;12;70;71;53;57;60;52;40;42;59;149;144;148;143;142;122;137;86;85;88;87;123;126;135;96;95;91;90;106;103;118;119;100;111
7.624306164668418 ; 0.348329958 ; 87 ; 72 ; 87;126;130;131;132;134;96;95;93;89;146;144;152;84;99;98;50;49;59;62;81;80;109;116;105;119;102;103;113;100;110;40;154;37;36;30;32;25;23;16;8;6;77;76;67;53;72
6.311248268039508 ; 1.471436068 ; 107 ; 22 ; 107;103;104;118;119;100;115;42;41;45;82;99;96;94;93;136;130;131;128;123;87;85;137;143;145;144;84;49;51;81;38;37;26;54;73;1;159;3;7;158;8;21;19;16;23;10;22
6.861324706987441 ; 0.903311025 ; 0 ; 159 ; 0;76;54;51;46;99;89;90;91;94;95;96;121;135;134;127;126;124;123;88;86;137;138;140;143;149;83;107;106;118;101;113;43;42;154;37;35;30;28;53;71;23;9;6;7;4;159
6.7027758886701285 ; 0.2989696 ; 42 ; 149 ; 42;41;39;38;29;26;13;23;15;20;21;156;9;0;73;67;56;55;62;64;60;100;115;114;103;104;105;117;107;108;47;48;49;84;83;153;93;94;120;136;128;134;85;141;143;145;149
6.747298565802947 ; 0.402726307 ; 44 ; 130 ; 44;60;66;62;55;76;75;78;2;159;4;155;156;8;21;20;18;16;34;32;36;30;29;81;101;102;103;117;116;107;108;47;46;98;152;145;144;91;96;120;121;86;123;136;128;131;130
7.2918463844465355 ; 0.824003645 ; 137 ; 86 ; 137;140;144;146;150;152;149;102;103;113;111;110;43;42;44;52;81;28;31;35;36;25;24;14;17;19;21;157;5;159;75;76;54;63;57;62;61;59;47;89;90;91;93;136;128;87;86
7.160355952248996 ; 0.406100136 ; 123 ; 149 ; 123;127;134;125;87;121;93;90;89;82;109;106;117;119;102;113;112;41;80;81;52;64;65;68;73;71;11;10;1;0;5;6;155;156;21;19;16;14;28;55;56;58;44;83;147;145;149
6.295748987535978 ; 0.7042050780000001 ; 89 ; 21 ; 89;92;121;136;124;132;131;128;86;122;46;45;106;114;111;43;41;38;59;58;57;64;66;65;29;36;33;25;26;27;28;72;74;75;78;1;3;5;7;6;158;155;10;16;17;19;21
7.276642952018602 ; 0.608435956 ; 134 ; 59 ; 134;131;129;126;88;139;141;90;99;82;46;47;44;43;106;105;114;111;110;41;40;31;33;27;28;53;70;11;15;16;21;156;155;7;6;5;3;159;1;78;77;68;74;54;56;58;59
6.826858852217273 ; 1.040683909 ; 78 ; 20 ; 78;76;68;67;53;66;65;63;57;81;82;149;150;152;141;142;140;130;129;133;134;127;136;93;46;109;103;114;112;42;38;37;36;29;30;31;26;33;24;14;12;11;9;6;158;16;20
7.0666917610924 ; 0.293047155 ; 65 ; 137 ; 65;66;57;55;73;68;70;1;6;156;155;15;34;29;35;37;81;80;100;112;113;102;119;109;48;99;98;150;151;149;147;148;141;96;91;93;95;125;130;133;132;129;123;87;85;139;137
6.715015225732223 ; 0.6496502470000001 ; 96 ; 36 ; 96;94;120;125;124;138;86;140;146;150;152;149;83;99;98;100;112;114;101;119;104;116;109;42;40;37;79;51;58;60;63;64;68;74;73;72;11;155;21;22;23;13;26;33;29;31;36
7.704973619132015 ; 2.462540648 ; 156 ; 152 ; 156;157;6;4;5;1;21;20;19;16;15;14;12;75;69;72;56;53;26;32;30;29;37;38;40;42;103;102;114;100;43;80;81;50;48;83;95;93;92;96;121;126;130;132;86;142;152
6.28752432188201 ; 1.771989011 ; 24 ; 113 ; 24;15;17;19;22;21;155;156;7;158;2;10;11;12;71;73;77;67;65;66;53;29;30;32;36;35;37;154;42;112;92;93;121;88;139;137;146;153;49;50;48;109;108;106;105;103;113
6.58426381300279 ; 0.679929658 ; 69 ; 129 ; 69;76;71;12;2;155;19;20;17;24;32;31;36;26;27;53;54;55;57;64;63;52;81;154;37;38;40;119;118;105;108;109;45;50;59;153;149;150;146;140;94;123;124;127;135;131;129
5.884349235176944 ; 0.416681829 ; 40 ; 30 ; 40;39;38;81;80;107;105;104;102;119;90;94;120;139;88;86;122;141;145;149;153;83;47;51;58;60;64;65;74;69;76;78;3;4;156;8;21;19;20;16;13;25;34;33;36;29;30
7.843181221270269 ; 0.6932301190000001 ; 156 ; 15 ; 156;158;4;3;159;75;77;68;56;63;64;61;52;80;79;49;47;151;152;141;148;143;137;138;88;128;133;136;94;93;91;89;97;119;118;102;106;105;103;113;39;35;30;11;23;17;15
7.319742323817743 ; 0.6234407700000001 ; 5 ; 6 ; 5;159;78;70;68;74;53;56;65;60;52;59;48;46;84;151;152;144;142;141;122;137;138;132;133;128;121;120;95;94;91;117;103;104;102;118;100;112;115;110;41;35;29;10;23;21;6
8.193254904786743 ; 0.41430425800000004 ; 56 ; 47 ; 56;57;62;64;67;76;159;0;5;158;157;155;21;18;22;9;11;71;72;30;34;24;37;154;80;114;107;108;149;151;148;145;137;88;125;133;131;132;121;96;95;92;90;98;49;50;47
7.693355614110393 ; 2.3769402800000003 ; 20 ; 50 ; 20;21;17;18;16;22;9;156;5;70;77;76;68;67;55;72;53;26;25;24;30;154;37;81;62;60;79;80;115;113;101;118;105;116;117;107;46;97;95;131;132;124;87;144;143;152;50
7.521115813681878 ; 0.443669113 ; 141 ; 123 ; 141;147;145;144;148;143;142;140;47;49;51;79;62;61;64;77;1;159;3;5;7;156;21;17;16;15;9;12;24;33;80;104;103;106;99;94;91;120;121;137;86;85;126;130;133;131;123
5.849585835055407 ; 0.47769844300000003 ; 158 ; 75 ; 158;6;3;22;11;25;34;35;37;38;39;42;115;100;102;116;108;46;83;153;143;148;145;144;141;140;122;137;85;87;123;124;126;125;135;121;94;95;99;48;49;50;62;57;54;72;75
6.928525663539197 ; 0.8414431170000001 ; 119 ; 96 ; 119;100;113;104;118;106;107;80;79;52;60;62;57;55;67;77;78;1;3;10;157;20;17;16;13;25;26;31;30;29;72;71;65;59;83;150;146;144;143;142;123;134;130;97;93;94;96
7.9265263188079595 ; 0.610327209 ; 116 ; 102 ; 116;106;43;81;37;154;35;25;71;12;10;23;16;20;8;155;1;76;55;56;62;61;65;79;153;149;151;142;143;144;147;141;140;137;138;86;85;88;131;126;124;120;91;92;119;104;102
7.393975044159721 ; 0.267083567 ; 143 ; 96 ; 143;142;151;149;45;108;106;117;102;114;100;40;38;37;24;23;22;18;155;156;4;5;1;71;68;67;54;55;58;62;66;61;60;79;44;50;49;46;83;140;86;137;123;126;92;91;96
6.919571796860591 ; 0.524878127 ; 60 ; 55 ; 60;52;44;47;46;151;149;142;146;144;140;122;86;138;139;87;135;89;100;101;118;102;103;117;113;115;30;35;32;34;24;18;20;19;155;8;4;3;2;159;10;11;75;66;64;57;55
7.408611535552079 ; 0.566009518 ; 85 ; 126 ; 85;122;144;143;151;150;51;79;80;52;63;56;67;68;69;2;4;158;155;21;20;19;18;12;25;32;29;36;35;39;42;111;112;115;114;119;103;107;45;99;90;121;135;133;130;125;126
7.158996355260067 ; 0.390802419 ; 66 ; 76 ; 66;65;63;60;79;49;50;47;153;140;145;146;122;137;85;126;129;134;127;120;89;45;107;117;104;119;102;114;111;100;41;40;154;36;30;33;15;17;21;22;9;6;0;70;74;68;76
6.605808354613524 ; 1.118337803 ; 74 ; 26 ; 74;68;11;78;1;2;3;5;157;23;16;14;13;71;72;53;54;55;65;47;48;46;82;84;83;149;150;140;122;137;139;124;128;127;92;94;95;96;98;100;111;115;108;39;38;32;26
7.246224550144431 ; 0.376311893 ; 109 ; 148 ; 109;114;115;100;110;80;42;37;154;35;33;14;15;9;156;157;155;5;4;159;77;76;11;70;71;53;64;59;49;48;83;97;89;125;133;135;127;87;139;138;140;151;150;147;145;143;148
7.169613157801311 ; 0.46129583900000004 ; 151 ; 148 ; 151;84;99;47;44;79;60;62;57;64;65;54;68;77;76;78;157;11;12;71;73;31;37;154;80;110;107;117;116;102;119;114;112;100;97;96;91;125;127;133;135;123;87;139;144;145;148
7.078824994064495 ; 1.330514659 ; 150 ; 41 ; 150;141;147;148;139;85;124;134;131;129;96;97;98;153;45;104;103;114;51;79;80;81;60;61;58;54;68;76;75;3;4;158;9;21;18;17;15;14;12;72;27;29;30;33;36;154;41
6.4103933152729375 ; 0.597071792 ; 139 ; 12 ; 139;138;137;86;85;128;136;141;144;143;149;153;83;46;45;105;102;100;110;44;41;154;37;52;65;58;57;55;54;53;29;30;32;25;13;14;16;10;8;157;7;5;3;1;76;71;12
7.535905356018492 ; 0.416739984 ; 24 ; 152 ; 24;14;15;16;18;20;157;6;11;77;69;73;56;27;26;154;40;39;111;114;119;117;116;106;109;79;59;51;49;47;84;97;89;91;94;134;132;131;130;125;124;87;88;85;142;150;152
6.929886615351139 ; 0.46571302200000003 ; 158 ; 88 ; 158;4;1;22;11;25;27;72;70;68;63;62;154;42;109;107;116;104;101;118;102;114;112;59;49;47;99;84;153;151;143;148;147;142;140;96;95;94;93;91;128;131;132;135;127;139;88
6.834847155864218 ; 0.390115568 ; 150 ; 7 ; 150;151;149;147;148;86;139;138;87;128;121;120;89;90;99;84;50;46;106;117;102;118;101;111;112;115;43;40;37;29;30;31;26;13;63;55;67;77;76;3;10;15;22;156;157;155;7
7.011643755257389 ; 0.43592198800000004 ; 3 ; 107 ; 3;5;7;158;8;21;20;19;17;16;24;13;11;69;73;67;65;63;61;62;38;43;50;47;48;153;151;152;150;141;122;86;139;130;135;126;124;121;96;94;89;113;119;102;116;117;107
8.04289805722195 ; 0.713318114 ; 15 ; 156 ; 15;16;19;22;9;27;28;25;34;31;36;38;40;80;110;107;118;119;94;92;121;129;131;135;127;124;123;88;138;122;144;152;153;65;62;56;74;69;68;75;159;0;1;2;7;158;156
6.749198917434 ; 0.439596804 ; 22 ; 83 ; 22;9;16;20;157;156;8;6;0;159;77;73;12;25;33;34;27;54;61;60;59;51;79;80;42;43;111;101;103;104;45;47;99;93;91;120;134;129;124;123;140;143;144;146;150;151;83
6.745489776587245 ; 0.318009225 ; 115 ; 3 ; 115;113;104;117;116;107;109;46;82;97;90;91;92;93;94;131;124;138;137;146;145;47;81;42;39;154;36;35;30;29;31;32;33;26;28;67;77;70;71;12;13;23;22;17;155;158;3
5.4824107573311505 ; 0.413108652 ; 13 ; 154 ; 13;34;24;11;10;23;15;17;21;157;155;7;4;75;73;81;79;51;98;89;90;92;93;94;120;136;127;143;146;147;141;149;153;45;109;108;106;116;117;119;100;115;43;42;39;38;154
6.968324976609755 ; 1.713869386 ; 28 ; 48 ; 28;53;66;63;62;54;73;69;70;13;12;11;159;1;7;6;158;21;17;32;37;39;42;109;108;106;116;119;89;92;95;121;136;130;129;132;124;87;86;141;147;145;148;45;44;51;48
7.367071267407727 ; 0.6965615500000001 ; 39 ; 11 ; 39;37;42;110;115;111;119;118;105;117;97;95;94;93;91;128;131;123;87;85;138;142;144;148;47;50;44;79;80;61;64;55;67;76;74;71;72;53;30;31;32;24;20;21;10;0;11
7.250383664921439 ; 0.740360876 ; 21 ; 35 ; 21;20;23;10;8;6;7;3;159;2;71;75;77;67;63;59;49;47;97;89;90;91;96;134;128;124;85;137;142;144;152;149;153;108;117;104;100;112;43;80;38;29;27;26;25;33;35
6.8188814682198196 ; 0.39175474400000004 ; 80 ; 152 ; 80;79;44;115;112;101;119;106;41;42;38;154;32;25;23;16;21;157;156;8;7;4;159;76;67;54;53;55;62;57;58;59;51;48;153;84;97;93;127;126;88;85;141;146;144;143;152
6.142200157143728 ; 0.494527209 ; 80 ; 109 ; 80;110;41;39;31;32;14;15;23;9;156;8;6;7;3;2;75;12;27;53;67;66;63;62;49;46;152;150;148;145;146;147;124;136;91;92;111;114;113;104;119;118;103;105;106;107;109
7.495808637295281 ; 0.34141697000000004 ; 101 ; 159 ; 101;118;104;113;114;112;107;45;82;91;96;130;123;85;86;138;148;141;150;47;48;61;52;79;80;39;38;154;35;32;29;30;28;72;74;68;71;13;14;18;9;7;4;2;1;0;159
6.880648332077513 ; 0.6148036 ; 50 ; 69 ; 50;47;84;141;147;145;85;123;135;134;130;129;128;126;125;136;120;96;95;91;90;97;98;99;46;45;116;103;104;101;112;59;58;62;64;67;74;30;36;26;10;155;6;5;1;75;69
7.114157941108898 ; 0.42964115900000005 ; 141 ; 114 ; 141;145;151;150;152;122;139;87;123;124;130;133;132;94;97;98;99;83;46;44;52;63;66;65;56;54;72;76;77;0;2;23;22;17;33;29;36;35;37;40;43;111;112;115;118;102;114
8.252543585894104 ; 0.769908558 ; 38 ; 158 ; 38;154;52;106;116;102;119;101;92;91;96;121;125;127;130;129;131;126;85;139;140;148;145;146;151;84;83;58;57;65;73;69;28;27;34;13;11;22;16;1;2;3;5;155;157;156;158
7.645802422352108 ; 2.376455721 ; 155 ; 52 ; 155;9;16;17;18;7;5;3;159;2;76;68;67;57;64;28;72;73;69;70;13;33;154;41;43;110;111;119;118;102;104;106;93;120;135;134;132;133;125;87;88;86;148;144;83;44;52
7.2497888116101095 ; 1.09257109 ; 35 ; 65 ; 35;33;30;27;13;15;19;20;21;156;158;71;73;74;67;54;55;52;51;82;99;89;93;94;95;136;135;133;131;128;125;126;140;142;149;152;107;102;101;113;114;39;81;61;64;66;65
6.963396604362479 ; 0.582245372 ; 81 ; 8 ; 81;37;39;41;42;43;110;112;100;101;103;106;109;82;98;91;94;95;120;130;133;87;86;140;141;144;49;51;58;65;66;73;28;30;36;35;34;26;13;78;2;159;15;19;155;157;8
7.772320083672876 ; 0.319996816 ; 91 ; 76 ; 91;93;94;136;127;126;123;87;137;147;144;148;142;152;84;48;58;65;52;107;117;104;102;100;115;42;40;37;36;31;32;29;27;25;24;14;16;20;7;159;11;13;70;71;74;77;76
7.32463726762395 ; 0.286407024 ; 120 ; 113 ; 120;93;92;89;125;135;130;129;123;88;138;137;140;143;142;150;48;49;50;44;80;60;57;64;54;67;69;72;71;159;3;156;21;19;18;15;24;33;30;39;42;112;100;116;106;104;113
7.468666307070992 ; 0.46192323700000004 ; 136 ; 139 ; 136;124;126;133;129;121;95;91;90;47;48;51;63;65;67;74;69;70;75;11;10;1;3;7;16;24;33;26;28;30;35;154;40;41;103;105;109;153;152;150;146;142;140;122;86;88;139
7.221817480650485 ; 0.404770929 ; 35 ; 99 ; 35;36;30;31;32;33;26;27;72;70;10;9;16;18;158;6;4;3;2;1;77;67;54;66;64;57;81;79;107;103;104;102;114;112;100;93;94;120;129;131;88;85;140;141;148;151;99
6.773578382103031 ; 0.362195176 ; 111 ; 84 ; 111;118;102;117;109;110;41;37;29;28;25;33;24;14;10;23;21;7;78;75;70;71;72;68;54;55;58;51;44;79;50;92;120;136;134;135;123;88;85;86;137;138;122;140;146;150;84
7.817553779290909 ; 1.28172349 ; 43 ; 100 ; 43;80;37;154;31;32;12;10;23;16;20;156;157;158;159;2;75;68;67;56;57;58;64;61;79;48;83;151;143;138;139;137;85;88;127;135;134;131;121;93;95;46;117;104;113;111;100
6.710303920635716 ; 0.47786627800000003 ; 144 ; 122 ; 144;145;142;141;152;153;108;107;116;119;112;111;41;40;38;37;35;26;13;10;15;17;157;158;4;78;76;70;71;53;56;61;60;52;48;98;90;92;95;96;120;140;136;125;129;131;122
6.982326141068787 ; 0.41576180100000004 ; 4 ; 63 ; 4;7;157;20;22;9;10;1;75;11;14;72;28;27;30;154;38;41;113;103;118;101;116;117;108;109;83;148;86;122;130;128;121;120;89;90;98;47;50;59;44;79;62;57;64;66;63
7.164029769182273 ; 0.320991183 ; 33 ; 95 ; 33;24;13;11;15;19;155;157;158;7;5;2;159;1;78;76;68;74;71;72;29;31;35;154;39;40;42;81;100;113;103;107;48;82;99;83;149;147;122;139;88;123;130;133;129;97;95
7.90150341857781 ; 0.472997045 ; 12 ; 79 ; 12;70;72;73;64;65;55;67;76;77;75;1;159;155;8;19;17;15;14;25;33;35;37;110;111;114;113;119;103;109;152;141;122;86;85;123;124;130;135;127;126;94;89;48;49;59;79
7.279279243794901 ; 0.6372327830000001 ; 158 ; 34 ; 158;19;5;3;1;78;76;56;65;52;44;59;50;45;143;145;147;122;137;86;138;126;127;130;128;124;121;91;90;97;98;100;119;118;103;104;114;112;80;38;35;29;12;13;14;33;34
7.126333456515491 ; 0.327656828 ; 21 ; 143 ; 21;8;7;1;0;2;9;15;32;31;12;70;74;69;77;67;56;62;80;42;39;112;100;104;106;82;83;99;89;91;92;94;96;121;136;128;129;132;134;85;122;153;151;142;145;148;143
7.3431801163853745 ; 1.329580545 ; 1 ; 140 ; 1;9;18;20;21;7;4;78;76;56;54;73;71;12;13;14;24;31;37;154;80;105;101;44;79;52;61;58;51;49;153;149;151;152;150;147;141;89;136;132;129;127;87;88;138;139;140
6.825504628371895 ; 1.347280061 ; 61 ; 103 ; 61;60;62;57;66;76;70;2;23;22;16;33;32;31;36;39;40;41;112;115;80;52;49;47;46;151;150;142;146;145;148;141;140;122;138;87;133;127;124;121;120;109;106;117;119;118;103
7.3530774001324035 ; 0.738480667 ; 76 ; 108 ; 76;77;68;67;58;62;60;66;73;0;3;5;158;10;27;29;33;37;39;42;44;49;47;48;99;149;145;137;86;85;88;123;126;129;133;132;135;125;121;96;92;91;90;119;116;106;108
7.908780403558064 ; 0.633185667 ; 67 ; 68 ; 67;66;62;57;58;59;48;47;82;83;150;145;86;127;134;130;128;91;97;98;100;112;114;118;105;106;108;81;154;35;30;25;70;12;14;15;23;10;9;20;156;6;5;0;76;77;68
7.326961435651964 ; 0.245380429 ; 20 ; 40 ; 20;19;21;18;16;15;10;9;155;8;4;3;159;12;13;24;30;53;72;73;74;56;55;64;61;49;46;97;90;91;96;121;128;134;138;147;144;148;152;45;107;119;101;115;43;42;40
7.6671745891532845 ; 0.44278614600000005 ; 124 ; 87 ; 124;131;136;92;93;97;100;119;103;113;41;39;42;80;81;64;73;71;69;77;75;9;157;156;158;20;17;24;29;31;26;28;53;54;56;55;57;62;50;99;84;83;151;150;144;140;87
6.636588100505987 ; 1.614604782 ; 140 ; 13 ; 140;97;96;92;121;125;128;124;139;141;151;152;150;83;99;82;49;47;109;108;116;119;101;104;113;114;111;110;40;80;51;58;56;55;54;66;53;70;78;11;10;22;17;16;35;25;13
7.652969856374826 ; 0.35291925700000004 ; 63 ; 48 ; 63;64;65;61;59;58;55;72;74;77;78;1;159;158;6;157;20;17;16;11;12;26;37;80;110;109;108;106;102;118;119;89;91;92;93;128;131;132;135;139;122;146;152;153;84;99;48
7.962395911995252 ; 0.721768983 ; 140 ; 99 ; 140;96;93;89;120;127;130;134;139;137;148;147;152;47;58;57;60;64;65;55;68;72;27;12;78;2;1;0;158;6;8;21;22;20;18;17;24;32;37;80;114;102;118;101;107;82;99
6.5799117273129655 ; 0.263396477 ; 130 ; 117 ; 130;134;128;127;87;142;146;144;147;120;91;92;93;97;99;84;82;48;49;51;58;57;62;56;76;69;71;159;5;6;155;23;32;30;53;63;52;81;80;39;112;110;107;116;102;105;117
7.082960498757876 ; 0.544163197 ; 29 ; 63 ; 29;32;33;34;18;157;156;158;5;1;2;75;71;69;55;56;81;110;115;118;104;116;107;109;98;90;92;96;120;121;129;131;132;127;87;86;148;152;83;47;49;51;52;60;61;65;63
6.168546848735228 ; 1.405071653 ; 81 ; 9 ; 81;80;107;116;45;98;90;92;95;120;136;129;138;140;143;142;153;83;84;49;51;44;60;63;55;54;68;69;72;28;30;29;36;35;37;31;32;26;12;10;2;5;4;7;8;155;9
7.791282076234039 ; 0.35617775300000004 ; 125 ; 100 ; 125;126;129;136;138;86;89;92;94;140;142;147;146;145;151;83;45;51;79;80;60;57;56;54;53;27;12;73;77;78;159;2;6;7;156;16;24;37;39;42;110;109;116;104;118;112;100
6.477100722863633 ; 0.508983277 ; 65 ; 92 ; 65;63;54;74;70;159;158;6;8;21;20;17;16;15;32;29;56;55;62;61;52;80;41;40;42;100;104;106;45;48;50;47;46;84;152;149;147;140;134;131;133;130;136;96;95;91;92
7.367094373823712 ; 4.505302006 ; 80 ; 18 ; 80;59;50;49;151;142;145;146;122;135;130;126;121;93;95;100;111;114;113;103;107;110;41;40;37;35;32;25;12;72;66;65;61;62;57;67;74;69;2;3;4;7;9;22;19;16;18
6.480360211174384 ; 0.332952482 ; 32 ; 157 ; 32;33;34;29;30;36;154;39;41;110;115;113;104;103;105;116;118;101;100;98;89;122;86;141;146;145;148;142;151;150;99;82;45;46;50;65;56;72;70;12;11;77;78;1;0;22;157
6.878380355205032 ; 0.7065927790000001 ; 141 ; 108 ; 141;147;150;153;122;137;86;88;134;127;124;136;97;50;51;44;81;61;58;56;55;54;67;74;69;1;7;21;19;15;23;9;71;72;53;28;27;32;36;40;39;41;100;112;114;113;108
6.723952394641913 ; 0.39171332600000003 ; 120 ; 78 ; 120;94;121;127;123;87;88;122;140;142;148;144;152;153;84;45;116;117;119;104;103;113;111;41;79;59;58;67;68;73;64;60;81;37;35;30;32;33;34;25;23;15;20;19;8;10;78
