7.536305922573768 ; 0.567048054 ; 109 ; 10 ; 109;107;105;103;118;101;100;92;91;120;136;124;126;131;123;88;85;137;143;148;147;151;149;153;99;82;50;59;44;110;43;39;52;61;64;74;73;72;28;27;31;34;25;13;78;159;5;6;17;16;9;10
7.331609615640856 ; 2.122864281 ; 2 ; 98 ; 2;159;1;4;156;157;10;75;13;34;33;36;31;30;29;53;55;57;58;65;52;81;40;112;116;106;107;80;79;44;51;50;45;46;151;142;146;144;148;141;138;85;88;123;124;134;129;136;121;96;94;98
7.364302177365797 ; 0.8017364010000001 ; 93 ; 151 ; 93;91;94;82;45;109;107;116;117;101;119;103;114;100;111;43;41;39;38;35;36;33;24;14;13;22;18;20;19;157;3;2;70;71;28;56;63;61;60;62;58;48;99;121;129;128;88;138;148;147;141;151
7.635210830424632 ; 3.3896539000000003 ; 124 ; 33 ; 124;135;134;132;127;125;123;87;139;121;93;89;140;141;146;145;152;153;84;98;46;47;48;50;51;45;117;103;107;38;37;35;30;31;26;28;58;56;67;68;74;10;1;4;5;158;157;155;19;18;34;33
7.188750650399424 ; 0.6520616290000001 ; 86 ; 31 ; 86;122;132;131;135;127;92;95;97;140;147;145;144;148;151;84;83;82;50;79;110;117;118;102;114;115;112;100;43;38;60;61;55;54;53;72;73;71;70;76;75;5;155;8;22;12;13;14;25;32;36;31
7.541902644285991 ; 1.1197528030000001 ; 137 ; 32 ; 137;138;87;123;132;133;130;127;121;89;90;92;94;143;148;145;142;152;149;98;99;47;50;49;44;45;109;108;105;102;113;38;154;52;60;57;56;54;74;76;77;159;5;7;8;21;15;12;13;25;36;32
7.517471777607995 ; 0.8304736060000001 ; 79 ; 55 ; 79;52;60;65;66;62;58;50;49;46;99;89;92;96;120;131;133;130;124;85;122;140;144;147;142;149;150;151;153;45;117;116;119;113;111;100;42;39;37;36;14;12;10;15;17;21;8;3;78;75;76;55
6.985499909973492 ; 0.510324871 ; 129 ; 13 ; 129;133;134;127;125;139;86;122;89;91;92;93;96;144;145;151;153;84;83;47;59;58;57;56;55;54;66;64;61;80;116;102;113;111;100;42;38;37;34;25;26;53;73;70;75;1;3;6;16;15;11;13
7.723857096193829 ; 0.613033856 ; 78 ; 14 ; 78;1;4;7;9;22;20;17;15;13;12;71;73;68;77;67;54;65;66;63;58;95;125;130;123;87;88;85;138;140;143;145;149;150;84;117;104;102;100;112;115;43;81;38;40;39;35;29;32;33;24;14
7.711241529803958 ; 0.68401497 ; 13 ; 69 ; 13;25;26;29;36;37;154;39;43;113;102;106;108;45;99;97;90;92;121;125;128;134;135;87;88;85;86;139;122;140;146;151;152;50;79;60;58;63;53;73;12;22;16;8;158;6;1;2;75;77;68;69
6.950074887673501 ; 0.536358294 ; 22 ; 151 ; 22;9;13;14;15;18;20;155;7;6;4;5;3;2;1;78;76;68;69;74;66;28;30;35;154;41;119;104;116;106;108;43;51;49;50;48;84;99;95;128;129;126;87;139;137;143;145;146;141;149;152;151
6.741382636758197 ; 0.5857767730000001 ; 46 ; 149 ; 46;109;80;60;61;63;65;66;53;67;74;69;71;75;2;1;10;9;3;5;4;7;156;157;18;14;24;34;32;31;30;29;36;35;37;42;100;119;98;90;96;129;132;131;135;127;87;85;86;142;144;149
8.314382240647708 ; 0.5073011000000001 ; 42 ; 57 ; 42;40;43;111;104;103;106;108;82;99;121;133;126;123;88;85;138;122;142;147;148;152;150;83;84;47;48;50;80;28;26;31;30;32;33;14;17;22;155;158;6;7;5;3;1;75;70;77;68;64;60;57
8.540279711096122 ; 0.471221741 ; 79 ; 0 ; 79;59;50;153;151;148;145;147;142;140;88;87;131;129;126;121;90;99;108;101;119;104;113;112;111;110;43;42;40;38;81;57;63;64;54;67;69;75;12;26;35;24;18;22;21;8;155;7;4;3;1;0
7.564931212418847 ; 0.973482437 ; 50 ; 101 ; 50;46;82;83;153;151;150;142;140;137;138;86;88;87;123;127;130;125;124;92;91;90;89;100;115;154;32;25;12;22;16;15;17;156;6;5;159;2;78;73;72;53;56;67;66;64;61;44;109;108;106;101
7.03376569866554 ; 0.7921776570000001 ; 104 ; 127 ; 104;118;100;111;110;40;32;34;26;53;72;71;70;9;23;19;20;8;7;3;2;76;67;55;62;66;65;61;60;52;81;44;59;49;48;45;150;152;143;144;147;141;89;91;92;95;121;87;136;133;134;127
7.438690513182922 ; 0.9213143050000001 ; 45 ; 68 ; 45;109;42;41;115;113;104;102;101;97;89;94;121;128;129;132;134;124;123;87;138;122;142;150;82;47;49;44;59;61;62;28;30;36;24;25;13;18;19;22;9;4;3;2;1;75;77;76;67;74;69;68
7.937497500986739 ; 0.30166552300000005 ; 87 ; 26 ; 87;138;139;123;126;128;132;134;121;94;89;146;141;152;83;98;45;109;108;106;102;118;115;41;39;40;38;80;59;63;55;56;53;72;74;68;75;159;3;158;6;10;23;19;18;15;14;13;25;32;27;26
7.573770882858404 ; 0.557179887 ; 124 ; 61 ; 124;128;130;127;126;139;92;91;89;97;141;144;148;143;142;150;152;153;83;98;46;48;47;103;104;118;102;105;106;110;80;43;41;38;52;27;34;25;13;14;16;21;157;155;7;159;71;76;68;67;62;61
7.274622456568987 ; 0.548811069 ; 28 ; 121 ; 28;29;31;36;33;25;12;11;23;15;16;18;19;22;9;159;70;69;54;55;62;64;65;52;81;79;44;43;39;110;112;114;102;104;103;105;117;98;150;152;151;143;96;94;89;97;120;131;88;85;138;121
6.230805845429468 ; 0.8217959840000001 ; 10 ; 19 ; 10;11;27;26;34;31;36;30;29;53;79;44;110;107;103;106;109;84;153;143;148;144;140;122;138;85;123;130;129;131;136;121;82;46;48;49;50;51;59;63;65;66;74;73;72;71;70;78;159;2;4;19
7.7608744436493975 ; 0.8660883570000001 ; 107 ; 46 ; 107;109;106;105;104;111;112;80;42;40;38;81;27;28;35;32;14;13;19;8;155;5;0;2;69;68;54;65;63;59;51;48;47;153;149;150;146;145;140;138;123;130;133;125;126;136;120;96;95;90;89;46
7.236220533877148 ; 0.44338897400000005 ; 15 ; 136 ; 15;23;22;18;21;157;158;3;2;1;11;12;27;32;31;73;67;63;64;57;52;81;80;41;100;101;117;109;46;48;83;153;149;142;144;148;141;120;96;90;92;94;88;123;125;127;132;133;130;129;126;136
8.24033250328077 ; 1.042076091 ; 116 ; 47 ; 116;117;106;105;103;102;113;114;115;42;40;35;36;30;26;24;11;10;21;157;155;1;78;68;53;56;57;52;107;109;45;46;82;94;121;126;125;131;134;127;123;87;88;86;122;145;147;152;153;84;48;47
7.714480037202489 ; 1.128252558 ; 54 ; 39 ; 54;67;77;75;78;3;4;7;155;157;21;15;23;11;13;25;24;33;32;154;80;79;59;58;98;91;95;121;129;130;131;134;127;87;85;139;138;140;147;143;152;150;84;107;102;104;114;112;111;110;41;39
7.613348654654643 ; 0.525468202 ; 37 ; 158 ; 37;154;38;39;42;111;114;119;101;116;107;108;109;45;89;95;129;133;131;134;124;87;138;139;137;147;146;152;149;59;52;60;57;74;28;35;32;33;24;12;70;75;159;3;23;17;18;21;157;5;7;158
7.2634000071220255 ; 0.36852549700000004 ; 123 ; 23 ; 123;127;131;133;130;139;142;140;120;96;95;94;93;89;99;84;47;79;44;102;113;115;112;40;39;38;64;53;25;34;14;12;71;73;74;76;75;2;159;0;5;4;158;6;8;156;155;20;18;16;22;23
7.654294523873867 ; 0.9543011910000001 ; 92 ; 91 ; 92;96;136;131;88;141;147;145;144;143;83;82;48;49;50;60;64;63;66;55;67;72;69;68;77;76;75;158;156;8;21;17;22;9;11;25;27;30;32;36;38;40;43;80;112;119;116;107;109;89;90;91
7.8014314021468385 ; 2.309759584 ; 44 ; 141 ; 44;51;52;60;61;63;58;55;67;74;69;72;53;28;12;13;23;10;3;4;156;8;17;15;14;34;30;37;42;111;100;101;119;103;109;45;48;50;97;91;136;126;129;130;135;85;138;150;142;145;146;141
7.231869257642686 ; 0.528127472 ; 110 ; 72 ; 110;112;101;103;105;108;46;82;90;92;96;126;135;123;88;138;137;122;141;142;149;153;83;47;49;79;81;39;37;154;36;29;25;23;16;17;19;156;9;4;1;0;76;68;67;66;61;57;55;53;73;72
6.9441221517549465 ; 0.9633101890000001 ; 124 ; 83 ; 124;135;138;122;121;142;145;96;94;97;109;108;117;116;102;118;101;115;40;38;154;31;14;15;23;20;21;8;6;5;2;159;0;75;11;12;13;28;53;74;68;56;62;52;81;80;79;59;51;49;48;83
7.004696035178919 ; 4.6119124000000005 ; 6 ; 128 ; 6;5;3;78;11;10;8;157;20;15;25;13;12;71;65;63;66;53;36;35;37;154;42;41;111;115;114;118;103;117;116;59;51;50;48;84;149;147;144;97;90;94;96;87;136;126;127;134;131;133;130;128
8.036769076080567 ; 1.334632706 ; 9 ; 21 ; 9;157;5;3;2;75;71;69;76;60;59;51;44;82;150;151;145;146;141;139;126;129;130;121;120;91;93;97;99;45;108;116;104;102;111;80;43;41;40;38;154;37;35;30;26;25;13;16;18;20;19;21
7.431073708464176 ; 1.7858028090000002 ; 102 ; 19 ; 102;118;119;101;103;106;107;46;98;97;91;92;93;96;120;121;134;132;138;122;144;83;43;42;40;52;60;62;58;66;54;76;73;53;28;32;33;15;17;18;16;10;2;1;0;159;3;6;8;156;157;19
7.221437462103672 ; 0.654742464 ; 64 ; 150 ; 64;54;53;32;26;10;23;20;19;8;157;158;76;73;62;60;81;38;39;40;42;43;100;112;115;114;118;104;105;116;117;107;79;50;49;83;90;91;121;128;133;132;127;124;138;139;140;141;147;145;149;150
7.9707161913109985 ; 0.817152415 ; 34 ; 1 ; 34;25;26;36;35;30;28;27;80;43;42;110;109;107;118;119;101;97;89;91;95;128;131;126;122;140;148;145;151;83;47;44;59;66;77;76;74;71;70;12;9;22;15;18;19;21;156;155;7;3;0;1
6.971495317252097 ; 0.618034319 ; 74 ; 148 ; 74;73;68;11;10;2;158;6;8;18;16;15;24;34;26;56;65;61;60;39;41;42;115;101;105;106;45;48;50;51;46;82;84;98;97;91;125;135;134;133;87;88;85;86;139;137;122;153;152;141;145;148
6.3536645136302425 ; 0.9029510890000001 ; 15 ; 126 ; 15;18;17;20;21;22;156;7;6;2;78;73;69;12;13;25;33;32;35;31;30;28;27;57;61;81;154;40;39;44;108;102;118;103;104;105;45;84;153;149;142;146;148;120;97;121;122;137;138;123;135;126
7.109193486572923 ; 0.29918368300000003 ; 82 ; 113 ; 82;83;149;142;147;146;141;122;137;85;128;136;121;96;92;91;89;97;59;44;52;61;64;62;55;56;68;69;72;12;78;1;5;7;158;8;157;9;15;34;26;32;30;36;154;37;39;42;107;118;115;113
7.402451906409872 ; 0.8000861920000001 ; 15 ; 42 ; 15;10;23;22;21;8;6;7;3;2;76;68;67;71;25;32;29;54;64;58;48;84;83;150;152;143;148;145;147;146;142;122;138;85;88;132;135;121;120;95;92;98;99;45;108;104;101;111;39;40;41;42
6.682124260675622 ; 0.511793874 ; 141 ; 100 ; 141;149;140;139;87;130;133;131;132;135;125;121;95;93;92;91;90;89;83;51;44;52;62;55;56;28;73;74;77;1;7;156;155;19;20;16;14;24;32;37;41;110;109;107;106;101;102;103;104;113;115;100
6.949168848759616 ; 0.47747534100000005 ; 134 ; 25 ; 134;132;130;125;87;86;92;90;97;96;143;148;149;98;46;48;108;117;104;118;106;110;59;64;66;62;52;37;36;35;29;31;24;14;15;19;20;21;155;9;4;3;2;0;159;75;76;68;69;71;12;25
8.035271205162047 ; 0.54932767 ; 105 ; 119 ; 105;116;104;114;112;40;38;154;35;29;27;26;25;24;33;15;22;23;10;9;6;5;0;76;68;71;73;53;56;63;61;52;81;79;44;49;83;153;152;149;144;141;140;137;139;124;130;131;93;100;101;119
7.320100671072752 ; 1.078826786 ; 21 ; 6 ; 21;19;23;10;15;16;24;36;39;43;112;100;101;118;104;105;117;45;46;99;98;90;96;120;130;133;131;128;126;123;87;138;86;122;140;152;150;47;49;79;60;63;65;56;53;73;67;68;0;159;2;6
7.862214798988012 ; 1.9447681650000002 ; 60 ; 27 ; 60;52;37;42;111;112;115;113;119;107;108;109;46;93;92;129;85;137;146;147;145;148;143;151;150;149;83;47;50;59;61;64;62;56;54;67;68;69;1;5;8;10;23;18;15;14;33;35;36;30;28;27
7.690088487058858 ; 1.776049149 ; 93 ; 106 ; 93;94;91;90;95;136;134;132;131;128;126;145;147;141;99;82;48;49;58;55;54;67;76;73;72;71;159;2;158;6;7;157;21;19;18;17;23;34;33;32;35;27;52;81;40;111;114;118;102;107;109;106
7.348186556647815 ; 0.5222474300000001 ; 52 ; 155 ; 52;81;79;44;111;101;118;105;117;109;45;98;89;90;94;95;120;133;134;127;87;85;140;147;142;148;149;84;50;51;58;57;62;66;56;67;73;71;72;28;29;31;36;25;11;75;0;5;9;16;19;155
7.345818403990073 ; 18.091280155 ; 3 ; 43 ; 3;4;159;2;78;76;68;67;71;12;11;10;23;21;17;18;24;36;29;54;66;65;63;60;62;58;49;47;84;149;143;138;125;130;131;136;121;94;92;90;97;98;99;46;109;116;102;101;113;38;42;43
7.490385106432382 ; 0.50659918 ; 120 ; 158 ; 120;96;131;132;129;126;87;88;86;148;143;146;151;153;46;48;49;44;43;42;41;111;100;118;107;80;52;61;63;65;56;54;30;36;35;32;33;14;13;11;71;73;68;76;2;1;9;16;19;157;156;158
6.971798487310313 ; 0.7683011190000001 ; 108 ; 66 ; 108;105;104;102;118;101;89;91;93;96;121;136;125;134;129;127;86;137;146;147;143;45;50;51;79;42;154;34;32;26;27;53;72;73;71;12;13;20;19;8;156;157;5;4;75;77;56;60;63;64;65;66
6.884010572802328 ; 0.743043573 ; 33 ; 67 ; 33;28;29;30;31;35;37;154;43;112;114;113;119;102;109;152;142;143;145;146;140;133;132;134;127;136;120;91;92;93;94;97;82;48;62;57;54;73;70;12;13;11;10;9;157;158;6;5;4;78;76;67
7.540713064307323 ; 0.599625928 ; 124 ; 35 ; 124;132;128;88;86;138;139;94;142;143;141;152;149;83;99;48;106;117;118;114;100;39;38;79;44;59;58;62;55;54;68;74;71;159;1;5;7;158;21;20;17;23;9;11;12;13;26;27;53;30;36;35
7.451283523019252 ; 1.0426970370000002 ; 103 ; 126 ; 103;107;106;105;119;101;100;115;41;42;39;81;31;27;12;11;10;17;8;156;157;6;5;3;159;77;76;68;74;56;58;59;51;45;82;84;149;144;145;141;140;93;91;90;89;96;85;123;134;132;129;126
7.586914020624383 ; 3.469211339 ; 154 ; 4 ; 154;36;14;25;26;27;53;81;110;115;111;101;118;103;106;45;89;90;91;96;121;126;130;132;134;135;137;140;141;144;145;143;152;153;48;49;59;60;62;74;69;71;75;78;2;23;15;22;19;156;158;4
7.970598655869417 ; 1.10528341 ; 78 ; 21 ; 78;71;74;69;68;77;76;67;55;57;61;63;81;52;84;148;144;142;138;88;123;135;130;128;124;136;121;91;93;94;99;45;106;117;101;102;114;115;42;40;39;35;36;14;23;9;10;0;5;6;156;21
6.738699757574573 ; 0.385378757 ; 97 ; 11 ; 97;94;131;132;124;123;88;137;122;140;141;147;145;149;99;82;48;50;59;65;63;61;52;80;109;108;116;105;103;119;102;113;114;100;43;39;154;37;35;33;26;72;71;69;68;77;4;5;7;9;23;11
7.195753537008862 ; 0.8871031960000001 ; 26 ; 74 ; 26;13;23;22;20;157;156;9;78;28;32;36;35;37;40;39;111;112;115;114;113;104;103;102;119;101;108;82;150;152;151;145;144;140;135;134;133;125;120;95;93;92;91;49;51;59;58;52;63;54;67;74
7.743724410220053 ; 0.40697198300000004 ; 92 ; 102 ; 92;90;89;97;95;136;124;130;126;85;137;139;138;143;152;151;153;98;50;49;51;79;52;72;75;0;3;7;155;157;21;16;10;12;27;25;34;29;30;35;39;40;111;100;115;114;117;116;101;119;118;102
8.066010944511234 ; 1.464628494 ; 115 ; 102 ; 115;113;112;80;37;35;36;29;28;34;16;19;21;157;5;2;1;0;12;73;56;55;62;61;63;65;44;50;48;82;151;148;143;146;141;140;138;128;129;130;132;134;120;91;94;97;98;46;107;117;101;102
7.147214898655352 ; 1.255111973 ; 74 ; 79 ; 74;73;71;68;77;159;0;1;4;6;19;20;27;53;65;63;61;60;58;59;51;47;89;90;95;121;136;128;133;130;87;143;148;144;145;152;150;84;45;109;107;106;116;104;102;101;43;80;81;52;44;79
7.839903525191292 ; 0.998200285 ; 117 ; 76 ; 117;104;114;115;111;100;97;93;92;91;95;120;124;130;133;126;123;88;137;147;144;146;141;150;152;153;49;50;58;57;54;66;61;60;79;44;42;39;38;154;35;32;29;11;22;157;8;3;1;71;69;76
6.75872829769912 ; 0.710253007 ; 0 ; 113 ; 0;78;3;22;23;13;24;34;33;32;31;35;26;27;73;77;54;65;63;61;62;60;52;81;80;44;50;48;84;152;151;145;137;139;124;129;96;92;91;89;100;115;112;111;41;42;43;110;108;106;102;113
7.419776587988888 ; 0.6077879270000001 ; 39 ; 52 ; 39;40;37;35;31;32;13;23;15;17;8;156;7;4;5;3;72;53;65;63;60;62;58;50;84;153;150;142;144;122;86;138;139;87;129;132;136;96;91;97;46;106;116;104;118;101;100;112;111;43;79;52
6.816630267699052 ; 0.7740855870000001 ; 39 ; 42 ; 39;38;35;36;31;30;34;26;13;11;10;15;17;20;7;78;75;70;69;74;66;81;49;47;46;83;84;150;152;143;145;139;123;124;128;130;135;121;91;93;94;95;96;108;105;102;118;111;112;110;41;42
7.106189401566697 ; 0.765978728 ; 135 ; 31 ; 135;132;128;123;138;139;141;148;146;120;92;94;153;46;47;45;108;106;119;101;102;113;112;41;39;38;37;81;79;64;66;53;72;67;68;76;1;0;3;9;157;156;8;20;18;12;13;25;24;36;35;31
7.2875275449126065 ; 0.524459786 ; 113 ; 90 ; 113;104;107;39;40;81;52;60;61;63;66;65;72;73;74;69;77;78;1;159;0;158;155;21;22;10;34;29;28;53;58;59;51;45;84;143;148;139;137;86;85;88;87;124;134;129;136;121;95;92;89;90
7.3561124203349815 ; 0.440129537 ; 45 ; 152 ; 45;109;108;107;106;105;101;115;80;36;72;12;9;15;20;156;155;6;4;1;78;76;67;54;57;62;61;59;44;51;49;153;83;89;91;93;94;95;136;134;133;132;129;128;126;123;87;88;86;143;146;152
6.9611369044197735 ; 0.7101126240000001 ; 70 ; 146 ; 70;69;68;67;73;75;78;3;6;156;10;23;26;33;32;31;35;154;42;41;111;113;104;101;119;102;108;44;79;81;62;59;51;48;47;46;83;99;90;92;95;136;124;135;131;123;139;86;153;152;144;146
8.28544747052424 ; 0.7959060750000001 ; 147 ; 150 ; 147;145;146;139;87;88;125;134;131;132;129;92;93;95;99;48;49;59;58;57;55;56;65;66;64;74;77;159;3;5;7;158;155;15;11;71;53;28;27;26;33;34;29;37;40;114;105;107;109;45;153;150
6.682349349187921 ; 0.536222921 ; 63 ; 139 ; 63;64;66;62;28;27;12;70;75;3;4;7;158;156;157;21;20;9;23;15;14;34;30;29;37;38;52;79;110;115;112;100;102;104;108;109;45;48;46;153;152;147;140;97;90;95;120;136;130;133;128;139
7.556832621685218 ; 0.9603486330000001 ; 109 ; 102 ; 109;142;145;148;122;86;139;87;123;127;134;133;128;136;121;91;92;98;49;51;66;65;56;54;73;67;68;76;159;2;4;7;8;157;155;20;17;16;15;23;11;12;13;14;34;32;28;40;42;112;104;102
7.714909867100455 ; 0.709860346 ; 84 ; 149 ; 84;58;56;53;29;36;35;32;13;18;19;156;6;4;5;159;78;76;68;69;67;65;60;52;42;110;112;115;114;113;106;102;118;119;101;98;93;95;96;121;132;135;87;88;85;139;122;140;142;144;148;149
7.573527223489575 ; 1.543385357 ; 121 ; 130 ; 121;96;95;92;90;97;98;101;102;106;104;114;43;42;40;154;29;24;14;13;10;22;20;156;5;3;2;72;28;55;66;63;81;79;59;49;99;84;152;149;147;146;144;145;142;122;86;87;124;125;132;130
7.259625206044392 ; 0.438751696 ; 142 ; 33 ; 142;147;86;85;87;123;126;128;129;136;120;92;93;99;84;48;45;108;106;117;104;119;101;100;111;43;42;40;80;79;44;51;59;58;62;61;63;65;28;73;70;77;78;10;157;8;18;16;22;13;24;33
7.432934208700549 ; 0.465158648 ; 148 ; 4 ; 148;145;144;146;147;141;152;140;86;139;129;133;135;127;126;136;121;120;96;95;92;91;90;83;84;47;49;51;44;43;112;115;114;103;117;119;42;154;36;34;26;64;66;76;74;71;70;78;16;21;7;4
8.144479925369565 ; 2.0628870850000003 ; 2 ; 45 ; 2;76;11;155;20;18;14;34;25;26;32;30;29;53;54;65;64;58;44;43;154;38;40;42;113;104;101;102;105;106;109;152;150;142;143;146;141;140;137;86;131;133;132;129;125;136;121;91;95;99;82;45
8.130817870340136 ; 2.85905756 ; 25 ; 142 ; 25;32;31;35;24;16;18;17;20;22;155;157;158;2;0;75;77;68;72;53;55;58;62;60;52;154;40;42;43;113;116;106;45;48;99;90;93;95;121;136;129;132;133;87;85;137;122;150;149;148;146;142
7.734289020915217 ; 0.6183292060000001 ; 35 ; 112 ; 35;32;28;26;25;11;10;21;156;155;5;4;159;2;76;68;73;55;64;63;52;80;39;40;43;44;82;84;153;151;152;141;148;146;137;88;123;129;121;92;90;99;46;107;106;116;117;103;118;111;115;112
6.846569409680411 ; 0.543705854 ; 31 ; 113 ; 31;36;29;27;25;13;12;16;17;157;158;7;72;63;60;52;81;80;79;51;50;49;46;45;99;83;150;146;144;145;148;142;140;86;138;128;133;131;129;130;136;121;120;96;94;92;89;98;111;118;102;113
6.879717291456785 ; 0.6707557660000001 ; 49 ; 138 ; 49;51;53;26;25;23;15;16;18;17;20;22;9;155;8;6;3;159;0;2;71;70;69;77;54;65;62;79;43;111;101;104;103;82;98;153;152;150;149;147;143;140;93;92;120;135;87;88;86;137;139;138
7.473363200355695 ; 0.47346837500000005 ; 105 ; 49 ; 105;106;107;108;45;46;82;84;153;142;146;140;87;123;127;134;131;129;96;91;90;89;97;115;41;39;154;36;30;32;25;14;16;23;20;8;157;7;5;0;78;11;76;74;53;65;57;52;81;44;51;49
7.7972188661889215 ; 2.303483019 ; 62 ; 8 ; 62;55;58;44;50;48;47;149;150;148;144;147;142;140;137;138;130;129;132;127;125;95;91;96;99;45;107;116;103;104;112;115;43;41;154;37;35;29;53;72;74;68;12;24;16;10;78;159;4;158;157;8
8.072118454047766 ; 0.554148306 ; 61 ; 6 ; 61;63;60;52;81;50;99;153;151;147;144;148;122;85;129;131;132;136;120;98;100;119;104;106;117;114;43;42;40;39;38;37;35;36;31;29;27;26;33;24;13;70;68;77;75;78;0;3;16;18;155;6
7.159312878534739 ; 1.125114498 ; 56 ; 70 ; 56;55;66;63;52;44;51;47;97;89;91;120;135;134;132;133;129;126;123;87;137;146;150;153;84;107;102;118;106;110;81;28;30;32;15;16;17;19;20;21;157;156;155;7;4;5;2;75;11;13;12;70
7.46962974502649 ; 0.637970951 ; 27 ; 129 ; 27;12;75;2;0;159;3;5;157;9;16;15;34;31;29;53;57;62;60;37;38;41;111;112;115;114;117;102;119;101;80;49;47;98;83;151;143;147;146;141;140;91;89;97;122;87;123;136;125;126;132;129
7.459536422854164 ; 0.704868995 ; 84 ; 139 ; 84;49;51;52;60;58;54;67;72;70;159;3;156;8;19;18;10;11;25;33;35;36;26;27;80;100;115;114;119;118;103;107;109;45;99;83;151;148;145;146;142;89;95;136;124;127;130;129;87;86;138;139
7.256781579091514 ; 0.8029590000000001 ; 114 ; 64 ; 114;115;101;119;118;102;104;105;116;106;107;83;152;148;86;139;87;123;133;129;121;98;46;49;80;42;38;154;33;15;23;21;5;1;2;10;9;11;12;13;25;27;53;69;67;54;55;56;62;63;66;64
7.473914903184446 ; 1.099597988 ; 70 ; 30 ; 70;1;0;3;158;155;21;15;31;36;154;40;42;43;110;111;115;113;104;103;116;106;107;90;96;121;124;135;134;131;129;130;87;85;86;137;147;46;49;59;51;44;52;60;66;64;58;55;68;53;28;30
7.619875750693811 ; 0.92974444 ; 44 ; 82 ; 44;80;111;114;104;101;118;103;117;106;107;42;37;35;31;30;29;33;24;14;17;20;8;158;6;7;4;22;11;77;68;70;71;73;54;63;59;50;49;84;150;148;146;88;128;133;127;120;93;94;97;82
7.040131254750936 ; 0.43554352900000004 ; 139 ; 105 ; 139;85;88;123;134;127;121;92;90;89;97;144;149;150;46;47;59;60;61;66;54;67;69;12;11;3;7;157;21;22;15;14;24;25;27;53;29;30;31;32;38;40;41;111;115;114;104;108;106;116;117;105
7.36801666516585 ; 0.395704744 ; 103 ; 89 ; 103;104;101;105;117;106;109;42;41;40;38;154;37;33;25;13;10;23;16;18;19;20;21;8;4;159;1;78;77;74;56;55;54;63;60;51;49;46;82;98;99;152;147;137;138;86;85;133;130;120;96;89
7.089312488382355 ; 0.38348855400000004 ; 113 ; 152 ; 113;114;115;101;119;118;103;104;105;117;106;108;42;37;36;31;29;30;28;27;26;24;14;18;8;158;4;0;70;76;54;56;52;59;48;45;82;89;94;121;129;133;123;87;85;86;122;141;142;149;150;152
7.833204609161627 ; 0.526005774 ; 82 ; 155 ; 82;152;150;142;146;147;145;148;143;140;122;139;88;123;131;125;126;124;95;94;90;98;47;50;52;110;117;103;118;100;111;41;39;154;32;14;25;28;72;70;69;76;75;1;2;23;22;15;18;19;157;155
7.425970548791159 ; 0.6966152910000001 ; 52 ; 145 ; 52;65;58;56;55;67;73;69;75;11;22;4;5;6;8;17;18;14;33;26;32;31;30;36;154;38;110;112;115;114;119;118;116;117;109;44;79;49;48;94;135;134;130;127;87;88;137;151;141;146;144;145
7.798002312258776 ; 2.646698915 ; 71 ; 51 ; 71;4;7;155;21;22;34;36;26;28;12;69;74;73;54;55;66;79;81;40;41;110;112;101;119;103;105;106;45;97;93;132;129;126;125;138;137;122;140;147;145;144;149;152;153;84;83;82;46;49;59;51
6.588866565749929 ; 0.42715569400000003 ; 35 ; 87 ; 35;31;30;27;33;24;14;23;22;17;19;20;7;159;71;70;69;74;67;65;63;60;59;44;80;114;101;119;104;106;107;45;99;84;83;153;152;146;145;140;97;94;92;91;120;136;125;135;131;123;139;87
6.697172362906454 ; 1.0113865880000001 ; 50 ; 152 ; 50;51;52;60;57;64;54;67;77;159;2;3;7;6;8;20;22;25;34;33;35;36;31;26;27;28;81;80;43;41;100;111;114;113;101;102;106;108;45;153;99;89;92;94;96;121;126;87;137;122;144;152
7.315858534922941 ; 0.420803572 ; 139 ; 57 ; 139;86;87;124;128;131;126;136;120;92;94;140;141;145;149;150;99;49;44;80;111;112;100;119;104;106;41;39;40;154;29;32;26;25;24;34;15;23;19;20;3;2;78;72;73;74;67;66;65;55;58;57
7.107647617081215 ; 1.130107184 ; 23 ; 7 ; 23;14;24;33;26;27;29;35;36;37;154;81;80;115;111;119;102;116;99;97;96;93;92;94;121;136;129;130;85;139;146;147;148;140;153;83;46;49;52;60;57;74;68;70;0;3;4;6;156;20;21;7
7.1268417130519515 ; 0.6910474510000001 ; 122 ; 134 ; 122;140;145;82;46;45;44;79;81;52;63;58;55;54;72;67;76;75;78;11;10;3;5;7;6;8;155;157;20;18;16;24;34;33;32;39;108;105;118;119;101;91;96;120;86;88;123;124;135;129;132;134
6.6277520688749245 ; 0.982082098 ; 132 ; 65 ; 132;129;134;125;87;85;86;139;120;95;97;96;140;148;146;147;150;84;98;82;46;47;48;50;51;59;108;117;102;109;110;42;37;35;30;31;34;13;10;20;19;8;156;158;0;78;69;57;52;60;61;65
7.705790076855384 ; 1.5039425130000001 ; 114 ; 111 ; 114;102;118;105;116;117;107;83;150;152;148;147;141;140;122;138;139;123;125;130;129;96;90;98;47;59;58;63;66;65;77;2;0;71;13;23;20;17;18;16;15;14;24;34;26;28;29;154;81;43;115;111
