6.649576847302434 ; 1.0310916350000001 ; 51 ; 80 ; 51;48;83;147;145;122;86;137;139;123;127;135;136;120;95;97;90;98;99;109;108;107;117;116;105;103;102;118;115;44;79;52;66;65;56;68;72;70;75;78;2;1;5;158;6;8;21;20;18;23;12;13;26;29;31;38;80
7.924654310240054 ; 0.584330144 ; 18 ; 30 ; 18;16;20;6;4;1;77;68;70;73;53;55;56;61;52;44;47;46;99;89;90;92;94;96;130;133;132;134;126;124;123;88;87;139;137;140;143;148;145;147;146;141;152;84;45;105;103;102;100;112;39;38;37;31;34;29;30
7.183765811371988 ; 0.597490531 ; 121 ; 9 ; 121;122;137;85;123;130;131;134;135;127;120;92;91;141;143;151;149;83;82;46;47;50;51;110;115;100;119;102;104;106;107;109;80;63;65;56;73;36;31;28;27;12;71;78;0;159;3;158;7;156;155;19;20;18;23;22;9
7.406761493710946 ; 1.020136222 ; 51 ; 45 ; 51;50;49;58;57;62;60;65;55;56;53;72;70;78;159;5;158;7;156;155;8;9;22;21;20;17;16;24;26;31;30;35;40;42;41;43;110;114;101;100;90;120;121;128;130;129;132;133;131;123;142;148;144;147;149;46;45
8.32601624076145 ; 1.419275673 ; 150 ; 90 ; 150;149;148;147;142;137;138;87;123;127;130;129;132;133;134;121;95;96;103;114;112;110;80;79;41;40;37;36;31;29;30;34;14;15;18;9;156;157;6;7;3;2;159;75;70;12;72;69;68;77;67;63;60;58;153;89;90
7.670724567406507 ; 0.683406515 ; 15 ; 64 ; 15;10;9;20;8;157;156;155;158;5;2;159;78;77;68;69;67;55;54;53;31;24;35;36;38;42;110;111;113;104;119;105;117;107;109;45;99;97;91;94;96;126;128;135;123;137;122;140;146;147;148;149;84;49;52;61;64
7.302299705007326 ; 2.487671837 ; 18 ; 41 ; 18;17;15;10;9;157;6;78;77;68;69;70;24;34;32;36;29;72;73;64;52;60;61;58;59;50;47;84;153;149;143;144;147;122;86;88;87;127;134;136;120;91;92;94;45;109;108;105;101;100;112;115;42;39;40;38;41
7.678086154209249 ; 2.1650395540000003 ; 28 ; 52 ; 28;74;68;0;159;1;158;6;157;19;17;15;23;9;12;26;33;36;154;38;111;115;101;118;104;105;116;106;107;108;109;84;153;149;151;146;148;140;122;138;139;86;88;87;134;129;128;124;96;98;47;59;64;66;65;57;52
7.120202774421091 ; 0.591957853 ; 129 ; 100 ; 129;133;132;131;134;124;86;137;122;91;89;97;140;148;144;149;150;152;151;83;84;98;46;49;50;51;44;81;60;57;63;65;53;73;68;76;11;9;6;8;19;20;17;16;15;13;25;34;35;40;107;103;102;118;119;113;100
7.4111014575437215 ; 2.2241705510000003 ; 17 ; 54 ; 17;15;23;22;19;155;157;8;7;4;2;77;74;73;71;70;13;12;27;28;53;31;39;40;42;43;80;110;115;103;105;98;89;90;93;96;133;123;139;122;146;144;145;143;142;140;82;48;49;50;44;59;60;61;63;66;54
8.269296245950684 ; 0.683810703 ; 159 ; 42 ; 159;1;2;4;9;156;155;157;21;20;19;18;15;14;34;35;29;31;26;27;12;67;56;64;59;50;47;82;99;84;83;151;152;146;144;140;86;85;124;128;129;132;133;134;126;120;96;91;90;101;102;105;114;80;43;40;42
7.17455852582887 ; 0.7169532070000001 ; 62 ; 19 ; 62;61;79;50;47;46;82;99;97;90;91;121;128;131;133;125;86;122;144;142;149;152;109;117;103;104;119;101;100;112;111;110;39;37;154;35;31;30;28;27;26;33;24;14;73;67;68;70;3;6;7;8;9;22;16;18;19
7.205760297090461 ; 0.791808158 ; 130 ; 86 ; 130;133;131;128;135;127;125;124;123;136;95;93;92;97;108;106;119;112;111;41;40;38;36;29;33;25;14;12;9;19;21;8;155;158;3;2;70;71;68;53;55;65;66;81;80;44;51;48;82;151;152;150;142;147;85;88;86
8.156299760633063 ; 1.7352353090000001 ; 74 ; 60 ; 74;73;71;70;15;16;156;155;158;4;3;77;68;56;65;27;26;31;37;38;39;40;42;112;115;114;102;118;101;104;117;106;109;45;82;90;94;95;136;134;133;131;87;85;139;140;147;144;142;152;83;84;46;47;50;49;60
8.274269032110611 ; 1.9690733070000002 ; 128 ; 5 ; 128;132;131;129;130;126;87;85;138;121;97;89;91;92;140;144;145;143;148;141;149;151;98;46;45;109;108;105;104;118;113;40;38;37;81;80;49;58;62;63;67;72;53;30;29;28;27;26;25;33;24;16;17;157;155;159;5
7.929761662231306 ; 0.795798796 ; 20 ; 37 ; 20;16;10;155;156;158;6;7;5;4;159;78;75;77;68;70;12;33;36;30;29;27;28;56;57;58;59;51;50;99;98;90;92;93;94;124;128;129;133;131;134;123;139;86;141;147;142;153;102;111;115;81;42;40;38;154;37
7.911128515585585 ; 0.865817375 ; 61 ; 104 ; 61;60;57;55;56;54;77;69;71;159;5;7;158;6;19;17;18;16;22;10;12;25;28;30;34;33;36;38;39;43;80;49;48;120;134;131;88;86;142;147;145;144;143;148;152;150;149;153;46;45;109;112;114;116;103;102;104
7.556899722779495 ; 1.2060916350000002 ; 108 ; 151 ; 108;109;117;105;101;118;103;114;115;43;40;37;35;31;33;26;25;13;70;12;16;17;20;21;157;5;4;1;2;76;77;67;54;66;61;57;60;44;50;49;94;120;121;136;124;127;130;135;125;88;138;137;141;147;142;150;151
7.497149980543189 ; 0.7942246310000001 ; 28 ; 159 ; 28;29;30;31;32;33;35;41;109;107;106;117;105;102;113;115;112;100;97;94;92;120;121;134;131;132;130;127;85;86;139;122;145;147;152;82;48;59;79;57;61;63;65;54;73;72;70;78;3;4;156;19;23;10;1;0;159
7.403170536747629 ; 1.5520063960000001 ; 142 ; 102 ; 142;145;141;151;150;140;86;87;124;125;131;133;129;130;136;94;99;47;44;52;64;63;62;57;56;73;74;68;77;78;1;2;10;9;156;157;20;18;17;15;23;25;33;35;36;26;28;43;109;107;111;115;114;113;116;103;102
7.089544183448703 ; 1.4427061870000002 ; 100 ; 5 ; 100;113;104;118;117;107;45;82;99;98;90;92;120;136;124;127;135;134;87;85;147;145;149;51;59;58;65;63;61;60;80;110;43;41;39;35;30;34;24;14;69;74;73;71;1;0;3;9;22;17;20;155;157;8;158;4;5
8.022214663187757 ; 6.2412980860000005 ; 19 ; 143 ; 19;20;18;16;23;157;156;8;6;158;0;76;77;68;69;74;73;70;11;14;32;29;35;36;154;63;65;64;60;52;79;80;41;100;113;102;117;106;45;46;48;50;47;99;95;92;120;121;132;85;86;138;140;153;151;142;143
7.828360137321228 ; 2.434899009 ; 1 ; 111 ; 1;2;5;7;19;9;76;77;75;70;72;27;29;14;24;33;32;35;154;40;41;43;80;79;64;66;61;59;51;49;48;83;84;153;151;147;138;139;85;87;123;135;134;131;128;121;120;95;93;94;98;109;107;106;118;119;111
8.245335344201951 ; 2.3610475010000003 ; 14 ; 68 ; 14;24;33;29;35;154;37;40;81;110;107;106;116;104;118;101;98;93;91;92;130;131;127;125;88;143;142;152;151;149;83;82;47;50;59;58;57;62;63;65;67;69;72;71;70;11;10;16;17;156;8;6;7;5;1;77;68
7.352646761633541 ; 0.45966731600000005 ; 52 ; 141 ; 52;63;54;53;72;69;11;75;0;159;2;5;6;8;155;9;22;16;15;14;32;31;29;36;37;38;80;110;111;112;114;119;118;105;117;116;106;45;48;47;92;96;131;127;125;88;138;140;152;151;149;142;143;144;146;147;141
6.321615756287489 ; 0.454514652 ; 50 ; 129 ; 50;51;80;81;60;61;63;57;55;73;74;75;7;158;21;20;17;16;9;28;30;29;32;36;154;42;43;110;112;115;113;102;118;103;105;117;106;108;109;45;46;99;84;150;151;143;121;137;86;85;123;136;134;131;133;130;129
7.025521558254139 ; 0.547749672 ; 47 ; 150 ; 47;50;51;79;52;60;58;62;65;66;54;67;69;68;76;159;4;8;19;22;23;16;14;29;154;38;39;42;110;111;113;118;105;117;116;106;107;108;45;99;95;132;133;130;127;123;88;85;138;137;122;141;147;148;143;149;150
8.7997714985493 ; 0.851335943 ; 122 ; 67 ; 122;139;87;129;131;134;126;125;90;92;145;152;47;49;59;44;109;117;104;112;111;110;41;39;37;81;52;60;63;66;61;62;56;55;73;74;53;28;26;30;35;36;24;25;13;10;23;16;18;156;158;5;4;159;77;76;67
8.147214098641198 ; 0.5832567820000001 ; 97 ; 24 ; 97;91;92;93;96;121;130;133;127;87;88;85;86;138;147;144;148;143;142;151;99;46;48;47;59;44;107;102;104;113;114;112;39;81;60;63;62;57;55;54;73;72;69;77;78;0;157;155;18;17;10;12;25;29;31;35;24
8.09932098484659 ; 1.230827904 ; 112 ; 7 ; 112;115;101;102;105;106;97;90;94;95;125;133;132;129;128;124;87;88;85;122;140;142;147;141;152;84;48;47;49;59;60;79;44;110;39;154;31;30;28;25;13;71;74;54;55;67;77;75;11;23;15;20;156;3;0;5;7
8.135714102756902 ; 1.3598667070000001 ; 26 ; 54 ; 26;28;53;73;68;71;70;75;0;159;5;6;158;156;9;22;21;17;16;24;36;35;38;80;112;118;103;104;116;46;82;98;97;94;93;95;135;134;133;132;131;128;126;87;141;148;150;153;83;48;50;60;64;62;57;55;54
7.319486249309218 ; 1.8733765930000001 ; 53 ; 123 ; 53;28;27;29;31;25;23;15;155;158;6;3;159;78;71;70;69;74;73;56;62;63;65;60;79;50;51;44;39;111;112;115;114;102;119;101;105;106;107;45;82;98;151;144;140;120;89;90;122;138;85;129;132;131;125;136;123
7.608308351769177 ; 0.708268882 ; 143 ; 22 ; 143;148;146;149;150;138;85;127;135;131;129;136;120;93;92;89;99;84;48;47;45;108;107;116;104;118;119;100;111;110;79;80;81;40;37;36;31;27;64;60;57;56;54;67;71;13;11;75;2;7;156;157;21;20;17;23;22
7.5493095978460225 ; 0.943318049 ; 131 ; 128 ; 131;133;130;96;94;93;92;91;90;100;112;113;104;118;102;107;109;43;44;79;80;38;154;30;28;32;33;34;14;13;11;23;22;16;17;156;159;1;71;73;74;63;60;59;47;46;99;84;149;146;147;141;88;87;123;126;128
7.955007191825761 ; 3.4477527770000003 ; 69 ; 52 ; 69;68;67;72;70;12;13;78;158;7;8;157;156;21;20;19;16;24;34;30;55;65;64;61;79;44;51;48;47;150;149;147;144;122;86;85;88;87;123;126;135;134;131;129;125;94;93;98;45;116;117;101;115;41;39;38;52
8.425358997216653 ; 1.418388286 ; 3 ; 6 ; 3;159;1;78;75;11;77;67;73;72;54;56;58;59;49;46;95;93;127;134;131;133;128;126;125;88;139;122;140;147;148;150;149;45;109;106;116;103;102;119;100;38;154;29;30;34;24;14;15;23;22;16;18;20;157;8;6
7.053701137792183 ; 0.5563841740000001 ; 113 ; 140 ; 113;116;104;118;101;100;115;112;111;41;42;39;37;25;24;14;18;17;20;156;155;3;1;10;11;71;73;69;68;67;56;54;64;63;60;52;81;79;47;48;99;83;153;151;143;148;144;147;146;120;90;121;128;124;138;122;140
8.224356672678821 ; 0.87075884 ; 47 ; 119 ; 47;48;82;99;98;94;91;120;136;135;132;133;131;126;87;88;137;140;147;142;150;152;153;84;46;49;50;44;80;81;52;58;66;53;74;68;77;75;78;5;17;15;23;10;12;26;34;30;36;154;41;111;115;105;116;118;119
7.770419339072916 ; 0.437923989 ; 89 ; 14 ; 89;90;91;121;128;129;133;134;135;126;124;87;85;86;148;146;141;153;82;48;50;46;109;108;117;113;100;41;39;52;60;66;65;63;57;55;54;68;77;75;2;3;4;7;155;157;8;18;23;11;70;53;28;32;25;24;14
8.302458140900356 ; 0.634203109 ; 69 ; 74 ; 69;77;0;159;1;2;10;15;16;17;18;20;156;9;12;27;26;34;31;36;35;37;38;41;108;117;103;118;119;101;114;100;95;91;120;131;135;123;139;86;137;140;142;143;144;146;147;151;79;81;60;61;62;57;55;56;74
7.996716107703316 ; 0.8379450460000001 ; 93 ; 83 ; 93;91;89;96;120;124;132;128;126;138;140;145;141;152;45;109;107;117;102;119;101;100;110;43;42;40;39;37;35;32;34;25;13;12;10;22;15;16;17;8;158;7;3;159;1;78;69;28;53;56;63;64;52;49;82;99;83
6.604731998869668 ; 0.42961622400000005 ; 78 ; 70 ; 78;1;0;158;156;21;18;16;15;13;27;30;36;37;42;100;114;113;104;103;118;116;106;109;45;98;97;89;90;93;94;96;120;121;136;124;131;129;130;138;122;140;153;48;47;59;79;80;81;60;61;62;54;68;74;71;70
7.833313245693496 ; 3.4303214090000003 ; 99 ; 112 ; 99;98;97;92;95;96;121;136;126;125;130;133;128;123;139;122;144;148;152;82;48;49;44;64;63;57;56;54;67;53;71;11;1;3;4;6;158;20;23;16;15;14;24;34;26;28;35;154;38;39;41;108;116;103;118;115;112
7.035046893549482 ; 0.749353253 ; 127 ; 112 ; 127;135;134;130;125;124;136;123;87;85;139;138;89;97;145;142;150;152;153;99;98;47;48;51;60;57;66;54;27;28;72;73;3;4;5;6;155;8;17;23;25;34;33;36;40;42;43;110;111;119;105;116;106;104;113;115;112
7.301806007215315 ; 0.706787649 ; 152 ; 37 ; 152;151;150;147;137;86;85;88;123;124;127;134;131;133;129;96;94;93;92;91;89;97;99;83;82;48;45;106;118;115;40;41;80;79;52;66;63;61;57;56;55;67;76;7;155;21;17;23;9;10;12;25;26;29;36;154;37
6.607480763789693 ; 0.7639660930000001 ; 1 ; 124 ; 1;159;0;3;4;8;157;17;16;11;12;34;35;36;32;26;72;73;67;55;57;58;64;65;81;80;43;101;119;118;104;105;117;106;108;45;44;49;47;153;84;94;95;140;142;145;146;122;139;86;85;88;136;134;131;129;124
8.600017216806032 ; 0.9714195310000001 ; 20 ; 110 ; 20;18;8;155;9;22;10;2;1;11;70;76;55;57;64;66;65;27;29;30;34;36;40;39;80;50;83;152;151;146;143;137;86;87;123;131;132;134;126;136;121;95;94;91;90;98;100;111;115;114;102;118;117;106;108;109;110
7.252995117843373 ; 1.139672696 ; 156 ; 135 ; 156;157;7;21;17;15;23;3;0;1;11;27;32;24;36;154;37;38;39;111;112;114;113;103;105;116;108;109;80;79;52;60;63;54;73;69;67;56;58;59;47;82;84;150;141;140;120;92;91;89;97;137;138;85;88;130;135
6.815487953946472 ; 0.536882858 ; 50 ; 142 ; 50;48;81;62;57;63;64;65;67;68;77;2;0;4;155;20;23;10;12;71;53;27;32;34;36;35;154;39;41;42;43;111;115;100;119;118;104;116;117;106;107;108;46;153;98;89;96;120;121;136;133;134;86;141;145;144;142
6.9984361600589615 ; 0.5088454800000001 ; 20 ; 131 ; 20;17;21;8;157;156;158;5;0;2;10;75;71;70;24;27;73;68;54;57;58;79;44;42;40;110;112;115;114;103;119;101;116;117;107;108;45;83;153;98;97;93;95;120;140;143;142;139;85;136;127;128;135;134;133;132;131
8.04188673659626 ; 1.389898544 ; 65 ; 147 ; 65;66;61;52;81;115;113;104;105;110;39;38;154;35;29;28;26;23;22;17;18;19;156;9;5;4;3;0;78;70;69;68;73;56;58;51;49;45;84;98;90;92;94;120;124;129;135;126;123;87;137;122;153;150;152;151;147
7.920570958018822 ; 0.777352771 ; 71 ; 67 ; 71;72;74;56;66;64;60;49;84;153;150;146;147;140;139;86;88;87;123;124;127;134;132;129;121;93;91;90;97;98;45;106;117;105;104;103;118;112;111;38;37;31;29;25;13;23;16;18;19;21;8;7;3;0;2;77;67
7.1528004302434285 ; 0.8898571890000001 ; 113 ; 117 ; 113;114;112;111;110;80;41;42;40;39;154;35;29;34;16;17;20;19;23;9;157;7;4;5;159;74;67;54;56;57;65;66;63;61;60;52;49;99;97;89;94;95;96;129;132;125;141;145;144;142;149;109;108;116;105;103;117
7.567802442495602 ; 1.011314496 ; 89 ; 61 ; 89;91;93;95;96;121;136;132;129;128;126;124;85;86;139;137;122;144;142;152;83;99;98;46;50;52;81;110;108;117;105;118;119;101;100;42;37;26;24;13;12;10;9;18;7;4;2;78;75;71;68;67;55;65;66;63;61
6.464859607338178 ; 1.993506744 ; 96 ; 22 ; 96;97;90;95;120;125;128;130;135;127;87;85;137;142;143;145;147;146;82;47;50;49;45;106;117;105;118;111;43;41;42;39;52;51;59;58;57;62;61;65;73;72;29;35;32;33;14;11;75;159;3;6;158;155;19;23;22
7.723118490586697 ; 0.7003542070000001 ; 103 ; 27 ; 103;102;105;116;106;109;45;47;46;99;84;83;153;152;141;145;143;137;86;88;125;127;135;131;129;128;124;96;95;91;90;98;115;111;41;38;60;58;56;54;72;77;78;2;0;3;7;156;20;10;13;14;33;35;36;30;27
7.799720926714989 ; 1.723439009 ; 29 ; 43 ; 29;30;36;154;31;34;25;26;53;72;70;12;13;23;22;16;18;19;156;10;1;2;75;77;67;55;56;58;63;60;52;45;84;149;152;151;147;148;122;138;139;87;124;125;96;95;94;93;90;89;119;102;113;115;110;41;43
8.037290841274208 ; 0.980712974 ; 139 ; 129 ; 139;87;137;147;144;152;149;45;108;117;103;101;119;118;102;114;43;80;81;40;37;32;30;53;27;13;23;155;157;158;7;0;75;77;67;54;56;65;64;62;57;58;59;51;50;49;46;99;97;90;93;120;121;127;134;131;129
6.65561218686083 ; 0.8871751600000001 ; 159 ; 24 ; 159;2;6;155;20;19;23;22;9;11;75;70;71;53;65;63;59;44;48;149;147;142;122;137;139;87;124;132;131;130;125;121;120;94;90;101;119;118;102;103;105;113;112;111;43;41;37;36;35;30;29;28;26;32;33;34;24
7.915505615062328 ; 0.83442614 ; 57 ; 121 ; 57;61;64;74;68;70;12;11;10;159;0;1;2;3;4;6;157;155;156;15;24;30;36;35;39;81;110;112;113;106;105;101;100;59;50;48;46;82;84;152;146;145;144;140;97;90;92;93;96;136;126;129;128;138;86;122;121
7.947229288099628 ; 0.763783222 ; 115 ; 64 ; 115;112;118;103;116;117;107;45;46;99;98;89;91;136;135;131;129;123;138;137;140;145;143;149;152;151;153;83;48;79;80;81;38;26;14;11;10;9;22;23;18;20;8;7;1;159;0;78;75;77;72;53;56;57;62;65;64
7.147177021325947 ; 0.695600954 ; 134 ; 1 ; 134;132;135;127;125;136;123;88;122;95;94;90;89;97;141;148;143;151;150;153;46;51;109;108;107;116;105;119;103;114;115;112;111;110;37;26;27;53;56;55;63;66;54;77;73;71;12;14;16;17;19;7;6;5;4;78;1
8.551589716931268 ; 1.143557752 ; 63 ; 97 ; 63;66;61;60;62;67;76;78;0;4;5;7;156;155;19;15;10;11;70;73;72;26;25;34;33;32;29;35;154;81;41;113;104;101;119;118;102;108;50;49;82;84;151;142;145;143;138;85;124;133;129;126;125;121;93;89;97
7.318284656252752 ; 4.676364664 ; 108 ; 35 ; 108;109;107;116;105;101;118;103;114;100;98;90;91;95;121;135;87;85;139;138;122;148;147;142;149;83;84;49;50;51;79;42;41;38;52;61;58;66;65;54;53;71;76;2;0;3;4;158;155;157;15;34;33;26;27;36;35
8.039648104324295 ; 1.6584955270000001 ; 91 ; 78 ; 91;92;93;95;96;132;134;125;88;85;140;145;148;151;83;99;51;80;107;117;116;105;102;113;115;112;100;42;41;40;38;154;29;30;33;26;28;56;61;63;66;74;69;68;12;13;14;16;23;19;20;21;8;155;1;75;78
7.014337018249767 ; 1.360852332 ; 122 ; 40 ; 122;127;130;134;123;137;86;148;142;96;94;98;84;46;47;49;50;44;100;111;112;115;114;113;102;118;103;116;109;81;60;57;63;66;54;77;71;75;3;4;6;158;156;20;18;15;22;23;13;14;34;32;36;42;41;39;40
7.4556177137703985 ; 1.072774241 ; 39 ; 15 ; 39;37;154;40;41;42;115;118;105;117;109;45;99;98;97;90;91;92;94;136;135;133;123;138;122;140;141;147;143;148;153;84;50;51;61;64;67;68;69;73;27;31;36;35;33;24;13;12;11;159;3;5;6;158;18;16;15
7.6107387208737745 ; 0.5160084650000001 ; 61 ; 126 ; 61;60;62;56;54;67;77;76;72;71;78;6;8;19;18;15;23;14;33;26;36;35;37;38;41;44;79;80;43;100;111;112;113;101;105;116;107;46;98;153;151;152;144;147;141;90;92;93;94;122;139;125;134;133;130;129;126
7.9452398865481655 ; 0.947501637 ; 12 ; 158 ; 12;11;14;25;26;31;35;36;37;40;43;111;112;100;101;105;106;107;108;90;93;96;135;129;128;124;138;86;137;140;144;146;151;84;47;48;50;51;44;66;65;64;62;55;54;72;73;76;77;75;159;23;21;157;6;7;158
7.7427317492944745 ; 0.7965859150000001 ; 56 ; 69 ; 56;55;54;65;64;62;79;44;47;82;83;84;150;145;122;85;87;123;127;135;134;131;133;125;96;94;92;100;101;113;105;116;106;109;110;42;38;35;29;27;26;32;24;16;17;19;22;21;156;155;6;1;75;72;74;68;69
7.539481510642217 ; 10.322641688000001 ; 154 ; 50 ; 154;36;35;24;15;18;16;22;5;76;69;70;12;25;27;28;53;72;54;56;57;62;65;66;63;60;59;51;42;39;112;100;102;105;106;45;83;153;151;142;144;141;140;138;139;123;125;130;128;124;136;120;91;92;46;49;50
7.491763475351095 ; 1.2212385540000001 ; 97 ; 94 ; 97;96;120;121;136;125;133;131;87;85;148;143;147;152;149;153;83;82;116;118;104;113;110;43;80;38;33;34;28;12;13;23;22;20;8;9;10;2;78;70;71;69;77;67;54;63;62;57;58;59;44;48;99;98;90;92;94
7.487800593331745 ; 2.100553165 ; 32 ; 66 ; 32;33;15;16;18;19;20;21;157;9;10;159;0;2;75;71;72;74;76;77;67;54;55;57;58;44;49;50;47;83;153;143;148;144;147;139;138;124;127;130;131;136;121;120;97;108;106;103;112;115;80;39;154;38;81;52;66
7.771693579082293 ; 1.228992262 ; 78 ; 89 ; 78;159;5;158;155;156;8;9;22;15;33;25;13;70;71;69;74;72;27;30;35;154;38;41;111;112;115;113;104;103;109;80;79;44;64;62;58;48;83;150;143;147;141;122;138;137;86;85;87;131;124;136;121;96;94;90;89
7.795457462713474 ; 0.593723776 ; 23 ; 126 ; 23;17;19;8;158;5;159;10;13;71;69;76;67;56;65;53;27;28;30;34;35;39;40;107;103;105;106;80;79;50;46;99;84;151;150;149;142;148;144;146;97;95;93;92;94;96;121;137;86;85;88;123;134;132;133;128;126
7.561667513641159 ; 0.901996322 ; 102 ; 13 ; 102;113;112;111;98;97;90;91;95;120;121;125;126;128;88;86;139;138;122;146;150;152;84;99;82;48;108;110;80;52;57;62;65;67;68;74;28;26;30;35;36;33;24;14;16;23;19;21;8;157;156;7;3;1;10;12;13
7.563062159242663 ; 0.9196172640000001 ; 114 ; 29 ; 114;113;119;101;111;43;110;108;109;153;151;149;143;148;144;145;147;122;85;88;125;131;133;130;127;96;95;97;98;82;50;51;44;80;154;33;14;13;12;10;22;8;3;0;159;1;69;74;67;55;58;60;65;72;28;30;29
6.520046272357943 ; 0.6176151360000001 ; 135 ; 108 ; 135;134;131;133;129;130;127;125;136;87;88;86;137;92;93;147;148;141;149;99;46;47;49;59;79;60;61;64;66;65;53;54;67;76;75;70;71;78;5;8;21;17;15;16;22;23;13;24;32;39;41;111;112;114;105;109;108
7.923826878182138 ; 0.8351865820000001 ; 68 ; 111 ; 68;74;70;78;159;0;158;9;10;22;19;17;16;15;14;25;27;28;30;32;154;37;38;39;43;80;66;65;57;58;51;49;151;152;141;143;137;139;138;135;132;131;125;126;120;93;89;97;99;82;45;108;107;106;118;115;111
8.428917065330841 ; 2.2149082780000002 ; 20 ; 68 ; 20;18;17;16;15;14;25;24;33;31;154;38;40;112;118;105;117;116;106;108;45;98;89;136;134;126;85;137;140;141;148;145;149;151;153;44;80;60;65;57;56;54;53;72;70;11;10;22;155;156;157;7;158;3;75;76;68
7.880117678365702 ; 2.147324434 ; 132 ; 158 ; 132;131;134;135;127;123;87;86;137;95;94;91;148;145;147;150;152;82;51;45;106;119;101;104;113;114;40;38;36;31;34;13;12;68;54;57;63;64;71;75;2;1;0;159;10;9;22;23;16;17;18;155;157;156;4;5;158
8.597652958179635 ; 2.2137303150000003 ; 22 ; 104 ; 22;9;16;15;19;21;8;6;7;159;1;78;76;11;12;73;54;66;64;58;53;26;32;34;35;37;38;40;42;110;80;51;47;82;150;144;140;122;137;138;123;126;130;131;136;93;89;97;45;109;106;114;113;118;119;101;104
7.089407110518655 ; 1.1599699300000001 ; 132 ; 119 ; 132;133;130;128;135;127;136;88;139;121;90;89;96;141;143;145;142;150;82;45;48;49;44;80;52;64;65;55;56;73;68;76;11;75;159;3;5;6;158;17;18;22;23;15;14;25;32;35;154;37;39;43;100;102;103;105;119
7.56915539854993 ; 1.088227615 ; 107 ; 119 ; 107;109;46;83;153;149;152;151;142;146;141;140;122;124;135;134;131;130;121;95;91;90;82;52;65;62;57;58;56;54;76;77;159;1;2;4;158;21;9;10;23;25;26;27;53;30;36;35;154;40;39;111;100;101;117;102;119
7.253812118726301 ; 1.4296117990000001 ; 148 ; 61 ; 148;144;141;149;152;122;138;88;130;127;124;121;95;93;97;99;84;83;48;49;51;112;115;114;106;116;117;103;102;118;119;101;100;111;110;81;38;40;39;154;36;14;70;71;11;21;6;158;2;76;68;67;73;72;53;64;61
7.809781187832791 ; 1.062578508 ; 118 ; 30 ; 118;103;104;106;108;112;115;98;93;92;134;130;88;85;86;146;145;142;140;82;46;49;44;42;40;81;60;64;66;63;58;55;27;53;73;74;76;78;1;159;3;7;158;157;155;156;20;18;16;22;9;11;13;25;33;29;30
7.007623318894785 ; 0.544453272 ; 70 ; 85 ; 70;69;76;78;0;156;21;11;13;25;24;34;32;36;27;28;53;72;54;66;64;62;57;80;42;110;100;101;118;103;107;109;47;49;46;82;83;150;147;145;146;140;94;91;122;136;125;128;131;132;124;87;138;137;86;88;85
7.650930705144652 ; 3.2790674880000004 ; 148 ; 94 ; 148;145;146;147;150;152;153;47;50;59;79;61;57;55;68;76;78;159;0;158;21;17;22;10;12;13;73;53;28;26;34;33;32;31;38;40;39;41;110;111;115;118;103;105;117;116;108;46;88;127;135;134;129;136;96;91;94
7.903468107986346 ; 6.219391131 ; 56 ; 104 ; 56;62;52;61;66;54;53;73;74;71;70;77;75;2;0;9;8;155;16;13;24;32;31;30;36;154;41;43;110;59;49;47;89;94;95;124;127;131;129;137;86;141;147;142;148;149;84;45;108;116;102;119;101;112;113;103;104
7.685393726775688 ; 0.8427517640000001 ; 144 ; 67 ; 144;147;146;143;151;150;138;85;127;134;133;130;128;124;120;96;95;94;93;91;89;84;50;45;109;105;103;118;113;39;40;81;80;79;63;65;58;56;53;29;30;35;24;14;17;23;10;9;7;4;1;78;75;71;72;74;67
7.270699714609746 ; 1.5147358960000001 ; 82 ; 101 ; 82;84;149;143;147;142;86;137;122;123;124;130;133;131;129;121;120;96;91;89;98;46;47;50;44;79;60;63;65;58;57;56;1;159;3;5;158;8;20;18;17;22;12;30;32;36;154;38;81;110;115;100;109;107;117;118;101
6.926483314630484 ; 0.774609332 ; 152 ; 133 ; 152;144;145;142;153;84;83;109;107;105;119;101;118;104;114;112;40;37;35;30;31;26;25;24;14;13;10;22;21;8;155;4;0;78;75;69;67;66;61;52;79;59;99;98;97;90;120;139;86;85;88;123;124;134;129;131;133
7.917880279174585 ; 1.132821471 ; 159 ; 27 ; 159;1;78;2;3;158;21;15;9;10;12;72;74;55;56;62;63;64;66;52;80;79;50;98;90;91;92;93;94;95;96;120;132;128;126;88;139;138;144;142;149;83;84;82;109;101;118;114;115;40;39;36;35;33;24;26;27
7.81116241675068 ; 0.9062777660000001 ; 55 ; 83 ; 55;57;62;65;54;73;69;72;53;28;27;25;13;11;75;0;159;5;7;6;157;156;20;18;14;33;30;31;154;38;40;39;100;101;119;103;105;113;114;110;80;48;46;89;96;135;132;131;130;128;126;87;137;141;140;153;83
7.609787977387614 ; 0.683306556 ; 150 ; 80 ; 150;152;151;147;144;143;142;122;85;88;123;135;134;129;124;136;96;93;92;98;47;49;44;59;61;64;54;77;76;2;1;3;5;158;155;20;18;15;11;70;71;73;72;53;28;36;38;40;42;41;106;102;101;114;112;111;80
