4.615166293785774 ; 1.225940736 ; 46 ; 64 ; 46;49;140;145;139;123;133;98;45;106;108;9;4;70;71;67;64
4.255009247958268 ; 1.003765759 ; 104 ; 102 ; 104;30;11;9;6;77;69;74;73;53;52;97;120;125;129;116;102
4.183403378863973 ; 0.336572939 ; 4 ; 13 ; 4;22;72;65;44;85;129;121;120;111;115;43;39;38;36;33;13
4.272688506652939 ; 0.834784261 ; 118 ; 109 ; 118;112;81;38;24;6;4;68;53;65;64;63;95;122;140;150;109
4.668570462315618 ; 1.272532221 ; 159 ; 110 ; 159;16;11;73;67;63;79;153;152;148;142;86;135;134;128;136;110
4.342988613371184 ; 0.216792068 ; 52 ; 121 ; 52;63;76;7;8;33;37;43;105;106;107;108;98;151;140;128;121
4.569943947416533 ; 0.163869916 ; 47 ; 11 ; 47;49;46;142;122;134;132;102;105;38;30;66;71;158;19;23;11
4.853793942241969 ; 0.119232028 ; 159 ; 135 ; 159;19;26;32;35;29;63;52;79;115;48;150;88;123;126;132;135
4.217378241563473 ; 0.14791843400000002 ; 90 ; 157 ; 90;128;146;82;103;116;107;110;81;62;67;70;30;33;16;18;157
5.117954079919657 ; 0.31671103700000003 ; 91 ; 112 ; 91;136;125;87;148;58;77;71;5;158;19;24;26;79;80;113;112
3.713165847846367 ; 0.35692481600000003 ; 2 ; 94 ; 2;75;69;12;25;28;64;63;62;41;118;103;85;123;128;96;94
5.525647798980782 ; 1.6443251120000002 ; 87 ; 95 ; 87;131;147;83;74;75;159;25;30;40;43;111;102;106;98;90;95
5.050428877610973 ; 0.8471154580000001 ; 129 ; 125 ; 129;132;101;42;38;154;28;4;75;69;67;59;99;83;152;87;125
4.5514580186705915 ; 3.025176757 ; 109 ; 43 ; 109;113;138;88;148;48;51;71;75;1;3;23;12;27;42;41;43
5.324352461488076 ; 1.256026925 ; 140 ; 131 ; 140;143;116;109;39;24;19;74;54;66;81;112;89;93;139;88;131
4.905261043323068 ; 0.15618088100000002 ; 91 ; 22 ; 91;97;124;126;148;105;107;65;73;77;5;155;9;14;24;23;22
4.139275119612145 ; 2.1395929220000003 ; 52 ; 112 ; 52;53;33;25;13;155;11;12;61;49;97;121;135;138;137;116;112
4.765406846910806 ; 0.393469065 ; 112 ; 9 ; 112;114;118;102;152;88;123;130;134;95;80;65;54;11;4;21;9
5.415029129365097 ; 1.581544666 ; 22 ; 157 ; 22;23;9;10;114;94;131;148;142;150;149;84;73;2;4;156;157
4.526574751856845 ; 0.30555317600000004 ; 36 ; 65 ; 36;157;81;42;112;104;103;117;136;125;135;132;153;44;79;61;65
4.571503418561283 ; 0.236411959 ; 137 ; 50 ; 137;144;92;45;105;104;101;111;80;38;32;34;155;2;56;79;50
5.0154082262350785 ; 0.158138932 ; 51 ; 120 ; 51;65;73;69;0;6;14;154;41;109;119;82;89;93;144;134;120
4.00956372599332 ; 0.422968581 ; 28 ; 110 ; 28;30;36;33;3;4;72;58;84;139;85;127;121;101;116;41;110
4.306579070999983 ; 1.574851215 ; 115 ; 79 ; 115;89;93;141;149;153;108;40;28;11;20;2;1;69;72;60;79
5.017255159352353 ; 0.10453285600000001 ; 121 ; 66 ; 121;135;130;139;120;90;102;104;117;44;40;38;154;18;53;57;66
4.857643885129989 ; 1.178683885 ; 54 ; 70 ; 54;28;36;113;111;90;126;123;141;48;56;77;7;6;3;2;70
5.7233455422779524 ; 2.37991175 ; 101 ; 107 ; 101;103;111;156;75;73;66;62;47;90;92;136;128;126;144;151;107
4.757304645319979 ; 2.892248044 ; 44 ; 79 ; 44;152;153;122;128;133;129;136;101;119;102;41;37;70;2;64;79
3.9047376547868486 ; 0.13673073 ; 125 ; 31 ; 125;133;134;136;146;145;142;140;49;45;112;61;63;65;54;5;31
5.401394034514349 ; 0.07661379 ; 157 ; 98 ; 157;21;13;35;12;77;65;80;114;106;150;141;144;130;121;94;98
4.079874972752738 ; 0.405069096 ; 120 ; 99 ; 120;136;87;93;100;107;39;33;20;21;8;11;56;66;59;83;99
5.085438618732355 ; 0.118743893 ; 39 ; 35 ; 39;41;43;111;119;130;123;147;57;67;69;10;5;157;18;14;35
4.1914179517359775 ; 0.11310905600000001 ; 140 ; 69 ; 140;122;85;146;148;46;50;51;110;38;65;1;2;156;20;16;69
3.7654074351217273 ; 0.17815661500000002 ; 124 ; 102 ; 124;136;86;122;89;59;66;55;72;76;78;19;25;26;115;103;102
5.123085969945427 ; 0.17866926300000002 ; 16 ; 17 ; 16;34;81;45;96;129;131;87;146;71;11;3;7;6;155;20;17
4.5024395909813535 ; 0.09264644100000001 ; 8 ; 102 ; 8;156;23;78;77;76;69;74;30;38;47;145;125;129;97;118;102
4.191003806971879 ; 0.274665314 ; 99 ; 48 ; 99;140;88;131;132;96;89;100;103;105;117;39;36;34;28;58;48
4.26478842815632 ; 0.38886001600000003 ; 102 ; 114 ; 102;104;117;83;146;125;90;48;79;52;63;54;69;3;9;30;114
3.3891107055500393 ; 0.07831929400000001 ; 150 ; 78 ; 150;152;82;117;44;52;61;54;68;27;30;31;36;18;7;6;78
3.685995035168837 ; 0.23966545800000003 ; 61 ; 107 ; 61;56;53;74;69;75;4;19;18;154;81;80;42;100;136;125;107
4.765679543965875 ; 0.159212701 ; 86 ; 34 ; 86;138;131;146;83;105;111;115;40;37;52;56;67;28;25;35;34
4.141936112050372 ; 1.392556179 ; 81 ; 110 ; 81;34;18;17;19;157;158;159;57;96;125;123;98;101;105;117;110
4.421048505008969 ; 0.10951875800000001 ; 134 ; 34 ; 134;135;128;126;146;96;98;116;115;41;65;69;23;20;19;36;34
4.503413556754821 ; 0.285826462 ; 92 ; 135 ; 92;91;95;105;112;80;38;14;19;7;28;54;65;50;88;125;135
5.726269385850596 ; 0.7304352340000001 ; 54 ; 16 ; 54;67;52;94;136;132;85;146;104;112;154;27;13;10;3;6;16
5.280845852802929 ; 0.327628843 ; 6 ; 22 ; 6;3;1;53;65;58;98;91;134;138;148;38;36;32;33;12;22
4.004765268955327 ; 0.18807632400000002 ; 12 ; 33 ; 12;11;23;6;1;55;58;59;90;139;103;116;41;39;29;32;33
4.22058653457132 ; 0.064118016 ; 91 ; 2 ; 91;93;120;127;129;145;84;48;112;81;38;30;29;54;68;21;2
5.22898076179841 ; 0.633440973 ; 65 ; 69 ; 65;79;80;108;99;149;139;124;129;96;112;40;11;19;7;159;69
4.349982864818121 ; 0.208862455 ; 59 ; 123 ; 59;64;56;70;1;3;155;32;31;81;40;39;41;103;100;91;123
4.348192730761612 ; 0.152353274 ; 113 ; 5 ; 113;110;84;126;129;47;58;56;73;26;24;23;15;17;156;6;5
4.819146361401984 ; 0.47535983400000004 ; 102 ; 117 ; 102;114;110;43;154;32;4;69;58;62;52;143;145;123;91;99;117
4.499996765311669 ; 3.3131912220000004 ; 99 ; 94 ; 99;84;82;48;53;69;71;0;3;155;19;23;109;119;127;129;94
4.435303109439554 ; 0.542499507 ; 132 ; 142 ; 132;96;92;94;107;102;100;115;35;34;17;12;54;61;47;147;142
4.688150765609035 ; 0.68849974 ; 19 ; 37 ; 19;1;159;77;74;71;70;24;34;80;79;91;120;128;98;103;37
5.390478386093532 ; 0.29178691900000003 ; 113 ; 10 ; 113;116;100;97;93;133;87;46;64;81;154;36;12;0;155;17;10
5.150541825607139 ; 0.28321554400000004 ; 79 ; 30 ; 79;149;141;137;122;133;94;40;81;62;70;157;155;25;32;31;30
4.694654430786333 ; 0.473512066 ; 75 ; 114 ; 75;159;2;29;31;36;38;52;60;66;150;145;138;136;93;112;114
4.027539002082944 ; 0.504314871 ; 131 ; 142 ; 131;136;119;114;111;41;34;33;13;10;53;54;55;63;48;83;142
4.776296977808105 ; 0.202370765 ; 131 ; 139 ; 131;133;95;58;76;7;155;19;11;13;35;64;52;80;116;138;139
4.581561542472549 ; 0.142419219 ; 89 ; 7 ; 89;130;142;143;151;149;153;118;12;0;10;23;17;20;4;6;7
4.500308856178386 ; 0.21756740300000002 ; 132 ; 62 ; 132;135;139;95;92;46;107;116;114;19;156;158;4;71;64;58;62
4.117456382412624 ; 0.11055725000000001 ; 86 ; 53 ; 86;85;135;127;144;153;48;51;115;113;116;32;26;12;3;54;53
3.7952108630748356 ; 0.5672137030000001 ; 38 ; 79 ; 38;39;37;34;14;23;5;159;63;62;84;96;94;100;106;108;79
4.768882951130313 ; 1.265166819 ; 27 ; 76 ; 27;112;104;126;135;129;95;84;50;79;30;34;17;13;70;74;76
3.731500039094564 ; 0.325982625 ; 25 ; 82 ; 25;31;23;22;4;2;64;57;79;103;118;46;121;130;127;120;82
3.813806801953955 ; 0.057605162 ; 72 ; 129 ; 72;73;66;68;9;27;33;38;80;44;101;116;46;153;141;121;129
5.265100718813387 ; 0.568217916 ; 8 ; 55 ; 8;17;23;4;70;54;84;151;141;85;128;96;90;115;113;41;55
5.046315176333777 ; 0.26770272700000003 ; 41 ; 146 ; 41;34;10;9;155;3;159;75;69;55;58;106;119;126;85;137;146
5.459267018132415 ; 0.441412379 ; 65 ; 103 ; 65;55;159;10;27;36;110;79;147;86;87;133;132;90;100;114;103
5.219935893787049 ; 0.841734003 ; 79 ; 98 ; 79;75;78;0;2;7;21;80;42;103;141;142;137;129;128;92;98
2.988103778211544 ; 0.13309279000000002 ; 95 ; 57 ; 95;91;89;97;48;47;117;118;101;41;154;32;26;78;65;63;57
3.9281346892593585 ; 0.35010053900000004 ; 94 ; 114 ; 94;96;98;83;150;65;74;71;1;4;7;20;19;11;36;38;114
3.9135101114382618 ; 0.108833806 ; 4 ; 93 ; 4;6;8;69;72;53;38;42;111;115;80;47;150;144;138;94;93
3.6303887718028927 ; 0.11178947500000001 ; 107 ; 29 ; 107;106;102;101;97;90;145;149;48;57;54;70;6;16;14;27;29
3.815122547579958 ; 0.267780672 ; 64 ; 15 ; 64;113;112;89;95;96;121;125;139;46;51;72;13;155;157;20;15
3.4388073565801895 ; 0.441755732 ; 110 ; 16 ; 110;43;103;102;82;120;121;136;126;138;79;81;4;6;19;17;16
4.40933122694375 ; 0.2036136 ; 102 ; 4 ; 102;117;114;120;145;146;44;58;55;81;37;24;13;76;2;20;4
4.083794215874198 ; 0.18777784 ; 14 ; 43 ; 14;17;21;156;29;35;72;58;62;79;86;108;104;114;115;111;43
4.40063020341551 ; 0.13572166800000002 ; 124 ; 33 ; 124;96;97;152;150;100;117;80;38;154;32;12;77;76;157;17;33
4.542961512893504 ; 0.37351008500000005 ; 83 ; 79 ; 83;88;127;94;97;113;81;31;32;24;156;69;68;74;57;51;79
4.541381430623601 ; 0.19051347600000001 ; 122 ; 118 ; 122;134;146;120;93;45;44;59;66;56;2;25;30;28;115;109;118
5.436572878441237 ; 1.1969996 ; 156 ; 57 ; 156;15;14;33;76;68;136;126;127;128;87;85;86;146;118;80;57
4.743588077536484 ; 0.6184466240000001 ; 143 ; 118 ; 143;149;131;128;90;45;63;54;67;71;156;25;27;108;105;113;118
5.560634224284357 ; 2.1274793880000002 ; 5 ; 37 ; 5;56;55;64;49;134;138;148;145;142;150;105;115;27;33;35;37
4.6201765851138665 ; 0.35566046100000004 ; 2 ; 44 ; 2;21;23;26;36;30;67;57;48;95;136;124;126;133;146;43;44
4.565690651602832 ; 0.563130887 ; 39 ; 66 ; 39;80;109;146;87;93;99;50;44;58;53;27;16;8;11;75;66
3.939409861430481 ; 0.10919179600000001 ; 75 ; 121 ; 75;0;18;16;33;13;70;76;74;64;79;106;99;96;145;144;121
4.177144447013479 ; 0.103552933 ; 66 ; 140 ; 66;68;2;22;24;34;30;28;79;109;48;152;84;93;139;88;140
5.107341236215627 ; 0.6166033940000001 ; 130 ; 120 ; 130;131;127;140;146;117;42;39;28;14;12;158;0;76;57;50;120
5.621089354485044 ; 1.354821644 ; 151 ; 87 ; 151;141;145;148;104;18;20;21;61;58;99;120;131;123;88;85;87
4.463761423288031 ; 0.161748372 ; 92 ; 64 ; 92;120;128;86;141;82;47;117;28;32;15;16;6;5;54;65;64
4.4024343016655445 ; 0.185841798 ; 116 ; 23 ; 116;104;102;113;92;123;85;65;80;39;154;34;33;25;14;159;23
4.4732924876491476 ; 0.263124368 ; 150 ; 39 ; 150;142;138;95;93;153;117;109;81;65;54;67;7;158;11;29;39
4.922030197614365 ; 0.26324531700000003 ; 52 ; 146 ; 52;159;17;32;36;28;116;91;93;136;127;133;135;123;149;148;146
4.58405828777237 ; 0.372048718 ; 108 ; 53 ; 108;104;95;92;93;133;139;51;66;73;5;4;10;22;32;28;53
4.434999011882247 ; 0.7686947930000001 ; 24 ; 27 ; 24;33;113;105;116;94;120;124;125;135;85;145;144;52;66;73;27
4.698331406681561 ; 0.467113021 ; 56 ; 32 ; 56;57;110;113;104;127;133;83;82;47;65;7;157;28;29;33;32
4.826883641654651 ; 1.479080819 ; 112 ; 79 ; 112;105;124;133;132;125;138;153;47;55;54;7;21;18;16;28;79
5.052990714211346 ; 0.356295858 ; 129 ; 46 ; 129;135;85;140;95;83;152;57;64;76;156;11;72;27;36;43;46
4.766163782421637 ; 3.461273116 ; 159 ; 18 ; 159;53;56;62;64;52;99;152;147;91;89;111;11;23;9;158;18
3.5544775030457108 ; 0.255380629 ; 83 ; 110 ; 83;98;90;93;94;48;73;7;156;23;13;34;26;80;43;105;110
4.603380218268126 ; 0.19525693500000002 ; 52 ; 121 ; 52;62;57;68;69;2;6;53;31;116;152;98;93;139;127;136;121
4.219468456492632 ; 0.6821353680000001 ; 3 ; 67 ; 3;20;23;31;39;116;105;118;107;153;147;128;127;136;120;52;67
3.8096572888175695 ; 0.10668054900000001 ; 57 ; 84 ; 57;56;74;73;27;22;14;39;112;105;109;82;98;123;147;149;84
3.8054002775227613 ; 0.170916964 ; 6 ; 149 ; 6;65;63;34;35;154;37;110;112;103;106;49;47;48;129;83;149
4.181285185148567 ; 0.402886471 ; 62 ; 121 ; 62;73;75;159;158;17;37;39;41;116;117;103;51;95;132;129;121
4.349349190492156 ; 3.6150857930000004 ; 50 ; 114 ; 50;47;137;85;123;128;120;44;79;54;71;0;3;4;8;15;114
5.478069466934984 ; 2.07178167 ; 67 ; 19 ; 67;51;82;139;85;132;134;126;91;118;110;72;76;5;20;17;19
3.3204763244308704 ; 0.29650824200000003 ; 64 ; 8 ; 64;46;99;92;121;140;108;107;103;112;39;154;36;30;13;2;8
4.129082369539945 ; 0.22428434300000002 ; 93 ; 63 ; 93;128;139;108;106;43;59;60;52;30;36;35;8;9;67;66;63
5.498813079249286 ; 0.53592485 ; 67 ; 39 ; 67;68;9;18;156;4;0;65;57;44;127;88;86;141;150;103;39
3.756945330585193 ; 0.129770775 ; 14 ; 48 ; 14;13;3;77;69;72;56;44;115;91;93;137;153;149;83;47;48
4.1974653458272515 ; 0.35406084600000004 ; 137 ; 46 ; 137;138;122;141;79;64;67;73;5;155;9;15;33;112;115;118;46
4.761031155141275 ; 0.37368984200000005 ; 62 ; 2 ; 62;84;145;143;126;120;96;93;100;108;43;40;28;12;76;0;2
4.23225012350849 ; 0.802363271 ; 26 ; 0 ; 26;106;84;142;144;145;139;85;125;90;51;62;73;68;78;2;0
4.125929379084552 ; 0.248517281 ; 98 ; 31 ; 98;127;122;146;150;50;107;116;102;118;111;53;69;2;158;22;31
4.501712862924294 ; 0.136776656 ; 129 ; 22 ; 129;130;120;143;148;144;151;105;106;41;60;32;26;71;2;156;22
4.372799896677737 ; 0.11022065800000001 ; 8 ; 139 ; 8;6;0;14;34;29;64;59;50;106;108;46;148;121;136;130;139
4.935602857083047 ; 0.43319545000000004 ; 66 ; 101 ; 66;73;8;156;7;4;60;152;141;129;131;121;120;97;90;114;101
3.9826574207023824 ; 0.20134041200000002 ; 43 ; 131 ; 43;31;32;22;72;74;62;44;82;152;143;144;96;136;127;129;131
4.813424742961234 ; 0.100339386 ; 2 ; 123 ; 2;158;77;56;34;154;41;81;49;48;90;146;147;86;85;129;123
4.0863222290974415 ; 0.092361577 ; 87 ; 28 ; 87;139;127;122;96;144;141;151;82;108;51;62;63;74;5;30;28
4.53245258941944 ; 0.22378702900000003 ; 17 ; 84 ; 17;20;19;34;33;30;64;37;39;40;102;108;94;85;150;149;84
4.992551293226308 ; 0.31422973200000004 ; 154 ; 102 ; 154;26;9;156;4;77;55;54;64;82;98;121;139;148;146;150;102
4.365633425231003 ; 0.12204638200000001 ; 90 ; 75 ; 90;92;120;138;146;108;105;115;43;26;34;13;20;7;4;77;75
5.258833729180873 ; 0.24285714300000003 ; 93 ; 124 ; 93;94;100;113;41;37;34;33;11;66;99;150;145;88;130;127;124
4.172243996273103 ; 0.12504014300000002 ; 75 ; 83 ; 75;158;20;74;65;60;154;101;107;44;50;98;90;136;125;145;83
3.9229199342918832 ; 0.22805777000000002 ; 12 ; 73 ; 12;6;5;72;36;37;41;112;116;82;97;122;139;47;52;67;73
5.257901360982868 ; 1.481614988 ; 76 ; 28 ; 76;11;9;33;32;30;108;118;145;85;129;134;135;57;64;53;28
4.000078069611092 ; 0.12288594200000001 ; 28 ; 139 ; 28;23;8;71;62;80;41;100;103;116;49;83;89;133;87;138;139
3.643285458951406 ; 0.12162627200000001 ; 139 ; 100 ; 139;87;130;129;120;91;95;153;45;59;60;52;71;11;25;39;100
4.807909709597639 ; 0.21358462800000003 ; 153 ; 121 ; 153;83;46;45;50;64;76;0;156;19;113;90;120;140;143;127;121
5.123583734701171 ; 1.067600146 ; 56 ; 73 ; 56;54;62;146;143;122;125;129;96;114;39;37;22;5;77;74;73
4.776530906423128 ; 0.076029314 ; 159 ; 151 ; 159;5;11;28;30;67;58;79;80;112;115;106;45;135;132;138;151
4.5956957770817315 ; 0.09808897500000001 ; 156 ; 128 ; 156;16;159;74;28;58;102;82;84;152;150;96;93;95;135;131;128
3.934002251911434 ; 0.38969623200000003 ; 40 ; 70 ; 40;39;41;118;108;99;91;126;124;149;83;49;50;63;36;73;70
4.638186754335302 ; 0.116901656 ; 132 ; 2 ; 132;125;86;140;150;84;101;103;105;108;36;67;74;11;16;155;2
4.888355131523858 ; 0.19452566200000002 ; 120 ; 60 ; 120;126;130;135;87;85;139;144;153;84;98;46;107;112;22;72;60
4.648477466305727 ; 0.25707375400000004 ; 105 ; 153 ; 105;117;111;115;112;42;17;67;57;50;48;98;91;124;137;142;153
4.1212132251521 ; 2.074047268 ; 157 ; 66 ; 157;8;78;71;69;24;32;107;146;145;143;137;86;127;120;63;66
4.207499395606553 ; 0.17253252000000002 ; 3 ; 143 ; 3;158;11;75;76;53;30;39;103;102;101;121;133;131;134;86;143
5.547276767234194 ; 0.103731324 ; 145 ; 72 ; 145;123;126;132;95;91;47;118;41;40;36;34;12;6;76;64;72
5.076013883320178 ; 0.622666774 ; 82 ; 153 ; 82;47;50;59;54;68;21;22;26;27;39;100;133;146;152;151;153
4.492329342464791 ; 0.22181282000000002 ; 3 ; 40 ; 3;156;19;15;25;34;31;63;57;131;135;106;116;105;115;42;40
